,Round Number,Date,Home Team,Away Team,Result
63983,46,1953-04-25,Leeds United,Doncaster Rovers,1 - 1
63984,46,1953-04-25,Leicester City,Lincoln City,3 - 2
63985,46,1953-04-25,Luton Town,Brentford,0 - 1
63986,46,1953-04-25,Notts County,Hull City,2 - 0
63987,46,1953-04-25,Plymouth Argyle,Swansea City,3 - 2
63988,46,1953-04-25,Rotherham United,Huddersfield Town,0 - 0
63989,46,1953-04-25,Southampton,Blackburn Rovers,6 - 1
63990,46,1953-04-25,West Ham United,Barnsley,3 - 1
64023,46,1953-04-29,Barnsley,Fulham,1 - 1
64024,47,1953-04-29,Nottingham Forest,Southampton,2 - 3
64025,47,1953-04-29,Sheffield United,Hull City,0 - 2
64039,47,1953-04-30,Doncaster Rovers,Luton Town,1 - 0
64048,47,1953-05-01,Brentford,Birmingham City,1 - 2
64049,47,1953-05-01,Huddersfield Town,Plymouth Argyle,4 - 0
64050,47,1953-05-01,Lincoln City,West Ham United,3 - 1
