,Round Number,Date,Home Team,Away Team,Result
183458,43,2012-03-21,Cardiff City,Coventry City,2 - 2
183459,43,2012-03-21,Ipswich Town,Burnley,1 - 0
183469,43,2012-03-24,Barnsley,Peterborough United,1 - 0
183470,44,2012-03-24,Burnley,West Ham United,2 - 2
183471,44,2012-03-24,Coventry City,Portsmouth,2 - 0
183472,44,2012-03-24,Derby County,Crystal Palace,3 - 2
183473,44,2012-03-24,Leicester City,Hull City,2 - 1
183474,44,2012-03-24,Middlesbrough,Bristol City,1 - 1
183475,44,2012-03-24,Millwall,Leeds United,0 - 1
183476,44,2012-03-24,Nottingham Forest,Brighton & Hove Albion,1 - 1
183477,44,2012-03-24,Reading,Blackpool,3 - 1
183478,44,2012-03-24,Southampton,Doncaster Rovers,2 - 0
183479,44,2012-03-24,Watford,Ipswich Town,2 - 1
183502,44,2012-03-25,Birmingham City,Cardiff City,1 - 1
183504,44,2012-03-27,Crystal Palace,Doncaster Rovers,1 - 1
183505,45,2012-03-27,Ipswich Town,Middlesbrough,1 - 1
183506,45,2012-03-27,Leicester City,Nottingham Forest,0 - 0
183507,45,2012-03-27,Peterborough United,West Ham United,0 - 2
183508,45,2012-03-27,Portsmouth,Hull City,2 - 0
183519,45,2012-03-30,Doncaster Rovers,Birmingham City,1 - 3
183529,46,2012-03-31,Blackpool,Southampton,3 - 0
183530,46,2012-03-31,Brighton & Hove Albion,Middlesbrough,1 - 1
183531,46,2012-03-31,Bristol City,Derby County,1 - 1
183532,46,2012-03-31,Cardiff City,Millwall,0 - 0
183533,46,2012-03-31,Crystal Palace,Nottingham Forest,0 - 3
183534,46,2012-03-31,Hull City,Coventry City,0 - 2
183535,46,2012-03-31,Ipswich Town,Barnsley,1 - 0
183536,46,2012-03-31,Leeds United,Watford,0 - 2
183537,46,2012-03-31,Peterborough United,Leicester City,1 - 0
183538,46,2012-03-31,Portsmouth,Burnley,1 - 5
183539,46,2012-03-31,West Ham United,Reading,2 - 4
183565,46,2012-04-03,Burnley,Birmingham City,1 - 3
183570,47,2012-04-06,Barnsley,West Ham United,0 - 4
183571,47,2012-04-06,Burnley,Brighton & Hove Albion,1 - 0
183572,48,2012-04-06,Reading,Leeds United,2 - 0
183573,48,2012-04-06,Watford,Blackpool,0 - 2
183598,48,2012-04-07,Birmingham City,Crystal Palace,3 - 1
183599,48,2012-04-07,Coventry City,Peterborough United,2 - 2
183600,48,2012-04-07,Derby County,Ipswich Town,0 - 0
183601,48,2012-04-07,Leicester City,Doncaster Rovers,4 - 0
183602,48,2012-04-07,Middlesbrough,Cardiff City,0 - 2
183603,48,2012-04-07,Millwall,Hull City,2 - 0
183604,48,2012-04-07,Nottingham Forest,Bristol City,0 - 1
183605,48,2012-04-07,Southampton,Portsmouth,2 - 2
183620,48,2012-04-09,Blackpool,Barnsley,1 - 1
183621,49,2012-04-09,Bristol City,Coventry City,3 - 1
183622,49,2012-04-09,Cardiff City,Watford,1 - 1
183623,49,2012-04-09,Crystal Palace,Southampton,0 - 2
183624,49,2012-04-09,Doncaster Rovers,Burnley,1 - 2
183625,49,2012-04-09,Hull City,Middlesbrough,2 - 1
183626,49,2012-04-09,Ipswich Town,Leicester City,1 - 2
183627,49,2012-04-09,Leeds United,Derby County,0 - 2
183628,49,2012-04-09,Peterborough United,Nottingham Forest,0 - 1
183629,49,2012-04-09,West Ham United,Birmingham City,3 - 3
183654,49,2012-04-10,Brighton & Hove Albion,Reading,0 - 1
183655,49,2012-04-10,Portsmouth,Millwall,0 - 1
183661,49,2012-04-13,Southampton,Reading,1 - 3
183667,50,2012-04-14,Barnsley,Cardiff City,0 - 1
183668,50,2012-04-14,Birmingham City,Bristol City,2 - 2
183669,50,2012-04-14,Burnley,Coventry City,1 - 1
183670,50,2012-04-14,Crystal Palace,Ipswich Town,1 - 1
183671,50,2012-04-14,Derby County,Middlesbrough,0 - 1
183672,50,2012-04-14,Doncaster Rovers,Portsmouth,3 - 4
183673,50,2012-04-14,Leeds United,Peterborough United,4 - 1
183674,50,2012-04-14,Millwall,Leicester City,2 - 1
183675,50,2012-04-14,Nottingham Forest,Blackpool,0 - 0
183676,50,2012-04-14,Watford,Hull City,1 - 1
183677,50,2012-04-14,West Ham United,Brighton & Hove Albion,6 - 0
183703,50,2012-04-17,Blackpool,Leeds United,1 - 0
183704,51,2012-04-17,Brighton & Hove Albion,Watford,2 - 2
183705,51,2012-04-17,Bristol City,West Ham United,1 - 1
183706,51,2012-04-17,Cardiff City,Derby County,2 - 0
183707,51,2012-04-17,Coventry City,Millwall,0 - 1
183708,51,2012-04-17,Hull City,Barnsley,3 - 1
183709,51,2012-04-17,Ipswich Town,Birmingham City,1 - 1
183710,51,2012-04-17,Leicester City,Burnley,0 - 0
183711,51,2012-04-17,Middlesbrough,Doncaster Rovers,0 - 0
183712,51,2012-04-17,Peterborough United,Southampton,1 - 3
183713,51,2012-04-17,Portsmouth,Crystal Palace,2 - 1
183714,51,2012-04-17,Reading,Nottingham Forest,1 - 0
183727,51,2012-04-21,Blackpool,Burnley,4 - 0
183728,52,2012-04-21,Brighton & Hove Albion,Birmingham City,1 - 1
183729,52,2012-04-21,Bristol City,Barnsley,2 - 0
183730,52,2012-04-21,Cardiff City,Leeds United,1 - 1
183731,52,2012-04-21,Coventry City,Doncaster Rovers,0 - 2
183732,52,2012-04-21,Hull City,Nottingham Forest,2 - 1
183733,52,2012-04-21,Ipswich Town,Millwall,0 - 3
183734,52,2012-04-21,Middlesbrough,Southampton,2 - 1
183735,52,2012-04-21,Peterborough United,Watford,2 - 2
183736,52,2012-04-21,Portsmouth,Derby County,1 - 2
183737,52,2012-04-21,Reading,Crystal Palace,2 - 2
183764,52,2012-04-23,Leicester City,West Ham United,1 - 2
183773,52,2012-04-28,Barnsley,Brighton & Hove Albion,0 - 0
183774,53,2012-04-28,Birmingham City,Reading,2 - 0
183775,53,2012-04-28,Burnley,Bristol City,1 - 1
183776,53,2012-04-28,Crystal Palace,Cardiff City,1 - 2
183777,53,2012-04-28,Derby County,Peterborough United,1 - 1
183778,53,2012-04-28,Doncaster Rovers,Ipswich Town,2 - 3
183779,53,2012-04-28,Leeds United,Leicester City,1 - 2
183780,53,2012-04-28,Millwall,Blackpool,2 - 2
183781,53,2012-04-28,Nottingham Forest,Portsmouth,2 - 0
183782,53,2012-04-28,Southampton,Coventry City,4 - 0
183783,53,2012-04-28,Watford,Middlesbrough,2 - 1
183784,53,2012-04-28,West Ham United,Hull City,2 - 1
