,Round Number,Date,Home Team,Away Team,Result
167166,45,2004-03-23,Sunderland,Gillingham,2 - 1
167170,45,2004-03-24,Wimbledon,Millwall,0 - 1
167180,45,2004-03-27,Bradford City,Burnley,1 - 2
167181,45,2004-03-27,Cardiff City,Sheffield United,2 - 1
167182,45,2004-03-27,Coventry City,Reading,1 - 2
167183,45,2004-03-27,Norwich City,Stoke City,1 - 0
167184,45,2004-03-27,Nottingham Forest,Crewe Alexandra,2 - 0
167185,45,2004-03-27,Rotherham United,Preston North End,1 - 0
167186,45,2004-03-27,Sunderland,Derby County,2 - 1
167187,46,2004-03-27,Walsall,Millwall,1 - 1
167188,46,2004-03-27,Watford,Wigan Athletic,1 - 1
167189,46,2004-03-27,West Bromwich Albion,Crystal Palace,2 - 0
167190,46,2004-03-27,West Ham United,Gillingham,2 - 1
167191,46,2004-03-27,Wimbledon,Ipswich Town,1 - 2
167231,46,2004-04-03,Burnley,Norwich City,3 - 5
167232,46,2004-04-03,Crewe Alexandra,Rotherham United,0 - 0
167233,46,2004-04-03,Derby County,Walsall,0 - 1
167234,47,2004-04-03,Gillingham,Cardiff City,1 - 2
167235,47,2004-04-03,Preston North End,Bradford City,1 - 0
167236,47,2004-04-03,Reading,West Ham United,2 - 0
167237,47,2004-04-03,Sheffield United,Nottingham Forest,1 - 2
167238,47,2004-04-03,Stoke City,Coventry City,1 - 0
167239,47,2004-04-03,Wigan Athletic,Wimbledon,0 - 1
167264,47,2004-04-04,Ipswich Town,West Bromwich Albion,2 - 3
167267,47,2004-04-06,Gillingham,Wigan Athletic,0 - 3
167268,48,2004-04-06,Rotherham United,Crystal Palace,1 - 2
167269,48,2004-04-06,Wimbledon,Sunderland,1 - 2
167273,48,2004-04-07,Millwall,Cardiff City,0 - 0
167276,48,2004-04-09,Norwich City,Wigan Athletic,2 - 0
167277,48,2004-04-09,Sunderland,Sheffield United,3 - 0
167288,49,2004-04-10,Bradford City,Reading,2 - 1
167289,49,2004-04-10,Cardiff City,Crystal Palace,0 - 2
167290,49,2004-04-10,Coventry City,Millwall,4 - 0
167291,49,2004-04-10,Nottingham Forest,Stoke City,0 - 0
167292,49,2004-04-10,Rotherham United,Ipswich Town,1 - 3
167293,49,2004-04-10,Walsall,Burnley,0 - 1
167294,49,2004-04-10,Watford,Crewe Alexandra,2 - 1
167295,49,2004-04-10,West Bromwich Albion,Gillingham,1 - 0
167296,49,2004-04-10,West Ham United,Derby County,0 - 0
167297,49,2004-04-10,Wimbledon,Preston North End,3 - 3
167327,49,2004-04-12,Burnley,Watford,2 - 3
167328,50,2004-04-12,Crewe Alexandra,Coventry City,3 - 1
167329,50,2004-04-12,Crystal Palace,West Ham United,1 - 0
167330,50,2004-04-12,Derby County,Bradford City,3 - 2
167331,50,2004-04-12,Gillingham,Walsall,3 - 0
167332,50,2004-04-12,Ipswich Town,Sunderland,1 - 0
167333,50,2004-04-12,Millwall,West Bromwich Albion,1 - 1
167334,50,2004-04-12,Preston North End,Nottingham Forest,2 - 2
167335,50,2004-04-12,Reading,Norwich City,0 - 1
167336,50,2004-04-12,Sheffield United,Wimbledon,2 - 1
167337,50,2004-04-12,Stoke City,Rotherham United,0 - 2
167362,50,2004-04-13,Wigan Athletic,Cardiff City,3 - 0
167374,50,2004-04-17,Bradford City,Wimbledon,2 - 3
167375,51,2004-04-17,Cardiff City,Burnley,2 - 0
167376,51,2004-04-17,Crystal Palace,Wigan Athletic,1 - 1
167377,51,2004-04-17,Derby County,Preston North End,5 - 1
167378,51,2004-04-17,Gillingham,Ipswich Town,1 - 2
167379,51,2004-04-17,Norwich City,Walsall,5 - 0
167380,51,2004-04-17,Nottingham Forest,Millwall,2 - 2
167381,51,2004-04-17,Reading,Crewe Alexandra,1 - 1
167382,51,2004-04-17,Rotherham United,Watford,1 - 1
167383,51,2004-04-17,Sheffield United,Stoke City,0 - 1
167384,51,2004-04-17,West Ham United,Coventry City,2 - 0
167410,51,2004-04-18,Sunderland,West Bromwich Albion,0 - 1
167412,51,2004-04-20,Burnley,Wimbledon,2 - 0
167413,52,2004-04-20,Millwall,Watford,1 - 2
167419,52,2004-04-21,Crystal Palace,Sunderland,3 - 0
167426,52,2004-04-24,Burnley,Derby County,1 - 0
167427,53,2004-04-24,Coventry City,Rotherham United,1 - 1
167428,53,2004-04-24,Crewe Alexandra,Crystal Palace,2 - 3
167429,53,2004-04-24,Ipswich Town,Nottingham Forest,1 - 2
167430,53,2004-04-24,Millwall,Reading,0 - 1
167431,53,2004-04-24,Preston North End,Cardiff City,2 - 2
167432,53,2004-04-24,Stoke City,West Ham United,0 - 2
167433,53,2004-04-24,Walsall,Sheffield United,0 - 1
167434,53,2004-04-24,Watford,Norwich City,1 - 2
167435,53,2004-04-24,West Bromwich Albion,Bradford City,2 - 0
167436,53,2004-04-24,Wigan Athletic,Sunderland,0 - 0
167437,53,2004-04-24,Wimbledon,Gillingham,1 - 2
167466,53,2004-04-30,Sheffield United,Ipswich Town,1 - 1
167474,54,2004-05-01,Bradford City,Stoke City,0 - 2
167475,54,2004-05-01,Cardiff City,Wimbledon,1 - 1
167476,54,2004-05-01,Crystal Palace,Walsall,1 - 0
167477,54,2004-05-01,Derby County,Millwall,2 - 0
167478,54,2004-05-01,Gillingham,Coventry City,2 - 5
167479,54,2004-05-01,Norwich City,Preston North End,3 - 2
167480,54,2004-05-01,Nottingham Forest,Wigan Athletic,1 - 0
167481,54,2004-05-01,Reading,West Bromwich Albion,1 - 0
167482,54,2004-05-01,Rotherham United,Burnley,3 - 0
167483,54,2004-05-01,Sunderland,Crewe Alexandra,1 - 1
167484,54,2004-05-01,West Ham United,Watford,4 - 0
167513,54,2004-05-04,Stoke City,West Bromwich Albion,4 - 1
167514,55,2004-05-04,Sunderland,Norwich City,1 - 0
167549,55,2004-05-09,Burnley,Sunderland,1 - 2
167550,55,2004-05-09,Coventry City,Crystal Palace,2 - 1
167551,55,2004-05-09,Crewe Alexandra,Norwich City,1 - 3
167552,55,2004-05-09,Ipswich Town,Cardiff City,1 - 1
167553,55,2004-05-09,Millwall,Bradford City,1 - 0
167554,55,2004-05-09,Preston North End,Sheffield United,3 - 3
167555,55,2004-05-09,Stoke City,Gillingham,0 - 0
167556,56,2004-05-09,Walsall,Rotherham United,3 - 2
167557,56,2004-05-09,Watford,Reading,1 - 0
167558,56,2004-05-09,West Bromwich Albion,Nottingham Forest,0 - 2
167559,56,2004-05-09,Wigan Athletic,West Ham United,1 - 1
167560,56,2004-05-09,Wimbledon,Derby County,1 - 0
