,Round Number,Date,Home Team,Away Team,Result
28294,52,1927-04-23,Everton,Aston Villa,2 - 2
28295,52,1927-04-23,Huddersfield Town,Manchester United,0 - 0
28296,52,1927-04-23,Sheffield Wednesday,Burnley,2 - 1
28297,52,1927-04-23,Sunderland,Derby County,1 - 2
28298,52,1927-04-23,Tottenham Hotspur,Leeds United,4 - 1
28299,52,1927-04-23,West Bromwich Albion,Sheffield United,1 - 0
28300,52,1927-04-23,West Ham United,Newcastle United,1 - 1
28338,52,1927-04-27,Birmingham City,Cardiff City,1 - 2
28342,53,1927-04-28,Blackburn Rovers,Arsenal,1 - 2
28345,53,1927-04-30,Arsenal,Birmingham City,3 - 0
28346,54,1927-04-30,Bolton Wanderers,Huddersfield Town,4 - 0
28347,54,1927-04-30,Burnley,Leicester City,1 - 1
28348,54,1927-04-30,Cardiff City,Everton,1 - 0
28349,54,1927-04-30,Derby County,West Bromwich Albion,2 - 1
28350,54,1927-04-30,Leeds United,West Ham United,6 - 3
28351,54,1927-04-30,Liverpool,Tottenham Hotspur,1 - 0
28352,54,1927-04-30,Manchester United,Sunderland,0 - 0
28353,54,1927-04-30,Newcastle United,Sheffield Wednesday,2 - 1
28391,54,1927-05-04,Bury,Arsenal,3 - 2
28394,54,1927-05-05,Sheffield United,Bury,2 - 0
28396,54,1927-05-07,Birmingham City,Sheffield United,2 - 3
28397,55,1927-05-07,Blackburn Rovers,Cardiff City,1 - 0
28398,55,1927-05-07,Bury,Derby County,1 - 2
28399,55,1927-05-07,Huddersfield Town,Aston Villa,0 - 0
28400,55,1927-05-07,Leicester City,Newcastle United,2 - 1
28401,55,1927-05-07,Sheffield Wednesday,Leeds United,1 - 0
28402,55,1927-05-07,Tottenham Hotspur,Arsenal,0 - 4
28403,55,1927-05-07,West Bromwich Albion,Manchester United,2 - 2
28404,55,1927-05-07,West Ham United,Liverpool,3 - 3
