,Round Number,Date,Home Team,Away Team,Result
181333,43,2011-03-12,Brighton & Hove Albion,Tranmere Rovers,2 - 0
181334,43,2011-03-12,Bristol Rovers,Huddersfield Town,0 - 1
181335,43,2011-03-12,Charlton Athletic,Brentford,0 - 1
181336,43,2011-03-12,Colchester United,Milton Keynes Dons,1 - 3
181337,43,2011-03-12,Hartlepool United,Plymouth Argyle,2 - 0
181338,43,2011-03-12,Leyton Orient,Oldham Athletic,1 - 0
181339,43,2011-03-12,Peterborough United,Carlisle United,6 - 0
181340,43,2011-03-12,Rochdale,Exeter City,0 - 1
181341,43,2011-03-12,Sheffield Wednesday,Notts County,0 - 1
181342,43,2011-03-12,Swindon Town,Dagenham and Redbridge,1 - 1
181343,43,2011-03-12,Yeovil,Walsall,1 - 1
181361,43,2011-03-15,Brentford,Huddersfield Town,0 - 1
181362,44,2011-03-15,Carlisle United,Plymouth Argyle,1 - 1
181363,44,2011-03-15,Hartlepool United,Leyton Orient,0 - 1
181364,44,2011-03-15,Rochdale,Notts County,1 - 0
181365,44,2011-03-15,Sheffield Wednesday,Peterborough United,1 - 4
181393,44,2011-03-19,Brentford,Leyton Orient,2 - 1
181394,45,2011-03-19,Carlisle United,AFC Bournemouth,1 - 0
181395,45,2011-03-19,Dagenham and Redbridge,Charlton Athletic,2 - 1
181396,45,2011-03-19,Exeter City,Yeovil,2 - 3
181397,45,2011-03-19,Huddersfield Town,Swindon Town,0 - 0
181398,45,2011-03-19,Notts County,Bristol Rovers,0 - 1
181399,45,2011-03-19,Oldham Athletic,Brighton & Hove Albion,0 - 1
181400,45,2011-03-19,Plymouth Argyle,Rochdale,0 - 1
181401,45,2011-03-19,Southampton,Sheffield Wednesday,2 - 0
181402,45,2011-03-19,Tranmere Rovers,Colchester United,1 - 0
181403,45,2011-03-19,Walsall,Hartlepool United,5 - 2
181416,45,2011-03-21,Milton Keynes Dons,Peterborough United,1 - 0
181417,45,2011-03-22,Brighton & Hove Albion,Notts County,1 - 0
181418,46,2011-03-22,Charlton Athletic,Southampton,1 - 1
181419,46,2011-03-22,Colchester United,Oldham Athletic,1 - 0
181420,46,2011-03-22,Leyton Orient,Dagenham and Redbridge,1 - 1
181427,46,2011-03-25,Brentford,Carlisle United,2 - 1
181428,46,2011-03-25,Bristol Rovers,Peterborough United,2 - 2
181429,46,2011-03-25,Hartlepool United,Rochdale,0 - 2
181430,46,2011-03-25,Milton Keynes Dons,Walsall,1 - 1
181433,46,2011-03-26,AFC Bournemouth,Charlton Athletic,2 - 2
181434,46,2011-03-26,Brighton & Hove Albion,Swindon Town,2 - 1
181435,47,2011-03-26,Colchester United,Exeter City,5 - 1
181436,47,2011-03-26,Dagenham and Redbridge,Sheffield Wednesday,1 - 1
181437,47,2011-03-26,Leyton Orient,Yeovil,1 - 5
181445,47,2011-03-27,Huddersfield Town,Notts County,3 - 0
181449,47,2011-03-28,Oldham Athletic,Tranmere Rovers,0 - 0
181450,47,2011-03-29,Dagenham and Redbridge,Brighton & Hove Albion,0 - 1
181451,48,2011-03-29,Exeter City,Swindon Town,1 - 0
181452,48,2011-03-29,Rochdale,Charlton Athletic,2 - 0
181453,48,2011-03-29,Sheffield Wednesday,Brentford,1 - 3
181454,48,2011-03-29,Yeovil,Carlisle United,1 - 0
181459,48,2011-04-01,Peterborough United,AFC Bournemouth,3 - 3
181479,48,2011-04-02,Charlton Athletic,Leyton Orient,3 - 1
181480,49,2011-04-02,Exeter City,Dagenham and Redbridge,2 - 1
181481,49,2011-04-02,Notts County,Oldham Athletic,0 - 2
181482,49,2011-04-02,Rochdale,Brighton & Hove Albion,2 - 2
181483,49,2011-04-02,Sheffield Wednesday,Colchester United,2 - 1
181484,49,2011-04-02,Southampton,Milton Keynes Dons,3 - 2
181485,49,2011-04-02,Swindon Town,Hartlepool United,1 - 1
181486,49,2011-04-02,Tranmere Rovers,Huddersfield Town,0 - 2
181487,49,2011-04-02,Yeovil,Bristol Rovers,0 - 1
181504,49,2011-04-05,Bristol Rovers,AFC Bournemouth,1 - 0
181505,50,2011-04-05,Dagenham and Redbridge,Peterborough United,0 - 2
181506,50,2011-04-05,Leyton Orient,Plymouth Argyle,2 - 0
181507,50,2011-04-05,Notts County,Rochdale,1 - 2
181508,50,2011-04-05,Sheffield Wednesday,Tranmere Rovers,4 - 0
181509,50,2011-04-05,Southampton,Charlton Athletic,2 - 0
181534,50,2011-04-09,AFC Bournemouth,Tranmere Rovers,1 - 2
181535,51,2011-04-09,Brentford,Swindon Town,0 - 1
181536,51,2011-04-09,Brighton & Hove Albion,Sheffield Wednesday,2 - 0
181537,51,2011-04-09,Bristol Rovers,Exeter City,0 - 2
181538,51,2011-04-09,Colchester United,Rochdale,1 - 0
181539,51,2011-04-09,Dagenham and Redbridge,Notts County,3 - 1
181540,51,2011-04-09,Hartlepool United,Yeovil,3 - 1
181541,51,2011-04-09,Huddersfield Town,Peterborough United,1 - 1
181542,51,2011-04-09,Leyton Orient,Southampton,0 - 2
181543,51,2011-04-09,Milton Keynes Dons,Carlisle United,3 - 2
181544,51,2011-04-09,Oldham Athletic,Charlton Athletic,0 - 0
181545,51,2011-04-09,Plymouth Argyle,Walsall,2 - 0
181572,51,2011-04-12,Brighton & Hove Albion,Dagenham and Redbridge,4 - 3
181573,52,2011-04-12,Leyton Orient,Carlisle United,0 - 0
181574,52,2011-04-12,Rochdale,Southampton,2 - 0
181575,52,2011-04-12,Walsall,Brentford,3 - 2
181576,52,2011-04-12,Yeovil,Notts County,2 - 1
181595,52,2011-04-16,Carlisle United,Colchester United,4 - 1
181596,53,2011-04-16,Charlton Athletic,Huddersfield Town,0 - 1
181597,53,2011-04-16,Exeter City,Leyton Orient,2 - 1
181598,53,2011-04-16,Notts County,AFC Bournemouth,0 - 2
181599,53,2011-04-16,Peterborough United,Plymouth Argyle,2 - 1
181600,53,2011-04-16,Rochdale,Brentford,0 - 1
181601,53,2011-04-16,Sheffield Wednesday,Hartlepool United,2 - 0
181602,53,2011-04-16,Southampton,Bristol Rovers,1 - 0
181603,53,2011-04-16,Swindon Town,Milton Keynes Dons,0 - 1
181604,53,2011-04-16,Tranmere Rovers,Dagenham and Redbridge,2 - 0
181605,53,2011-04-16,Walsall,Brighton & Hove Albion,1 - 3
181606,53,2011-04-16,Yeovil,Oldham Athletic,1 - 1
181622,53,2011-04-19,Tranmere Rovers,Notts County,0 - 1
181631,54,2011-04-22,Brentford,Colchester United,1 - 1
181632,54,2011-04-22,Dagenham and Redbridge,Plymouth Argyle,0 - 1
181633,54,2011-04-22,Exeter City,Oldham Athletic,2 - 0
181634,54,2011-04-22,Hartlepool United,Tranmere Rovers,1 - 1
181635,54,2011-04-22,Leyton Orient,Peterborough United,2 - 1
181636,54,2011-04-22,Milton Keynes Dons,Huddersfield Town,1 - 3
181657,54,2011-04-23,Brighton & Hove Albion,Southampton,1 - 2
181658,54,2011-04-23,Bristol Rovers,Charlton Athletic,2 - 2
181659,54,2011-04-23,Rochdale,Carlisle United,2 - 3
181660,54,2011-04-23,Swindon Town,Notts County,1 - 2
181661,54,2011-04-23,Walsall,Sheffield Wednesday,1 - 1
181662,54,2011-04-23,Yeovil,AFC Bournemouth,2 - 2
181684,54,2011-04-25,AFC Bournemouth,Bristol Rovers,2 - 1
181685,55,2011-04-25,Carlisle United,Leyton Orient,0 - 1
181686,55,2011-04-25,Charlton Athletic,Rochdale,3 - 1
181687,55,2011-04-25,Colchester United,Brighton & Hove Albion,1 - 1
181688,55,2011-04-25,Huddersfield Town,Dagenham and Redbridge,2 - 1
181689,55,2011-04-25,Notts County,Brentford,1 - 1
181690,55,2011-04-25,Oldham Athletic,Walsall,1 - 1
181691,55,2011-04-25,Peterborough United,Yeovil,2 - 2
181692,55,2011-04-25,Plymouth Argyle,Milton Keynes Dons,1 - 0
181693,55,2011-04-25,Sheffield Wednesday,Swindon Town,3 - 1
181694,55,2011-04-25,Southampton,Hartlepool United,2 - 0
181695,55,2011-04-25,Tranmere Rovers,Exeter City,4 - 0
181727,55,2011-04-30,Brentford,Southampton,0 - 3
181728,56,2011-04-30,Brighton & Hove Albion,Huddersfield Town,2 - 3
181729,56,2011-04-30,Bristol Rovers,Sheffield Wednesday,1 - 1
181730,56,2011-04-30,Dagenham and Redbridge,Carlisle United,3 - 0
181731,56,2011-04-30,Exeter City,Plymouth Argyle,1 - 0
181732,56,2011-04-30,Hartlepool United,AFC Bournemouth,2 - 2
181733,56,2011-04-30,Leyton Orient,Tranmere Rovers,0 - 3
181734,56,2011-04-30,Milton Keynes Dons,Notts County,2 - 1
181735,56,2011-04-30,Rochdale,Peterborough United,2 - 2
181736,56,2011-04-30,Swindon Town,Oldham Athletic,0 - 2
181737,56,2011-04-30,Walsall,Charlton Athletic,2 - 0
181738,56,2011-04-30,Yeovil,Colchester United,4 - 2
181756,56,2011-05-02,Plymouth Argyle,Southampton,1 - 3
181775,57,2011-05-07,AFC Bournemouth,Rochdale,1 - 2
181776,57,2011-05-07,Carlisle United,Yeovil,0 - 2
181777,57,2011-05-07,Charlton Athletic,Hartlepool United,0 - 0
181778,57,2011-05-07,Colchester United,Bristol Rovers,2 - 1
181779,57,2011-05-07,Huddersfield Town,Brentford,4 - 4
181780,57,2011-05-07,Notts County,Brighton & Hove Albion,1 - 1
181781,57,2011-05-07,Oldham Athletic,Milton Keynes Dons,1 - 2
181782,57,2011-05-07,Peterborough United,Dagenham and Redbridge,5 - 0
181783,57,2011-05-07,Plymouth Argyle,Leyton Orient,1 - 4
181784,58,2011-05-07,Sheffield Wednesday,Exeter City,1 - 2
181785,58,2011-05-07,Southampton,Walsall,3 - 1
181786,58,2011-05-07,Tranmere Rovers,Swindon Town,0 - 2
