,Round Number,Date,Home Team,Away Team,Result
152809,44,1997-03-08,Bolton Wanderers,Swindon Town,7 - 0
152810,44,1997-03-08,Bradford City,Grimsby Town,3 - 4
152811,44,1997-03-08,Charlton Athletic,Crystal Palace,2 - 1
152812,44,1997-03-08,Manchester City,Oldham Athletic,1 - 0
152813,44,1997-03-08,Norwich City,Port Vale,1 - 1
152814,44,1997-03-08,Oxford United,West Bromwich Albion,1 - 0
152815,44,1997-03-08,Queens Park Rangers,Huddersfield Town,2 - 0
152816,44,1997-03-08,Stoke City,Ipswich Town,0 - 1
152817,44,1997-03-08,Wolverhampton Wanderers,Tranmere Rovers,3 - 2
152841,44,1997-03-11,Birmingham City,Manchester City,2 - 0
152848,45,1997-03-12,Queens Park Rangers,Reading,0 - 2
152861,45,1997-03-15,Crystal Palace,Norwich City,2 - 0
152862,45,1997-03-15,Grimsby Town,Manchester City,1 - 1
152863,45,1997-03-15,Huddersfield Town,Portsmouth,1 - 3
152864,45,1997-03-15,Ipswich Town,Bolton Wanderers,0 - 1
152865,45,1997-03-15,Oldham Athletic,Wolverhampton Wanderers,3 - 2
152866,45,1997-03-15,Port Vale,Charlton Athletic,2 - 0
152867,45,1997-03-15,Reading,Bradford City,0 - 0
152868,46,1997-03-15,Sheffield United,Oxford United,3 - 1
152869,46,1997-03-15,Southend United,Queens Park Rangers,0 - 1
152870,46,1997-03-15,Swindon Town,Stoke City,1 - 0
152871,46,1997-03-15,Tranmere Rovers,Barnsley,1 - 1
152893,46,1997-03-16,West Bromwich Albion,Birmingham City,2 - 0
152897,46,1997-03-18,Bolton Wanderers,Port Vale,4 - 2
152898,46,1997-03-18,Ipswich Town,Sheffield United,3 - 1
152899,46,1997-03-18,Oldham Athletic,Charlton Athletic,1 - 1
152900,46,1997-03-18,Oxford United,Grimsby Town,3 - 2
152901,47,1997-03-18,Stoke City,Wolverhampton Wanderers,1 - 0
152902,47,1997-03-18,Tranmere Rovers,Manchester City,1 - 1
152923,47,1997-03-22,Birmingham City,Sheffield United,1 - 1
152924,47,1997-03-22,Bradford City,Wolverhampton Wanderers,2 - 1
152925,47,1997-03-22,Grimsby Town,Tranmere Rovers,0 - 0
152926,48,1997-03-22,Huddersfield Town,Barnsley,0 - 0
152927,48,1997-03-22,Manchester City,Stoke City,2 - 0
152928,48,1997-03-22,Norwich City,Bolton Wanderers,0 - 1
152929,48,1997-03-22,Port Vale,Swindon Town,1 - 0
152930,48,1997-03-22,Queens Park Rangers,Portsmouth,2 - 1
152931,48,1997-03-22,Reading,Ipswich Town,1 - 0
152932,48,1997-03-22,Southend United,Oxford United,2 - 2
152933,48,1997-03-22,West Bromwich Albion,Charlton Athletic,1 - 2
152955,48,1997-03-23,Oldham Athletic,Crystal Palace,0 - 1
152959,48,1997-03-25,Portsmouth,Reading,1 - 0
152965,49,1997-03-28,Barnsley,West Bromwich Albion,2 - 0
152966,49,1997-03-28,Tranmere Rovers,Southend United,3 - 0
152968,49,1997-03-29,Crystal Palace,Birmingham City,0 - 1
152969,49,1997-03-29,Oxford United,Queens Park Rangers,2 - 3
152970,49,1997-03-29,Portsmouth,Bradford City,3 - 1
152971,50,1997-03-29,Sheffield United,Reading,2 - 0
152972,50,1997-03-29,Stoke City,Oldham Athletic,2 - 1
152973,50,1997-03-29,Swindon Town,Norwich City,0 - 3
152996,50,1997-03-31,Birmingham City,Charlton Athletic,0 - 0
152997,50,1997-03-31,Bradford City,Stoke City,1 - 0
152998,51,1997-03-31,Grimsby Town,Ipswich Town,2 - 1
152999,51,1997-03-31,Huddersfield Town,Sheffield United,2 - 1
153000,51,1997-03-31,Norwich City,Oxford United,1 - 1
153001,51,1997-03-31,Oldham Athletic,Swindon Town,5 - 1
153002,51,1997-03-31,Port Vale,Tranmere Rovers,2 - 1
153003,51,1997-03-31,Queens Park Rangers,Wolverhampton Wanderers,2 - 2
153004,51,1997-03-31,Reading,Barnsley,1 - 2
153005,51,1997-03-31,Southend United,Portsmouth,2 - 1
153030,51,1997-04-04,Tranmere Rovers,Bradford City,3 - 0
153037,52,1997-04-05,Barnsley,Birmingham City,0 - 1
153038,52,1997-04-05,Bolton Wanderers,Queens Park Rangers,2 - 1
153039,52,1997-04-05,Charlton Athletic,Manchester City,1 - 1
153040,52,1997-04-05,Crystal Palace,Huddersfield Town,1 - 1
153041,52,1997-04-05,Ipswich Town,Oldham Athletic,4 - 0
153042,52,1997-04-05,Oxford United,Port Vale,0 - 2
153043,52,1997-04-05,Portsmouth,Grimsby Town,1 - 0
153044,52,1997-04-05,Sheffield United,West Bromwich Albion,1 - 2
153045,52,1997-04-05,Stoke City,Reading,1 - 1
153046,52,1997-04-05,Swindon Town,Southend United,0 - 0
153047,52,1997-04-05,Wolverhampton Wanderers,Norwich City,3 - 2
153074,52,1997-04-08,Oldham Athletic,Birmingham City,2 - 2
153094,53,1997-04-09,Charlton Athletic,Huddersfield Town,2 - 1
153095,53,1997-04-09,Manchester City,Bolton Wanderers,1 - 2
153096,53,1997-04-09,West Bromwich Albion,Crystal Palace,1 - 0
153105,53,1997-04-12,Barnsley,Charlton Athletic,4 - 0
153106,53,1997-04-12,Birmingham City,Huddersfield Town,1 - 0
153107,54,1997-04-12,Bolton Wanderers,Oxford United,4 - 0
153108,54,1997-04-12,Norwich City,Stoke City,2 - 0
153109,54,1997-04-12,Port Vale,Oldham Athletic,3 - 2
153110,54,1997-04-12,Portsmouth,Tranmere Rovers,1 - 3
153111,54,1997-04-12,Queens Park Rangers,Grimsby Town,3 - 0
153112,54,1997-04-12,Reading,Wolverhampton Wanderers,2 - 1
153113,54,1997-04-12,Sheffield United,Crystal Palace,3 - 0
153114,54,1997-04-12,Southend United,Bradford City,1 - 1
153115,54,1997-04-12,Swindon Town,Ipswich Town,0 - 4
153116,54,1997-04-12,West Bromwich Albion,Manchester City,1 - 3
153140,54,1997-04-15,Barnsley,Oldham Athletic,2 - 0
153141,54,1997-04-15,Birmingham City,Tranmere Rovers,0 - 0
153142,55,1997-04-15,Crystal Palace,Stoke City,2 - 0
153154,55,1997-04-16,Manchester City,Grimsby Town,3 - 1
153156,55,1997-04-18,Ipswich Town,Norwich City,2 - 0
153167,55,1997-04-19,Bradford City,Birmingham City,0 - 2
153168,55,1997-04-19,Charlton Athletic,Portsmouth,2 - 1
153169,55,1997-04-19,Crystal Palace,Barnsley,1 - 1
153170,56,1997-04-19,Grimsby Town,Reading,2 - 0
153171,56,1997-04-19,Huddersfield Town,West Bromwich Albion,0 - 0
153172,56,1997-04-19,Manchester City,Queens Park Rangers,0 - 3
153173,56,1997-04-19,Oldham Athletic,Bolton Wanderers,0 - 0
153174,56,1997-04-19,Oxford United,Swindon Town,2 - 0
153175,56,1997-04-19,Tranmere Rovers,Sheffield United,1 - 1
153176,56,1997-04-19,Wolverhampton Wanderers,Southend United,4 - 1
153198,56,1997-04-20,Stoke City,Port Vale,2 - 0
153205,56,1997-04-22,Ipswich Town,Manchester City,1 - 0
153206,56,1997-04-22,Portsmouth,Barnsley,4 - 2
153213,56,1997-04-23,Crystal Palace,Reading,3 - 2
153214,57,1997-04-23,Wolverhampton Wanderers,Grimsby Town,1 - 1
153217,57,1997-04-25,Bolton Wanderers,Charlton Athletic,4 - 1
153218,57,1997-04-25,Norwich City,Manchester City,0 - 0
153219,57,1997-04-25,Portsmouth,Ipswich Town,0 - 1
153220,57,1997-04-25,Sheffield United,Stoke City,1 - 0
153221,57,1997-04-26,Barnsley,Bradford City,2 - 0
153222,57,1997-04-26,Birmingham City,Oxford United,2 - 0
153223,57,1997-04-26,Queens Park Rangers,Tranmere Rovers,2 - 0
153224,57,1997-04-26,Reading,Oldham Athletic,2 - 0
153225,58,1997-04-26,Southend United,Huddersfield Town,1 - 2
153226,58,1997-04-26,Swindon Town,Crystal Palace,0 - 2
153227,58,1997-04-26,West Bromwich Albion,Grimsby Town,2 - 0
153252,58,1997-04-27,Port Vale,Wolverhampton Wanderers,1 - 2
153257,58,1997-05-01,Bradford City,Charlton Athletic,1 - 0
153268,58,1997-05-03,Manchester City,Reading,3 - 2
153293,58,1997-05-04,Bradford City,Queens Park Rangers,3 - 0
153294,59,1997-05-04,Charlton Athletic,Sheffield United,0 - 0
153295,59,1997-05-04,Crystal Palace,Port Vale,1 - 1
153296,59,1997-05-04,Grimsby Town,Southend United,4 - 0
153297,59,1997-05-04,Huddersfield Town,Swindon Town,0 - 0
153298,59,1997-05-04,Ipswich Town,Birmingham City,1 - 1
153299,59,1997-05-04,Oldham Athletic,Norwich City,3 - 0
153300,59,1997-05-04,Oxford United,Barnsley,5 - 1
153301,59,1997-05-04,Stoke City,West Bromwich Albion,2 - 1
153302,59,1997-05-04,Tranmere Rovers,Bolton Wanderers,2 - 2
153303,59,1997-05-04,Wolverhampton Wanderers,Portsmouth,0 - 1
