,Round Number,Date,Home Team,Away Team,Result
179314,41,2010-03-16,Barnsley,Nottingham Forest,2 - 1
179315,41,2010-03-16,Coventry City,Cardiff City,1 - 2
179316,41,2010-03-16,Crystal Palace,Leicester City,0 - 1
179317,41,2010-03-16,Derby County,Middlesbrough,2 - 2
179318,42,2010-03-16,Peterborough United,Doncaster Rovers,1 - 2
179319,42,2010-03-16,Plymouth Argyle,Bristol City,3 - 2
179320,42,2010-03-16,Preston North End,Sheffield Wednesday,2 - 2
179321,42,2010-03-16,Reading,Queens Park Rangers,1 - 0
179322,42,2010-03-16,Sheffield United,Blackpool,3 - 0
179323,42,2010-03-16,Swansea City,West Bromwich Albion,0 - 2
179324,42,2010-03-16,Watford,Ipswich Town,2 - 1
179332,42,2010-03-17,Newcastle United,Scunthorpe United,3 - 0
179342,42,2010-03-20,Blackpool,Crystal Palace,2 - 2
179343,43,2010-03-20,Bristol City,Newcastle United,2 - 2
179344,43,2010-03-20,Doncaster Rovers,Sheffield United,1 - 1
179345,43,2010-03-20,Ipswich Town,Barnsley,1 - 0
179346,43,2010-03-20,Middlesbrough,Reading,1 - 1
179347,43,2010-03-20,Nottingham Forest,Peterborough United,1 - 0
179348,43,2010-03-20,Queens Park Rangers,Swansea City,1 - 1
179349,43,2010-03-20,Scunthorpe United,Plymouth Argyle,2 - 1
179350,43,2010-03-20,Sheffield Wednesday,Derby County,0 - 0
179351,43,2010-03-20,West Bromwich Albion,Preston North End,3 - 2
179377,43,2010-03-21,Cardiff City,Watford,3 - 1
179378,43,2010-03-21,Leicester City,Coventry City,2 - 2
179381,43,2010-03-23,Blackpool,Swansea City,5 - 1
179382,44,2010-03-23,Bristol City,Barnsley,5 - 3
179383,44,2010-03-23,Doncaster Rovers,Newcastle United,0 - 1
179384,44,2010-03-23,Ipswich Town,Plymouth Argyle,0 - 2
179385,44,2010-03-23,Middlesbrough,Preston North End,2 - 0
179386,44,2010-03-23,Nottingham Forest,Crystal Palace,2 - 0
179387,44,2010-03-23,Queens Park Rangers,Derby County,1 - 1
179388,44,2010-03-23,Scunthorpe United,Peterborough United,4 - 0
179400,44,2010-03-24,Cardiff City,Sheffield United,1 - 1
179401,44,2010-03-24,Leicester City,Reading,1 - 2
179402,44,2010-03-24,Sheffield Wednesday,Watford,2 - 1
179403,44,2010-03-24,West Bromwich Albion,Coventry City,1 - 0
179411,44,2010-03-27,Barnsley,Doncaster Rovers,0 - 1
179412,45,2010-03-27,Coventry City,Sheffield Wednesday,1 - 1
179413,45,2010-03-27,Crystal Palace,Cardiff City,1 - 2
179414,45,2010-03-27,Derby County,Leicester City,1 - 0
179415,45,2010-03-27,Peterborough United,Bristol City,0 - 1
179416,45,2010-03-27,Plymouth Argyle,Blackpool,0 - 2
179417,45,2010-03-27,Preston North End,Queens Park Rangers,2 - 2
179418,45,2010-03-27,Reading,West Bromwich Albion,1 - 1
179419,45,2010-03-27,Swansea City,Ipswich Town,0 - 0
179420,45,2010-03-27,Watford,Middlesbrough,1 - 1
179445,45,2010-03-28,Sheffield United,Scunthorpe United,0 - 1
179447,45,2010-03-29,Newcastle United,Nottingham Forest,2 - 0
179448,45,2010-03-30,Cardiff City,Leicester City,2 - 1
179449,46,2010-03-30,Plymouth Argyle,Barnsley,0 - 0
179450,46,2010-03-30,Watford,Crystal Palace,1 - 3
179453,46,2010-04-02,Scunthorpe United,Blackpool,2 - 4
179454,46,2010-04-02,West Bromwich Albion,Leicester City,3 - 0
179468,46,2010-04-03,Bristol City,Nottingham Forest,1 - 1
179469,46,2010-04-03,Cardiff City,Swansea City,2 - 1
179470,47,2010-04-03,Coventry City,Derby County,0 - 1
179471,47,2010-04-03,Doncaster Rovers,Plymouth Argyle,1 - 2
179472,47,2010-04-03,Ipswich Town,Reading,2 - 1
179473,47,2010-04-03,Middlesbrough,Crystal Palace,1 - 1
179474,47,2010-04-03,Peterborough United,Newcastle United,2 - 3
179475,47,2010-04-03,Preston North End,Watford,1 - 1
179476,47,2010-04-03,Queens Park Rangers,Sheffield Wednesday,1 - 1
179477,47,2010-04-03,Sheffield United,Barnsley,0 - 0
179498,47,2010-04-05,Barnsley,Peterborough United,2 - 2
179499,48,2010-04-05,Blackpool,Doncaster Rovers,2 - 0
179500,48,2010-04-05,Crystal Palace,Preston North End,3 - 1
179501,48,2010-04-05,Derby County,Ipswich Town,1 - 3
179502,48,2010-04-05,Leicester City,Queens Park Rangers,4 - 0
179503,48,2010-04-05,Newcastle United,Sheffield United,2 - 1
179504,48,2010-04-05,Nottingham Forest,Cardiff City,0 - 0
179505,48,2010-04-05,Plymouth Argyle,Middlesbrough,0 - 2
179506,48,2010-04-05,Reading,Coventry City,3 - 0
179507,48,2010-04-05,Sheffield Wednesday,Bristol City,0 - 1
179508,48,2010-04-05,Swansea City,Scunthorpe United,3 - 0
179509,48,2010-04-05,Watford,West Bromwich Albion,1 - 1
179536,48,2010-04-10,Barnsley,Derby County,0 - 0
179537,49,2010-04-10,Bristol City,Swansea City,1 - 0
179538,49,2010-04-10,Cardiff City,Reading,0 - 0
179539,49,2010-04-10,Crystal Palace,Queens Park Rangers,0 - 2
179540,49,2010-04-10,Doncaster Rovers,West Bromwich Albion,2 - 3
179541,49,2010-04-10,Middlesbrough,Sheffield Wednesday,1 - 0
179542,49,2010-04-10,Newcastle United,Blackpool,4 - 1
179543,49,2010-04-10,Nottingham Forest,Ipswich Town,3 - 0
179544,49,2010-04-10,Peterborough United,Leicester City,1 - 2
179545,49,2010-04-10,Preston North End,Scunthorpe United,3 - 2
179546,49,2010-04-10,Sheffield United,Coventry City,1 - 0
179547,49,2010-04-10,Watford,Plymouth Argyle,1 - 0
179578,49,2010-04-13,Reading,Newcastle United,1 - 2
179613,50,2010-04-17,Blackpool,Nottingham Forest,3 - 1
179614,50,2010-04-17,Coventry City,Preston North End,1 - 1
179615,50,2010-04-17,Derby County,Crystal Palace,1 - 1
179616,50,2010-04-17,Ipswich Town,Doncaster Rovers,1 - 1
179617,50,2010-04-17,Leicester City,Watford,4 - 1
179618,50,2010-04-17,Queens Park Rangers,Cardiff City,0 - 1
179619,50,2010-04-17,Reading,Peterborough United,6 - 0
179620,51,2010-04-17,Scunthorpe United,Bristol City,3 - 0
179621,51,2010-04-17,Swansea City,Barnsley,3 - 1
179622,51,2010-04-17,West Bromwich Albion,Middlesbrough,2 - 0
179648,51,2010-04-18,Sheffield Wednesday,Sheffield United,1 - 1
179650,51,2010-04-19,Plymouth Argyle,Newcastle United,0 - 2
179651,51,2010-04-20,Queens Park Rangers,Watford,1 - 0
179652,51,2010-04-20,Scunthorpe United,Reading,2 - 2
179664,52,2010-04-24,Barnsley,Queens Park Rangers,0 - 1
179665,52,2010-04-24,Bristol City,Derby County,2 - 1
179666,52,2010-04-24,Cardiff City,Sheffield Wednesday,3 - 2
179667,52,2010-04-24,Doncaster Rovers,Scunthorpe United,4 - 3
179668,52,2010-04-24,Middlesbrough,Coventry City,1 - 1
179669,52,2010-04-24,Newcastle United,Ipswich Town,2 - 2
179670,52,2010-04-24,Nottingham Forest,Plymouth Argyle,3 - 0
179671,52,2010-04-24,Peterborough United,Blackpool,0 - 1
179672,52,2010-04-24,Preston North End,Leicester City,0 - 1
179673,52,2010-04-24,Sheffield United,Swansea City,2 - 0
179674,52,2010-04-24,Watford,Reading,3 - 0
179703,52,2010-04-26,Crystal Palace,West Bromwich Albion,1 - 1
179738,52,2010-05-02,Blackpool,Bristol City,1 - 1
179739,53,2010-05-02,Coventry City,Watford,0 - 4
179740,53,2010-05-02,Derby County,Cardiff City,2 - 0
179741,53,2010-05-02,Ipswich Town,Sheffield United,0 - 3
179742,53,2010-05-02,Leicester City,Middlesbrough,2 - 0
179743,53,2010-05-02,Plymouth Argyle,Peterborough United,1 - 2
179744,53,2010-05-02,Queens Park Rangers,Newcastle United,0 - 1
179745,53,2010-05-02,Reading,Preston North End,4 - 1
179746,53,2010-05-02,Scunthorpe United,Nottingham Forest,2 - 2
179747,53,2010-05-02,Sheffield Wednesday,Crystal Palace,2 - 2
179748,53,2010-05-02,Swansea City,Doncaster Rovers,0 - 0
179749,53,2010-05-02,West Bromwich Albion,Barnsley,1 - 1
