,Round Number,Date,Home Team,Away Team,Result
114644,47,1978-04-25,Manchester City,Coventry City,3 - 1
114645,47,1978-04-25,Middlesbrough,West Ham United,1 - 2
114646,47,1978-04-25,Queens Park Rangers,Birmingham City,0 - 0
114647,47,1978-04-25,West Bromwich Albion,Everton,3 - 1
114667,47,1978-04-26,Aston Villa,Leeds United,3 - 1
114668,47,1978-04-26,Leicester City,Chelsea,0 - 2
114669,47,1978-04-26,Newcastle United,Norwich City,2 - 2
114683,47,1978-04-29,Arsenal,Middlesbrough,1 - 0
114684,48,1978-04-29,Aston Villa,Ipswich Town,6 - 1
114685,48,1978-04-29,Bristol City,Coventry City,1 - 1
114686,48,1978-04-29,Everton,Chelsea,6 - 0
114687,48,1978-04-29,Leicester City,Newcastle United,3 - 0
114688,48,1978-04-29,Manchester City,Derby County,1 - 1
114689,48,1978-04-29,Norwich City,West Bromwich Albion,1 - 1
114690,48,1978-04-29,Nottingham Forest,Birmingham City,0 - 0
114691,48,1978-04-29,Queens Park Rangers,Leeds United,0 - 0
114692,48,1978-04-29,West Ham United,Liverpool,0 - 2
114693,48,1978-04-29,Wolverhampton Wanderers,Manchester United,2 - 1
114727,48,1978-05-01,Liverpool,Manchester City,4 - 0
114732,49,1978-05-02,Chelsea,Queens Park Rangers,3 - 1
114733,49,1978-05-02,West Bromwich Albion,Nottingham Forest,2 - 2
114734,49,1978-05-02,Wolverhampton Wanderers,Aston Villa,3 - 1
114741,49,1978-05-04,Liverpool,Nottingham Forest,0 - 0
114742,50,1978-05-05,Chelsea,Manchester City,0 - 0
114743,50,1978-05-09,Derby County,Arsenal,3 - 0
114744,50,1978-05-09,Ipswich Town,Wolverhampton Wanderers,1 - 2
