,Round Number,Date,Home Team,Away Team,Result
35700,48,1931-04-18,Blackpool,Huddersfield Town,1 - 1
35701,48,1931-04-18,Derby County,Manchester United,6 - 1
35702,48,1931-04-18,Leeds United,Aston Villa,0 - 2
35703,48,1931-04-18,Leicester City,Newcastle United,3 - 1
35704,48,1931-04-18,Manchester City,West Ham United,1 - 1
35705,48,1931-04-18,Portsmouth,Bolton Wanderers,1 - 0
35706,48,1931-04-18,Sheffield United,Grimsby Town,2 - 1
35707,48,1931-04-18,Sunderland,Chelsea,2 - 0
35741,48,1931-04-20,Sheffield Wednesday,Derby County,3 - 2
35748,49,1931-04-25,Aston Villa,Manchester City,4 - 2
35749,49,1931-04-25,Bolton Wanderers,Leicester City,4 - 1
35750,49,1931-04-25,Chelsea,Portsmouth,2 - 0
35751,49,1931-04-25,Grimsby Town,Blackpool,6 - 2
35752,49,1931-04-25,Huddersfield Town,Derby County,3 - 0
35753,49,1931-04-25,Middlesbrough,Sheffield United,4 - 1
35754,49,1931-04-25,Newcastle United,Arsenal,1 - 3
35755,49,1931-04-25,Sheffield Wednesday,Blackburn Rovers,1 - 3
35756,50,1931-04-25,West Ham United,Sunderland,0 - 3
35791,50,1931-05-02,Arsenal,Bolton Wanderers,5 - 0
35792,50,1931-05-02,Birmingham City,Leicester City,2 - 1
35793,50,1931-05-02,Blackpool,Manchester City,2 - 2
35794,50,1931-05-02,Chelsea,Newcastle United,1 - 1
35795,50,1931-05-02,Grimsby Town,Huddersfield Town,2 - 1
35796,50,1931-05-02,Leeds United,Derby County,3 - 1
35797,50,1931-05-02,Liverpool,West Ham United,2 - 0
35798,50,1931-05-02,Manchester United,Middlesbrough,4 - 4
35799,50,1931-05-02,Portsmouth,Blackburn Rovers,3 - 0
35800,50,1931-05-02,Sheffield Wednesday,Aston Villa,3 - 0
35801,51,1931-05-02,Sunderland,Sheffield United,2 - 1
