,Round Number,Date,Home Team,Away Team,Result
72009,47,1957-04-20,Arsenal,Charlton Athletic,3 - 1
72010,47,1957-04-20,Birmingham City,Leeds United,6 - 2
72011,47,1957-04-20,Burnley,Manchester City,0 - 3
72012,48,1957-04-20,Cardiff City,Tottenham Hotspur,0 - 3
72013,48,1957-04-20,Chelsea,Everton,5 - 1
72014,48,1957-04-20,Manchester United,Sunderland,4 - 0
72015,48,1957-04-20,Newcastle United,Aston Villa,1 - 2
72016,48,1957-04-20,Portsmouth,Wolverhampton Wanderers,1 - 0
72017,48,1957-04-20,Preston North End,Blackpool,0 - 0
72018,48,1957-04-20,Sheffield Wednesday,Luton Town,3 - 0
72019,48,1957-04-20,West Bromwich Albion,Bolton Wanderers,3 - 2
72054,48,1957-04-22,Aston Villa,Wolverhampton Wanderers,4 - 0
72055,49,1957-04-22,Blackpool,Arsenal,2 - 4
72056,49,1957-04-22,Cardiff City,Portsmouth,0 - 2
72057,49,1957-04-22,Chelsea,Newcastle United,6 - 2
72058,49,1957-04-22,Everton,Manchester City,1 - 1
72059,49,1957-04-22,Leeds United,Sunderland,3 - 1
72060,49,1957-04-22,Luton Town,Bolton Wanderers,1 - 0
72061,49,1957-04-22,Manchester United,Burnley,2 - 0
72062,49,1957-04-22,Sheffield Wednesday,Preston North End,3 - 1
72063,49,1957-04-22,Tottenham Hotspur,Charlton Athletic,6 - 2
72064,49,1957-04-22,West Bromwich Albion,Birmingham City,0 - 0
72097,49,1957-04-23,Birmingham City,West Bromwich Albion,2 - 0
72098,50,1957-04-23,Wolverhampton Wanderers,Aston Villa,3 - 0
72106,50,1957-04-27,Aston Villa,Luton Town,1 - 3
72107,51,1957-04-27,Birmingham City,Manchester City,3 - 3
72108,51,1957-04-27,Bolton Wanderers,Everton,1 - 1
72109,51,1957-04-27,Cardiff City,Manchester United,2 - 3
72110,51,1957-04-27,Portsmouth,West Bromwich Albion,0 - 1
72111,51,1957-04-27,Preston North End,Chelsea,1 - 0
72112,51,1957-04-27,Tottenham Hotspur,Blackpool,2 - 1
72142,51,1957-04-29,Burnley,Tottenham Hotspur,1 - 0
72143,51,1957-04-29,Manchester United,West Bromwich Albion,1 - 1
72144,52,1957-04-29,Sheffield Wednesday,Birmingham City,3 - 0
72157,52,1957-05-01,Blackpool,Burnley,1 - 0
72158,52,1957-05-01,Portsmouth,Sunderland,3 - 2
