,Round Number,Date,Home Team,Away Team,Result
102129,40,1972-03-25,Shrewsbury Town,Notts County,1 - 1
102130,40,1972-03-25,Walsall,Torquay United,1 - 0
102131,40,1972-03-25,Wrexham,York City,2 - 0
102141,40,1972-03-27,Blackburn Rovers,Bristol Rovers,1 - 2
102142,41,1972-03-27,Mansfield Town,Bolton Wanderers,1 - 0
102143,41,1972-03-27,Tranmere Rovers,Walsall,3 - 3
102153,41,1972-03-28,Oldham Athletic,Swansea City,1 - 0
102164,41,1972-03-31,Blackburn Rovers,Shrewsbury Town,1 - 0
102165,42,1972-03-31,Brighton & Hove Albion,Torquay United,3 - 1
102166,42,1972-03-31,Oldham Athletic,Chesterfield,1 - 1
102167,42,1972-03-31,Tranmere Rovers,Halifax Town,2 - 3
102168,42,1972-03-31,Wrexham,Aston Villa,0 - 2
102169,42,1972-03-31,York City,Rotherham United,2 - 0
102201,42,1972-04-01,AFC Bournemouth,Brighton & Hove Albion,1 - 1
102202,42,1972-04-01,Aston Villa,Swansea City,2 - 0
102203,43,1972-04-01,Barnsley,Bolton Wanderers,1 - 0
102204,43,1972-04-01,Bradford City,Rochdale,1 - 1
102205,43,1972-04-01,Mansfield Town,Walsall,1 - 1
102206,43,1972-04-01,Notts County,Wrexham,1 - 0
102207,43,1972-04-01,Port Vale,Bristol Rovers,0 - 0
102208,43,1972-04-01,Torquay United,Plymouth Argyle,2 - 1
102209,43,1972-04-01,York City,Chesterfield,4 - 1
102233,43,1972-04-03,Aston Villa,Bristol Rovers,2 - 1
102234,44,1972-04-03,Bolton Wanderers,Tranmere Rovers,1 - 0
102235,44,1972-04-03,Bradford City,Wrexham,0 - 2
102236,44,1972-04-03,Notts County,Swansea City,5 - 0
102237,44,1972-04-03,Plymouth Argyle,Oldham Athletic,0 - 0
102238,44,1972-04-03,Port Vale,Walsall,1 - 1
102239,44,1972-04-03,Rochdale,Barnsley,0 - 2
102240,44,1972-04-03,Rotherham United,Mansfield Town,3 - 1
102262,44,1972-04-04,Barnsley,Brighton & Hove Albion,0 - 1
102263,45,1972-04-04,Bristol Rovers,Notts County,0 - 2
102264,45,1972-04-04,Halifax Town,Port Vale,2 - 0
102265,45,1972-04-04,Shrewsbury Town,Bradford City,3 - 0
102266,45,1972-04-04,Swansea City,Blackburn Rovers,0 - 1
102267,45,1972-04-04,Walsall,York City,2 - 1
102275,45,1972-04-05,Chesterfield,AFC Bournemouth,0 - 0
102276,45,1972-04-07,Tranmere Rovers,AFC Bournemouth,1 - 2
102300,45,1972-04-08,Barnsley,Blackburn Rovers,0 - 0
102301,46,1972-04-08,Bradford City,Port Vale,0 - 0
102302,46,1972-04-08,Brighton & Hove Albion,Wrexham,3 - 2
102303,46,1972-04-08,Bristol Rovers,Halifax Town,1 - 0
102304,46,1972-04-08,Oldham Athletic,Mansfield Town,2 - 1
102305,46,1972-04-08,Rotherham United,Chesterfield,0 - 1
102306,46,1972-04-08,Shrewsbury Town,Rochdale,2 - 1
102307,46,1972-04-08,Swansea City,Plymouth Argyle,1 - 1
102308,46,1972-04-08,Torquay United,Notts County,1 - 1
102309,46,1972-04-08,Walsall,Bolton Wanderers,1 - 1
102310,46,1972-04-08,York City,Aston Villa,0 - 1
102323,46,1972-04-10,Aston Villa,Oldham Athletic,1 - 0
102329,47,1972-04-11,Swansea City,Wrexham,0 - 2
102330,47,1972-04-11,Walsall,Plymouth Argyle,1 - 0
102338,47,1972-04-12,Blackburn Rovers,Brighton & Hove Albion,2 - 2
102339,47,1972-04-12,Bolton Wanderers,Rochdale,2 - 1
102340,47,1972-04-12,Chesterfield,Rotherham United,0 - 1
102341,47,1972-04-12,Notts County,Halifax Town,3 - 1
102342,47,1972-04-12,Torquay United,Aston Villa,2 - 1
102363,47,1972-04-15,AFC Bournemouth,Barnsley,0 - 0
102364,47,1972-04-15,Blackburn Rovers,Tranmere Rovers,4 - 1
102365,48,1972-04-15,Bolton Wanderers,Shrewsbury Town,2 - 0
102366,48,1972-04-15,Chesterfield,Brighton & Hove Albion,0 - 1
102367,48,1972-04-15,Halifax Town,Swansea City,0 - 1
102368,48,1972-04-15,Mansfield Town,York City,0 - 0
102369,48,1972-04-15,Notts County,Bradford City,2 - 0
102370,48,1972-04-15,Plymouth Argyle,Bristol Rovers,2 - 1
102371,48,1972-04-15,Port Vale,Torquay United,0 - 0
102372,48,1972-04-15,Rochdale,Walsall,0 - 0
102373,48,1972-04-15,Wrexham,Rotherham United,0 - 0
102388,48,1972-04-17,Rochdale,York City,1 - 2
102389,49,1972-04-17,Wrexham,Barnsley,2 - 0
102400,49,1972-04-18,Bristol Rovers,AFC Bournemouth,1 - 2
102401,49,1972-04-18,Halifax Town,Notts County,3 - 1
102402,49,1972-04-18,Plymouth Argyle,Bradford City,1 - 4
102403,49,1972-04-18,Rotherham United,Port Vale,3 - 0
102404,49,1972-04-18,Swansea City,Oldham Athletic,0 - 0
102405,49,1972-04-18,Walsall,Tranmere Rovers,4 - 1
102408,49,1972-04-19,Bolton Wanderers,Torquay United,2 - 0
102409,49,1972-04-19,Brighton & Hove Albion,Blackburn Rovers,3 - 0
102410,49,1972-04-19,Chesterfield,Aston Villa,0 - 4
102411,49,1972-04-19,Shrewsbury Town,Mansfield Town,4 - 2
102418,49,1972-04-21,Tranmere Rovers,Port Vale,3 - 2
102419,50,1972-04-21,Walsall,Halifax Town,0 - 0
102444,50,1972-04-22,Barnsley,Notts County,2 - 1
102445,50,1972-04-22,Bradford City,Aston Villa,0 - 1
102446,50,1972-04-22,Brighton & Hove Albion,Bolton Wanderers,1 - 1
102447,50,1972-04-22,Bristol Rovers,Wrexham,3 - 1
102448,50,1972-04-22,Rotherham United,Rochdale,5 - 1
102449,50,1972-04-22,Shrewsbury Town,Plymouth Argyle,1 - 2
102450,50,1972-04-22,Swansea City,Chesterfield,1 - 3
102451,50,1972-04-22,Torquay United,Mansfield Town,0 - 1
102452,50,1972-04-22,York City,AFC Bournemouth,0 - 2
102466,50,1972-04-24,Mansfield Town,Aston Villa,1 - 1
102467,51,1972-04-24,Rochdale,Bolton Wanderers,2 - 2
102468,51,1972-04-24,Tranmere Rovers,Barnsley,0 - 0
102469,51,1972-04-24,York City,Oldham Athletic,0 - 0
102481,51,1972-04-25,Bristol Rovers,Swansea City,2 - 1
102482,51,1972-04-25,Plymouth Argyle,Halifax Town,1 - 1
102483,51,1972-04-25,Walsall,Shrewsbury Town,4 - 1
102491,51,1972-04-26,Blackburn Rovers,AFC Bournemouth,2 - 1
102492,51,1972-04-26,Bradford City,Torquay United,0 - 1
102493,51,1972-04-26,Brighton & Hove Albion,Rotherham United,2 - 1
102494,51,1972-04-26,Notts County,Port Vale,2 - 1
102518,51,1972-04-29,AFC Bournemouth,Oldham Athletic,2 - 0
102519,52,1972-04-29,Aston Villa,Torquay United,5 - 1
102520,52,1972-04-29,Bolton Wanderers,Rotherham United,2 - 2
102521,52,1972-04-29,Chesterfield,Bristol Rovers,1 - 3
102522,52,1972-04-29,Halifax Town,Shrewsbury Town,0 - 0
102523,52,1972-04-29,Mansfield Town,Bradford City,1 - 1
102524,52,1972-04-29,Notts County,Tranmere Rovers,1 - 0
102525,52,1972-04-29,Port Vale,Barnsley,1 - 0
102526,52,1972-04-29,Rochdale,Brighton & Hove Albion,1 - 2
102527,52,1972-04-29,Wrexham,Swansea City,2 - 0
102528,52,1972-04-29,York City,Blackburn Rovers,0 - 1
102544,52,1972-05-01,Mansfield Town,Wrexham,1 - 1
102551,53,1972-05-02,Bristol Rovers,Chesterfield,3 - 1
102552,53,1972-05-02,Plymouth Argyle,Swansea City,4 - 1
102553,53,1972-05-02,Rotherham United,Bolton Wanderers,2 - 0
102556,53,1972-05-03,AFC Bournemouth,Tranmere Rovers,0 - 0
102557,53,1972-05-03,Brighton & Hove Albion,Rochdale,1 - 1
102558,53,1972-05-03,Notts County,Torquay United,2 - 1
102559,53,1972-05-03,Shrewsbury Town,Halifax Town,3 - 0
102565,53,1972-05-05,Aston Villa,Chesterfield,1 - 0
102566,53,1972-05-05,Oldham Athletic,Rotherham United,5 - 1
102567,53,1972-05-05,Torquay United,Bolton Wanderers,1 - 1
102571,54,1972-05-08,Blackburn Rovers,Halifax Town,2 - 0
102572,54,1972-05-08,Port Vale,Rotherham United,1 - 2
102573,54,1972-05-08,Tranmere Rovers,Notts County,2 - 1
102574,54,1972-05-10,Bradford City,Bolton Wanderers,0 - 3
102575,54,1972-05-10,Tranmere Rovers,Shrewsbury Town,0 - 4
102577,55,1972-05-12,Port Vale,Rochdale,1 - 1
102578,55,1972-05-15,Tranmere Rovers,Chesterfield,1 - 2
