,Round Number,Date,Home Team,Away Team,Result
33881,52,1930-04-22,Leeds United,Manchester City,3 - 2
33882,53,1930-04-22,Sheffield Wednesday,Derby County,6 - 3
33894,53,1930-04-26,Aston Villa,West Ham United,2 - 3
33895,53,1930-04-26,Derby County,Newcastle United,3 - 1
33896,54,1930-04-26,Everton,Sheffield United,3 - 2
33897,54,1930-04-26,Leeds United,Manchester United,3 - 1
33898,54,1930-04-26,Manchester City,Blackburn Rovers,1 - 1
33899,54,1930-04-26,Portsmouth,Middlesbrough,1 - 1
33900,54,1930-04-26,Sheffield Wednesday,Grimsby Town,1 - 0
33901,54,1930-04-26,Sunderland,Birmingham City,2 - 0
33932,54,1930-04-28,Arsenal,Sunderland,0 - 1
33933,54,1930-04-28,Huddersfield Town,Everton,1 - 2
33934,54,1930-04-28,Sheffield Wednesday,Birmingham City,1 - 1
33938,55,1930-04-30,Sunderland,Sheffield Wednesday,2 - 4
33943,55,1930-05-03,Arsenal,Aston Villa,2 - 4
33944,55,1930-05-03,Birmingham City,Leicester City,3 - 0
33945,56,1930-05-03,Blackburn Rovers,Liverpool,1 - 0
33946,56,1930-05-03,Burnley,Derby County,6 - 2
33947,56,1930-05-03,Everton,Sunderland,4 - 1
33948,56,1930-05-03,Huddersfield Town,Grimsby Town,0 - 1
33949,56,1930-05-03,Manchester United,Sheffield United,1 - 5
33950,56,1930-05-03,Middlesbrough,Bolton Wanderers,3 - 1
33951,56,1930-05-03,Newcastle United,West Ham United,1 - 0
33952,56,1930-05-03,Portsmouth,Leeds United,0 - 0
33953,56,1930-05-03,Sheffield Wednesday,Manchester City,5 - 1
