,Round Number,Date,Home Team,Away Team,Result
80108,47,1961-04-15,Plymouth Argyle,Bristol Rovers,5 - 0
80109,47,1961-04-15,Portsmouth,Scunthorpe United,2 - 2
80110,47,1961-04-15,Sheffield United,Southampton,2 - 1
80111,47,1961-04-15,Stoke City,Leeds United,0 - 0
80112,47,1961-04-15,Sunderland,Derby County,1 - 2
80113,47,1961-04-15,Swansea City,Middlesbrough,3 - 2
80136,47,1961-04-17,Sunderland,Southampton,3 - 1
80144,48,1961-04-18,Rotherham United,Brighton & Hove Albion,5 - 2
80149,48,1961-04-19,Portsmouth,Bristol Rovers,3 - 0
80150,48,1961-04-19,Sheffield United,Derby County,3 - 1
80168,48,1961-04-22,Brighton & Hove Albion,Huddersfield Town,2 - 1
80169,49,1961-04-22,Bristol Rovers,Sheffield United,3 - 1
80170,49,1961-04-22,Derby County,Charlton Athletic,2 - 3
80171,49,1961-04-22,Ipswich Town,Sunderland,4 - 0
80172,49,1961-04-22,Leeds United,Lincoln City,7 - 0
80173,49,1961-04-22,Leyton Orient,Norwich City,1 - 0
80174,49,1961-04-22,Liverpool,Stoke City,3 - 0
80175,49,1961-04-22,Middlesbrough,Portsmouth,3 - 0
80176,49,1961-04-22,Rotherham United,Swansea City,3 - 3
80177,49,1961-04-22,Scunthorpe United,Plymouth Argyle,2 - 0
80178,49,1961-04-22,Southampton,Luton Town,3 - 2
80203,49,1961-04-24,Derby County,Ipswich Town,1 - 4
80212,50,1961-04-25,Leeds United,Scunthorpe United,2 - 2
80223,50,1961-04-26,Luton Town,Charlton Athletic,4 - 1
80244,50,1961-04-29,Charlton Athletic,Leeds United,2 - 0
80245,51,1961-04-29,Huddersfield Town,Bristol Rovers,4 - 0
80246,51,1961-04-29,Lincoln City,Leyton Orient,2 - 0
80247,51,1961-04-29,Luton Town,Scunthorpe United,0 - 0
80248,51,1961-04-29,Norwich City,Southampton,5 - 0
80249,51,1961-04-29,Plymouth Argyle,Rotherham United,3 - 3
80250,51,1961-04-29,Portsmouth,Derby County,3 - 2
80251,51,1961-04-29,Sheffield United,Middlesbrough,4 - 1
80252,51,1961-04-29,Stoke City,Brighton & Hove Albion,0 - 2
80253,51,1961-04-29,Sunderland,Liverpool,1 - 1
80254,51,1961-04-29,Swansea City,Ipswich Town,2 - 1
80281,51,1961-05-03,Stoke City,Liverpool,3 - 1
