,Round Number,Date,Home Team,Away Team,Result
189438,34,2015-03-04,Leeds United,Ipswich Town,2 - 1
189439,34,2015-03-04,Birmingham City,Blackpool,1 - 0
189440,34,2015-03-04,Norwich City,Wigan Athletic,0 - 1
189441,34,2015-03-06,Fulham,AFC Bournemouth,1 - 5
189443,35,2015-03-07,Cardiff City,Charlton Athletic,1 - 2
189444,35,2015-03-07,Nottingham Forest,Middlesbrough,2 - 1
189445,35,2015-03-07,Ipswich Town,Brentford,1 - 1
189446,35,2015-03-07,Derby County,Birmingham City,2 - 2
189447,35,2015-03-07,Wolverhampton Wanderers,Watford,2 - 2
189448,35,2015-03-07,Huddersfield Town,Rotherham United,0 - 2
189449,35,2015-03-07,Millwall,Norwich City,1 - 4
189450,35,2015-03-07,Blackpool,Sheffield Wednesday,0 - 1
189451,35,2015-03-07,Wigan Athletic,Leeds United,0 - 1
189475,35,2015-03-10,Reading,Brighton & Hove Albion,2 - 1
189478,35,2015-03-11,Blackburn Rovers,Bolton Wanderers,1 - 0
189486,35,2015-03-14,Middlesbrough,Ipswich Town,4 - 1
189487,36,2015-03-14,Brighton & Hove Albion,Wolverhampton Wanderers,1 - 1
189488,36,2015-03-14,Sheffield Wednesday,Fulham,1 - 1
189489,36,2015-03-14,Charlton Athletic,Blackburn Rovers,1 - 3
189490,36,2015-03-14,Watford,Reading,4 - 1
189491,36,2015-03-14,AFC Bournemouth,Blackpool,4 - 0
189492,36,2015-03-14,Bolton Wanderers,Millwall,2 - 0
189493,36,2015-03-14,Rotherham United,Wigan Athletic,1 - 2
189494,36,2015-03-14,Brentford,Cardiff City,1 - 2
189495,36,2015-03-14,Birmingham City,Huddersfield Town,1 - 1
189496,36,2015-03-14,Norwich City,Derby County,1 - 1
189497,36,2015-03-14,Leeds United,Nottingham Forest,0 - 0
189525,36,2015-03-17,Wolverhampton Wanderers,Sheffield Wednesday,3 - 0
189526,37,2015-03-17,Huddersfield Town,Norwich City,2 - 2
189527,37,2015-03-17,Derby County,Middlesbrough,0 - 1
189528,37,2015-03-17,Blackpool,Charlton Athletic,0 - 3
189529,37,2015-03-17,Millwall,Brighton & Hove Albion,0 - 0
189530,37,2015-03-17,Cardiff City,AFC Bournemouth,1 - 1
189531,37,2015-03-17,Ipswich Town,Bolton Wanderers,1 - 0
189532,37,2015-03-17,Blackburn Rovers,Brentford,2 - 3
189533,37,2015-03-17,Wigan Athletic,Watford,0 - 2
189556,37,2015-03-18,Nottingham Forest,Rotherham United,2 - 0
189557,37,2015-03-18,Fulham,Leeds United,0 - 3
189559,37,2015-03-20,Wolverhampton Wanderers,Derby County,2 - 0
189567,38,2015-03-21,AFC Bournemouth,Middlesbrough,3 - 0
189568,38,2015-03-21,Brentford,Millwall,2 - 2
189569,38,2015-03-21,Huddersfield Town,Fulham,0 - 2
189570,38,2015-03-21,Blackpool,Leeds United,1 - 1
189571,38,2015-03-21,Cardiff City,Birmingham City,2 - 0
189572,38,2015-03-21,Watford,Ipswich Town,0 - 1
189573,38,2015-03-21,Norwich City,Nottingham Forest,3 - 1
189574,38,2015-03-21,Wigan Athletic,Bolton Wanderers,1 - 1
189575,38,2015-03-21,Rotherham United,Sheffield Wednesday,2 - 3
189576,38,2015-03-21,Blackburn Rovers,Brighton & Hove Albion,0 - 1
189577,38,2015-03-21,Charlton Athletic,Reading,3 - 2
189628,38,2015-04-03,Millwall,Charlton Athletic,2 - 1
189629,39,2015-04-03,Birmingham City,Rotherham United,2 - 1
189630,39,2015-04-03,Fulham,Brentford,1 - 4
189631,39,2015-04-03,Middlesbrough,Wigan Athletic,1 - 0
189632,39,2015-04-03,Nottingham Forest,Wolverhampton Wanderers,1 - 2
189633,39,2015-04-03,Brighton & Hove Albion,Norwich City,0 - 1
189634,39,2015-04-03,Ipswich Town,AFC Bournemouth,1 - 1
189635,39,2015-04-03,Derby County,Watford,2 - 2
189664,39,2015-04-04,Bolton Wanderers,Blackpool,1 - 1
189665,39,2015-04-04,Leeds United,Blackburn Rovers,0 - 3
189666,39,2015-04-04,Reading,Cardiff City,1 - 1
189667,39,2015-04-04,Sheffield Wednesday,Huddersfield Town,1 - 1
189673,39,2015-04-06,Watford,Middlesbrough,2 - 0
189674,40,2015-04-06,AFC Bournemouth,Birmingham City,4 - 2
189675,40,2015-04-06,Brentford,Nottingham Forest,2 - 2
189676,40,2015-04-06,Norwich City,Sheffield Wednesday,2 - 0
189677,40,2015-04-06,Huddersfield Town,Ipswich Town,2 - 1
189678,40,2015-04-06,Wigan Athletic,Derby County,0 - 2
189679,40,2015-04-06,Cardiff City,Bolton Wanderers,0 - 3
189680,40,2015-04-06,Rotherham United,Brighton & Hove Albion,1 - 0
189681,40,2015-04-06,Wolverhampton Wanderers,Leeds United,4 - 3
189704,40,2015-04-07,Charlton Athletic,Fulham,1 - 1
189705,40,2015-04-07,Blackpool,Reading,1 - 1
189709,40,2015-04-10,Brighton & Hove Albion,AFC Bournemouth,0 - 2
189710,41,2015-04-10,Fulham,Wigan Athletic,2 - 2
189718,41,2015-04-11,Derby County,Brentford,1 - 1
189719,41,2015-04-11,Ipswich Town,Blackpool,3 - 2
189720,41,2015-04-11,Sheffield Wednesday,Charlton Athletic,1 - 1
189721,41,2015-04-11,Reading,Blackburn Rovers,0 - 0
189722,41,2015-04-11,Birmingham City,Wolverhampton Wanderers,2 - 1
189723,41,2015-04-11,Nottingham Forest,Huddersfield Town,0 - 1
189724,41,2015-04-11,Leeds United,Cardiff City,1 - 2
189725,41,2015-04-11,Bolton Wanderers,Norwich City,1 - 2
189726,41,2015-04-11,Middlesbrough,Rotherham United,2 - 0
189727,41,2015-04-11,Millwall,Watford,0 - 2
189755,41,2015-04-14,Sheffield Wednesday,Brentford,1 - 0
189756,42,2015-04-14,Middlesbrough,Wolverhampton Wanderers,2 - 1
189757,42,2015-04-14,Ipswich Town,Cardiff City,3 - 1
189758,42,2015-04-14,Derby County,Blackpool,4 - 0
189759,42,2015-04-14,Leeds United,Norwich City,0 - 2
189760,42,2015-04-14,Birmingham City,Blackburn Rovers,2 - 2
189761,42,2015-04-14,Brighton & Hove Albion,Huddersfield Town,0 - 0
189762,42,2015-04-14,Millwall,Wigan Athletic,2 - 0
189763,42,2015-04-14,Reading,AFC Bournemouth,0 - 1
189764,42,2015-04-14,Bolton Wanderers,Charlton Athletic,1 - 1
189788,42,2015-04-15,Nottingham Forest,Watford,1 - 3
189789,42,2015-04-15,Fulham,Rotherham United,1 - 1
189791,42,2015-04-17,Norwich City,Middlesbrough,0 - 1
189798,43,2015-04-18,Wolverhampton Wanderers,Ipswich Town,1 - 1
189799,43,2015-04-18,Blackburn Rovers,Nottingham Forest,3 - 3
189800,43,2015-04-18,Brentford,Bolton Wanderers,2 - 2
189801,43,2015-04-18,AFC Bournemouth,Sheffield Wednesday,2 - 2
189802,43,2015-04-18,Charlton Athletic,Leeds United,2 - 1
189803,43,2015-04-18,Huddersfield Town,Derby County,4 - 4
189804,43,2015-04-18,Cardiff City,Millwall,0 - 0
189805,43,2015-04-18,Watford,Birmingham City,1 - 0
189806,43,2015-04-18,Wigan Athletic,Brighton & Hove Albion,2 - 1
189807,43,2015-04-18,Blackpool,Fulham,0 - 1
189833,43,2015-04-21,Blackburn Rovers,Millwall,2 - 0
189840,44,2015-04-22,Reading,Birmingham City,0 - 1
189849,44,2015-04-25,Brighton & Hove Albion,Watford,0 - 2
189850,44,2015-04-25,Sheffield Wednesday,Leeds United,1 - 2
189851,44,2015-04-25,Reading,Brentford,0 - 2
189852,45,2015-04-25,Rotherham United,Norwich City,1 - 1
189853,45,2015-04-25,Ipswich Town,Nottingham Forest,2 - 1
189854,45,2015-04-25,Wigan Athletic,Wolverhampton Wanderers,0 - 1
189855,45,2015-04-25,Huddersfield Town,Blackburn Rovers,2 - 2
189856,45,2015-04-25,Millwall,Derby County,3 - 3
189857,45,2015-04-25,Birmingham City,Charlton Athletic,1 - 0
189858,45,2015-04-25,Fulham,Middlesbrough,4 - 3
189859,45,2015-04-25,Cardiff City,Blackpool,3 - 2
189886,45,2015-04-27,AFC Bournemouth,Bolton Wanderers,3 - 0
189888,45,2015-04-28,Rotherham United,Reading,2 - 1
189898,46,2015-05-02,Blackburn Rovers,Ipswich Town,3 - 2
189899,46,2015-05-02,Watford,Sheffield Wednesday,1 - 1
189900,46,2015-05-02,Derby County,Reading,0 - 3
189901,46,2015-05-02,Blackpool,Huddersfield Town,0 - 0
189902,46,2015-05-02,Charlton Athletic,AFC Bournemouth,0 - 3
189903,46,2015-05-02,Middlesbrough,Brighton & Hove Albion,0 - 0
189904,46,2015-05-02,Leeds United,Rotherham United,0 - 0
189905,46,2015-05-02,Wolverhampton Wanderers,Millwall,4 - 2
189906,46,2015-05-02,Bolton Wanderers,Birmingham City,0 - 1
189907,46,2015-05-02,Norwich City,Fulham,4 - 2
189908,46,2015-05-02,Brentford,Wigan Athletic,3 - 0
189909,46,2015-05-02,Nottingham Forest,Cardiff City,1 - 2
