,Round Number,Date,Home Team,Away Team,Result
46758,44,1937-04-17,Coventry City,Blackpool,1 - 2
46759,44,1937-04-17,Doncaster Rovers,Tottenham Hotspur,1 - 1
46760,44,1937-04-17,Fulham,Sheffield United,4 - 0
46761,44,1937-04-17,Nottingham Forest,Bury,1 - 0
46762,44,1937-04-17,Plymouth Argyle,Blackburn Rovers,2 - 0
46763,44,1937-04-17,Southampton,Bradford Park Avenue,0 - 0
46764,44,1937-04-17,Swansea City,Newcastle United,1 - 2
46796,44,1937-04-21,Nottingham Forest,Tottenham Hotspur,3 - 0
46812,45,1937-04-24,Barnsley,Southampton,2 - 1
46813,45,1937-04-24,Blackburn Rovers,Coventry City,2 - 5
46814,45,1937-04-24,Blackpool,Doncaster Rovers,1 - 1
46815,45,1937-04-24,Bradford Park Avenue,Swansea City,1 - 1
46816,45,1937-04-24,Bury,Plymouth Argyle,2 - 0
46817,45,1937-04-24,Leicester City,Nottingham Forest,2 - 1
46818,45,1937-04-24,Newcastle United,Bradford City,2 - 0
46819,45,1937-04-24,Norwich City,Aston Villa,5 - 1
46820,45,1937-04-24,Sheffield United,Burnley,1 - 1
46821,45,1937-04-24,Tottenham Hotspur,Fulham,1 - 1
46822,46,1937-04-24,West Ham United,Chesterfield,1 - 1
46844,46,1937-04-26,West Ham United,Aston Villa,2 - 1
46861,47,1937-05-01,Doncaster Rovers,Blackburn Rovers,0 - 1
46862,47,1937-05-01,Fulham,Coventry City,0 - 2
46863,47,1937-05-01,Leicester City,Tottenham Hotspur,4 - 1
46864,47,1937-05-01,Norwich City,Barnsley,0 - 1
46865,47,1937-05-01,Plymouth Argyle,Burnley,0 - 1
46866,47,1937-05-01,Southampton,Nottingham Forest,0 - 3
46867,47,1937-05-01,Swansea City,Chesterfield,4 - 1
46868,47,1937-05-01,West Ham United,Sheffield United,1 - 0
