,Round Number,Date,Home Team,Away Team,Result
84123,48,1963-05-04,Manchester City,Blackpool,0 - 3
84124,48,1963-05-04,Sheffield Wednesday,Leyton Orient,3 - 1
84125,48,1963-05-04,Tottenham Hotspur,Sheffield United,4 - 2
84126,48,1963-05-04,West Bromwich Albion,Leicester City,2 - 1
84127,48,1963-05-04,West Ham United,Blackburn Rovers,0 - 1
84128,48,1963-05-04,Wolverhampton Wanderers,Ipswich Town,0 - 0
84156,48,1963-05-06,Bolton Wanderers,Sheffield Wednesday,0 - 4
84157,49,1963-05-06,Manchester United,Arsenal,2 - 3
84169,49,1963-05-07,Leyton Orient,Burnley,0 - 1
84170,49,1963-05-07,West Bromwich Albion,Everton,0 - 4
84179,49,1963-05-08,Aston Villa,Manchester City,3 - 1
84180,49,1963-05-08,Liverpool,Birmingham City,5 - 1
84190,49,1963-05-09,Wolverhampton Wanderers,Blackpool,2 - 0
84192,49,1963-05-10,Birmingham City,Manchester United,2 - 1
84193,50,1963-05-10,Nottingham Forest,Ipswich Town,2 - 1
84197,50,1963-05-11,Arsenal,Burnley,2 - 3
84198,50,1963-05-11,Bolton Wanderers,Leicester City,2 - 0
84199,50,1963-05-11,Everton,Fulham,4 - 1
84200,50,1963-05-11,Manchester City,Tottenham Hotspur,1 - 0
84201,50,1963-05-11,Sheffield United,Liverpool,0 - 0
84202,50,1963-05-11,West Bromwich Albion,Aston Villa,1 - 0
84203,50,1963-05-11,West Ham United,Leyton Orient,2 - 0
84231,50,1963-05-13,Blackburn Rovers,Wolverhampton Wanderers,5 - 1
84232,50,1963-05-13,Blackpool,West Ham United,0 - 0
84233,50,1963-05-13,Bolton Wanderers,Liverpool,1 - 0
84245,51,1963-05-14,Arsenal,Fulham,3 - 0
84246,51,1963-05-14,Burnley,Birmingham City,3 - 1
84247,51,1963-05-14,Nottingham Forest,West Bromwich Albion,2 - 2
84253,51,1963-05-15,Aston Villa,Leicester City,3 - 1
84254,51,1963-05-15,Manchester City,Manchester United,1 - 1
84255,51,1963-05-15,Sheffield Wednesday,Sheffield United,3 - 1
84263,51,1963-05-17,Ipswich Town,Bolton Wanderers,4 - 1
84269,51,1963-05-18,Aston Villa,Liverpool,2 - 0
84270,52,1963-05-18,Birmingham City,Leicester City,3 - 2
84271,52,1963-05-18,Fulham,West Bromwich Albion,1 - 2
84272,52,1963-05-18,Manchester United,Leyton Orient,3 - 1
84273,52,1963-05-18,Nottingham Forest,Tottenham Hotspur,1 - 1
84274,52,1963-05-18,Sheffield Wednesday,Arsenal,2 - 3
84275,52,1963-05-18,West Ham United,Manchester City,6 - 1
84301,52,1963-05-20,Blackburn Rovers,Tottenham Hotspur,3 - 0
84302,52,1963-05-20,Nottingham Forest,Manchester United,3 - 2
84312,53,1963-05-21,Ipswich Town,Aston Villa,1 - 1
