,Round Number,Date,Home Team,Away Team,Result
32043,54,1929-04-27,Manchester City,Aston Villa,3 - 0
32044,54,1929-04-27,Sheffield Wednesday,Burnley,1 - 1
32045,54,1929-04-27,Sunderland,West Ham United,4 - 1
32078,54,1929-04-29,Leeds United,Bolton Wanderers,2 - 2
32079,55,1929-04-29,Portsmouth,Sheffield United,2 - 3
32084,55,1929-05-01,Bury,Bolton Wanderers,3 - 4
32085,55,1929-05-01,Leeds United,Huddersfield Town,1 - 2
32091,56,1929-05-02,Blackburn Rovers,Burnley,1 - 1
32093,56,1929-05-04,Aston Villa,Sheffield Wednesday,4 - 1
32094,56,1929-05-04,Burnley,Arsenal,3 - 3
32095,57,1929-05-04,Bury,Derby County,3 - 3
32096,57,1929-05-04,Cardiff City,Blackburn Rovers,1 - 1
32097,57,1929-05-04,Leeds United,Birmingham City,0 - 1
32098,57,1929-05-04,Leicester City,Bolton Wanderers,6 - 1
32099,57,1929-05-04,Liverpool,Manchester City,1 - 1
32100,57,1929-05-04,Manchester United,Portsmouth,0 - 0
32101,57,1929-05-04,Newcastle United,Everton,2 - 0
32102,57,1929-05-04,Sheffield United,Sunderland,4 - 0
32103,57,1929-05-04,West Ham United,Huddersfield Town,1 - 1
