,Round Number,Date,Home Team,Away Team,Result
37527,47,1932-04-23,Chelsea,West Bromwich Albion,0 - 2
37528,47,1932-04-23,Grimsby Town,Derby County,2 - 1
37529,47,1932-04-23,Leicester City,Blackburn Rovers,1 - 0
37530,47,1932-04-23,Liverpool,Portsmouth,1 - 3
37531,47,1932-04-23,Middlesbrough,Everton,1 - 0
37532,47,1932-04-23,Sheffield Wednesday,Sunderland,3 - 2
37533,47,1932-04-23,West Ham United,Birmingham City,2 - 4
37566,47,1932-04-25,Aston Villa,Arsenal,1 - 1
37567,48,1932-04-27,Huddersfield Town,Arsenal,1 - 2
37568,48,1932-04-27,Newcastle United,Blackpool,2 - 2
37570,48,1932-04-30,Arsenal,Middlesbrough,5 - 0
37571,49,1932-04-30,Birmingham City,Chelsea,4 - 0
37572,49,1932-04-30,Blackburn Rovers,Aston Villa,2 - 0
37573,49,1932-04-30,Blackpool,Huddersfield Town,2 - 0
37574,49,1932-04-30,Derby County,Liverpool,1 - 2
37575,49,1932-04-30,Everton,Bolton Wanderers,1 - 0
37576,49,1932-04-30,Manchester City,Sheffield Wednesday,1 - 2
37577,49,1932-04-30,Portsmouth,Leicester City,0 - 1
37578,49,1932-04-30,Sheffield United,Newcastle United,0 - 3
37579,49,1932-04-30,Sunderland,West Ham United,2 - 0
37580,49,1932-04-30,West Bromwich Albion,Grimsby Town,5 - 6
37610,49,1932-05-04,Newcastle United,Everton,0 - 0
37611,50,1932-05-07,Arsenal,Blackburn Rovers,4 - 0
37612,50,1932-05-07,Aston Villa,Huddersfield Town,2 - 3
37613,50,1932-05-07,Bolton Wanderers,Liverpool,8 - 1
37614,50,1932-05-07,Chelsea,West Ham United,3 - 2
37615,50,1932-05-07,Everton,Portsmouth,0 - 1
37616,51,1932-05-07,Grimsby Town,Sheffield Wednesday,3 - 1
37617,51,1932-05-07,Middlesbrough,Leicester City,1 - 1
37618,51,1932-05-07,Newcastle United,Birmingham City,0 - 3
37619,51,1932-05-07,Sheffield United,Blackpool,1 - 3
