,Round Number,Date,Home Team,Away Team,Result
56036,44,1949-04-30,Newcastle United,Manchester United,0 - 1
56037,44,1949-04-30,Portsmouth,Huddersfield Town,2 - 0
56038,44,1949-04-30,Preston North End,Bolton Wanderers,1 - 1
56039,44,1949-04-30,Stoke City,Blackpool,3 - 2
56069,44,1949-05-02,Manchester United,Middlesbrough,1 - 0
56070,45,1949-05-02,Wolverhampton Wanderers,Preston North End,2 - 1
56074,45,1949-05-04,Arsenal,Portsmouth,3 - 2
56075,45,1949-05-04,Bolton Wanderers,Chelsea,1 - 1
56076,45,1949-05-04,Derby County,Liverpool,3 - 0
56077,45,1949-05-04,Everton,Wolverhampton Wanderers,1 - 0
56078,45,1949-05-04,Manchester United,Sheffield United,3 - 2
56086,46,1949-05-05,Huddersfield Town,Wolverhampton Wanderers,4 - 0
56088,46,1949-05-07,Arsenal,Charlton Athletic,2 - 0
56089,46,1949-05-07,Aston Villa,Middlesbrough,1 - 1
56090,46,1949-05-07,Blackpool,Burnley,1 - 1
56091,46,1949-05-07,Bolton Wanderers,Everton,1 - 0
56092,46,1949-05-07,Derby County,Stoke City,4 - 1
56093,46,1949-05-07,Huddersfield Town,Manchester City,1 - 0
56094,47,1949-05-07,Liverpool,Preston North End,0 - 2
56095,47,1949-05-07,Manchester United,Portsmouth,3 - 2
56096,47,1949-05-07,Sheffield United,Newcastle United,0 - 0
56097,47,1949-05-07,Sunderland,Birmingham City,1 - 1
56098,47,1949-05-07,Wolverhampton Wanderers,Chelsea,1 - 1
