,Round Number,Date,Home Team,Away Team,Result
94265,47,1968-04-20,Queens Park Rangers,Huddersfield Town,3 - 0
94266,47,1968-04-20,Rotherham United,Millwall,2 - 0
94308,47,1968-04-24,Blackburn Rovers,Plymouth Argyle,1 - 1
94315,48,1968-04-25,Hull City,Rotherham United,2 - 1
94330,48,1968-04-27,Blackburn Rovers,Cardiff City,1 - 1
94331,49,1968-04-27,Blackpool,Portsmouth,2 - 0
94332,49,1968-04-27,Bolton Wanderers,Crystal Palace,2 - 2
94333,49,1968-04-27,Bristol City,Preston North End,4 - 1
94334,49,1968-04-27,Carlisle United,Plymouth Argyle,2 - 0
94335,49,1968-04-27,Huddersfield Town,Aston Villa,0 - 0
94336,49,1968-04-27,Ipswich Town,Queens Park Rangers,2 - 2
94337,49,1968-04-27,Middlesbrough,Derby County,2 - 2
94338,49,1968-04-27,Millwall,Norwich City,1 - 0
94368,49,1968-05-01,Crystal Palace,Ipswich Town,1 - 3
94385,50,1968-05-04,Aston Villa,Bristol City,2 - 4
94386,50,1968-05-04,Cardiff City,Huddersfield Town,0 - 0
94387,50,1968-05-04,Charlton Athletic,Hull City,5 - 1
94388,50,1968-05-04,Crystal Palace,Middlesbrough,1 - 3
94389,51,1968-05-04,Derby County,Blackpool,1 - 3
94390,51,1968-05-04,Norwich City,Carlisle United,2 - 1
94391,51,1968-05-04,Plymouth Argyle,Bolton Wanderers,1 - 2
94392,51,1968-05-04,Portsmouth,Ipswich Town,1 - 2
94393,51,1968-05-04,Preston North End,Millwall,0 - 1
94394,51,1968-05-04,Queens Park Rangers,Birmingham City,2 - 0
94395,51,1968-05-04,Rotherham United,Blackburn Rovers,1 - 0
94421,51,1968-05-07,Birmingham City,Charlton Athletic,4 - 0
94423,52,1968-05-08,Norwich City,Cardiff City,1 - 0
94437,52,1968-05-11,Aston Villa,Queens Park Rangers,1 - 2
94438,52,1968-05-11,Cardiff City,Charlton Athletic,0 - 0
94439,53,1968-05-11,Huddersfield Town,Blackpool,1 - 3
94440,53,1968-05-11,Hull City,Birmingham City,0 - 1
94441,53,1968-05-11,Ipswich Town,Blackburn Rovers,1 - 1
94442,53,1968-05-11,Middlesbrough,Bristol City,2 - 1
94443,53,1968-05-11,Plymouth Argyle,Crystal Palace,2 - 1
94444,53,1968-05-11,Preston North End,Portsmouth,3 - 1
94445,53,1968-05-11,Rotherham United,Carlisle United,1 - 2
94465,53,1968-05-15,Crystal Palace,Preston North End,2 - 0
