,Round Number,Date,Home Team,Away Team,Result
163015,45,2002-03-02,Wolverhampton Wanderers,Gillingham,2 - 0
163040,45,2002-03-03,Manchester City,Coventry City,4 - 2
163044,45,2002-03-05,Birmingham City,Manchester City,1 - 2
163045,46,2002-03-05,Crewe Alexandra,Barnsley,2 - 0
163046,46,2002-03-05,Crystal Palace,Portsmouth,0 - 0
163047,46,2002-03-05,Gillingham,Grimsby Town,2 - 1
163048,46,2002-03-05,Millwall,Preston North End,2 - 1
163049,46,2002-03-05,Norwich City,Rotherham United,0 - 0
163050,46,2002-03-05,Stockport County,Bradford City,1 - 0
163051,46,2002-03-05,Walsall,Burnley,1 - 0
163052,46,2002-03-05,West Bromwich Albion,Watford,1 - 1
163083,46,2002-03-06,Coventry City,Sheffield United,1 - 0
163084,46,2002-03-06,Nottingham Forest,Wolverhampton Wanderers,2 - 2
163085,46,2002-03-06,Sheffield Wednesday,Wimbledon,1 - 2
163086,46,2002-03-08,Bradford City,Manchester City,0 - 2
163088,47,2002-03-09,Barnsley,Sheffield United,1 - 1
163089,47,2002-03-09,Birmingham City,Wolverhampton Wanderers,2 - 2
163090,47,2002-03-09,Coventry City,Norwich City,2 - 1
163091,47,2002-03-09,Crystal Palace,Watford,0 - 2
163092,47,2002-03-09,Grimsby Town,Walsall,2 - 2
163093,47,2002-03-09,Nottingham Forest,Wimbledon,0 - 0
163094,47,2002-03-09,Portsmouth,Millwall,3 - 0
163095,47,2002-03-09,Preston North End,Rotherham United,2 - 1
163096,47,2002-03-09,Sheffield Wednesday,Gillingham,0 - 0
163097,47,2002-03-09,Stockport County,Burnley,0 - 2
163121,47,2002-03-12,Bradford City,Birmingham City,1 - 3
163122,48,2002-03-12,Crewe Alexandra,Manchester City,1 - 3
163123,48,2002-03-12,Portsmouth,Wimbledon,1 - 2
163135,48,2002-03-15,Norwich City,Birmingham City,0 - 1
163143,48,2002-03-16,Crewe Alexandra,Portsmouth,1 - 1
163144,49,2002-03-16,Gillingham,Nottingham Forest,3 - 1
163145,49,2002-03-16,Manchester City,Crystal Palace,1 - 0
163146,49,2002-03-16,Millwall,Sheffield Wednesday,1 - 2
163147,49,2002-03-16,Rotherham United,Bradford City,1 - 1
163148,49,2002-03-16,Sheffield United,West Bromwich Albion,0 - 3
163149,49,2002-03-16,Walsall,Barnsley,2 - 1
163150,49,2002-03-16,Watford,Coventry City,3 - 0
163151,49,2002-03-16,Wimbledon,Stockport County,3 - 1
163152,49,2002-03-16,Wolverhampton Wanderers,Grimsby Town,0 - 1
163179,49,2002-03-17,Burnley,Preston North End,2 - 1
163181,49,2002-03-19,Norwich City,Gillingham,2 - 1
163182,49,2002-03-19,Sheffield United,Millwall,3 - 2
163183,50,2002-03-19,Stockport County,Manchester City,2 - 1
163191,50,2002-03-20,Burnley,Bradford City,1 - 1
163192,50,2002-03-20,Preston North End,Crewe Alexandra,2 - 2
163193,50,2002-03-22,Nottingham Forest,West Bromwich Albion,0 - 1
163202,50,2002-03-23,Barnsley,Watford,2 - 0
163203,50,2002-03-23,Bradford City,Crewe Alexandra,2 - 0
163204,51,2002-03-23,Crystal Palace,Walsall,2 - 0
163205,51,2002-03-23,Grimsby Town,Wimbledon,6 - 2
163206,51,2002-03-23,Portsmouth,Sheffield Wednesday,0 - 0
163207,51,2002-03-23,Rotherham United,Manchester City,1 - 1
163208,51,2002-03-23,Sheffield United,Burnley,3 - 0
163209,51,2002-03-23,Stockport County,Preston North End,0 - 2
163210,51,2002-03-23,Wolverhampton Wanderers,Norwich City,0 - 0
163233,51,2002-03-24,Coventry City,Birmingham City,1 - 1
163234,51,2002-03-24,Gillingham,Millwall,1 - 0
163235,51,2002-03-26,West Bromwich Albion,Crewe Alexandra,4 - 1
163240,51,2002-03-29,Sheffield Wednesday,Coventry City,2 - 1
163241,52,2002-03-29,Watford,Bradford City,0 - 0
163253,52,2002-03-30,Birmingham City,Grimsby Town,4 - 0
163254,52,2002-03-30,Burnley,Wolverhampton Wanderers,2 - 3
163255,52,2002-03-30,Crewe Alexandra,Sheffield United,2 - 2
163256,52,2002-03-30,Manchester City,Nottingham Forest,3 - 0
163257,52,2002-03-30,Millwall,Stockport County,3 - 0
163258,52,2002-03-30,Norwich City,Crystal Palace,2 - 1
163259,52,2002-03-30,Preston North End,Portsmouth,2 - 0
163260,52,2002-03-30,Walsall,Gillingham,1 - 1
163261,52,2002-03-30,West Bromwich Albion,Barnsley,3 - 1
163262,52,2002-03-30,Wimbledon,Rotherham United,1 - 0
163293,52,2002-04-01,Barnsley,Preston North End,2 - 1
163294,53,2002-04-01,Bradford City,Norwich City,0 - 1
163295,53,2002-04-01,Coventry City,West Bromwich Albion,0 - 1
163296,53,2002-04-01,Crystal Palace,Birmingham City,0 - 0
163297,53,2002-04-01,Gillingham,Crewe Alexandra,1 - 0
163298,53,2002-04-01,Grimsby Town,Sheffield Wednesday,0 - 0
163299,53,2002-04-01,Nottingham Forest,Walsall,2 - 3
163300,53,2002-04-01,Portsmouth,Burnley,1 - 1
163301,53,2002-04-01,Rotherham United,Millwall,0 - 0
163302,53,2002-04-01,Sheffield United,Wimbledon,0 - 1
163303,53,2002-04-01,Stockport County,Watford,2 - 1
163304,53,2002-04-01,Wolverhampton Wanderers,Manchester City,0 - 2
163330,53,2002-04-04,Wimbledon,Crewe Alexandra,2 - 0
163331,54,2002-04-05,Millwall,Wolverhampton Wanderers,1 - 0
163339,54,2002-04-06,Burnley,Gillingham,2 - 0
163340,54,2002-04-06,Manchester City,Barnsley,5 - 1
163341,54,2002-04-06,Norwich City,Grimsby Town,1 - 1
163342,54,2002-04-06,Preston North End,Coventry City,4 - 0
163343,54,2002-04-06,Sheffield Wednesday,Nottingham Forest,0 - 2
163344,54,2002-04-06,Walsall,Stockport County,1 - 0
163345,54,2002-04-06,Watford,Sheffield United,0 - 3
163346,54,2002-04-06,Wimbledon,Bradford City,1 - 2
163370,55,2002-04-07,Birmingham City,Portsmouth,1 - 1
163371,55,2002-04-07,Crewe Alexandra,Crystal Palace,0 - 0
163372,55,2002-04-07,West Bromwich Albion,Rotherham United,1 - 1
163382,55,2002-04-10,Birmingham City,Crewe Alexandra,3 - 1
163383,56,2002-04-12,Coventry City,Millwall,0 - 1
163390,56,2002-04-13,Barnsley,Norwich City,0 - 2
163391,56,2002-04-13,Bradford City,West Bromwich Albion,0 - 1
163392,56,2002-04-13,Crystal Palace,Preston North End,2 - 0
163393,56,2002-04-13,Gillingham,Manchester City,1 - 3
163394,56,2002-04-13,Grimsby Town,Burnley,3 - 1
163395,56,2002-04-13,Nottingham Forest,Crewe Alexandra,2 - 2
163396,56,2002-04-13,Portsmouth,Watford,0 - 1
163397,56,2002-04-13,Rotherham United,Birmingham City,2 - 2
163398,56,2002-04-13,Sheffield United,Walsall,0 - 1
163399,56,2002-04-13,Stockport County,Sheffield Wednesday,3 - 1
163424,56,2002-04-14,Wolverhampton Wanderers,Wimbledon,1 - 0
163462,56,2002-04-21,Birmingham City,Sheffield United,2 - 0
163463,57,2002-04-21,Burnley,Coventry City,1 - 0
163464,57,2002-04-21,Crewe Alexandra,Rotherham United,2 - 0
163465,57,2002-04-21,Manchester City,Portsmouth,3 - 1
163466,57,2002-04-21,Millwall,Grimsby Town,3 - 1
163467,57,2002-04-21,Norwich City,Stockport County,2 - 0
163468,57,2002-04-21,Preston North End,Nottingham Forest,2 - 1
163469,57,2002-04-21,Sheffield Wednesday,Wolverhampton Wanderers,2 - 2
163470,57,2002-04-21,Walsall,Bradford City,2 - 2
163471,57,2002-04-21,Watford,Gillingham,2 - 3
163472,57,2002-04-21,West Bromwich Albion,Crystal Palace,2 - 0
163473,57,2002-04-21,Wimbledon,Barnsley,0 - 1
