,Round Number,Date,Home Team,Away Team,Result
50463,48,1939-04-22,Manchester United,Brentford,3 - 0
50464,48,1939-04-22,Middlesbrough,Derby County,2 - 0
50465,48,1939-04-22,Preston North End,Huddersfield Town,3 - 0
50466,48,1939-04-22,Stoke City,Arsenal,1 - 0
50506,48,1939-04-26,Birmingham City,Chelsea,1 - 1
50507,48,1939-04-26,Bolton Wanderers,Preston North End,0 - 2
50513,48,1939-04-29,Birmingham City,Leeds United,4 - 0
50514,49,1939-04-29,Bolton Wanderers,Manchester United,0 - 0
50515,49,1939-04-29,Brentford,Blackpool,1 - 1
50516,49,1939-04-29,Derby County,Arsenal,1 - 2
50517,49,1939-04-29,Everton,Aston Villa,3 - 0
50518,49,1939-04-29,Preston North End,Chelsea,1 - 1
50519,49,1939-04-29,Stoke City,Charlton Athletic,1 - 0
50520,49,1939-04-29,Sunderland,Huddersfield Town,0 - 0
50554,49,1939-05-04,Leicester City,Wolverhampton Wanderers,0 - 2
50555,49,1939-05-06,Arsenal,Brentford,2 - 0
50556,50,1939-05-06,Aston Villa,Middlesbrough,1 - 1
50557,50,1939-05-06,Blackpool,Portsmouth,2 - 1
50558,50,1939-05-06,Charlton Athletic,Preston North End,3 - 1
50559,50,1939-05-06,Chelsea,Bolton Wanderers,1 - 1
50560,50,1939-05-06,Grimsby Town,Everton,3 - 0
50561,50,1939-05-06,Leeds United,Stoke City,0 - 0
50562,50,1939-05-06,Manchester United,Liverpool,2 - 0
50563,50,1939-05-06,Wolverhampton Wanderers,Sunderland,0 - 0
