,Round Number,Date,Home Team,Away Team,Result
149181,48,1995-05-03,Newcastle United,Tottenham Hotspur,3 - 3
149182,48,1995-05-03,Southampton,Crystal Palace,3 - 1
149183,48,1995-05-03,West Ham United,Queens Park Rangers,0 - 0
149187,48,1995-05-04,Arsenal,Wimbledon,0 - 0
149189,48,1995-05-06,Aston Villa,Liverpool,2 - 0
149190,49,1995-05-06,Crystal Palace,West Ham United,1 - 0
149191,49,1995-05-06,Everton,Southampton,0 - 0
149192,49,1995-05-06,Ipswich Town,Coventry City,2 - 0
149193,49,1995-05-06,Leeds United,Norwich City,2 - 1
149194,49,1995-05-06,Leicester City,Chelsea,1 - 1
149195,49,1995-05-06,Nottingham Forest,Manchester City,1 - 0
149196,49,1995-05-06,Queens Park Rangers,Tottenham Hotspur,2 - 1
149219,49,1995-05-07,Manchester United,Sheffield Wednesday,1 - 0
149231,49,1995-05-08,Blackburn Rovers,Newcastle United,1 - 0
149232,49,1995-05-09,Ipswich Town,Everton,0 - 1
149233,50,1995-05-09,Leeds United,Crystal Palace,3 - 1
149234,50,1995-05-09,Tottenham Hotspur,Coventry City,1 - 3
149235,50,1995-05-10,Manchester United,Southampton,2 - 1
149236,50,1995-05-10,West Ham United,Liverpool,3 - 0
149237,50,1995-05-13,Wimbledon,Nottingham Forest,2 - 2
149238,50,1995-05-14,Chelsea,Arsenal,2 - 1
149239,50,1995-05-14,Coventry City,Everton,0 - 0
149240,51,1995-05-14,Liverpool,Blackburn Rovers,2 - 1
149241,51,1995-05-14,Manchester City,Queens Park Rangers,2 - 3
149242,51,1995-05-14,Newcastle United,Crystal Palace,3 - 2
149243,51,1995-05-14,Norwich City,Aston Villa,1 - 1
149244,51,1995-05-14,Sheffield Wednesday,Ipswich Town,4 - 1
149245,51,1995-05-14,Southampton,Leicester City,2 - 2
149246,51,1995-05-14,Tottenham Hotspur,Leeds United,1 - 1
149247,51,1995-05-14,West Ham United,Manchester United,1 - 1
