,Round Number,Date,Home Team,Away Team,Result
110306,45,1976-03-24,Sheffield Wednesday,Chesterfield,1 - 3
110333,45,1976-03-27,Aldershot,Shrewsbury Town,1 - 1
110334,46,1976-03-27,Cardiff City,Millwall,0 - 0
110335,46,1976-03-27,Chesterfield,Rotherham United,1 - 0
110336,46,1976-03-27,Crystal Palace,Bury,1 - 0
110337,46,1976-03-27,Gillingham,Chester,2 - 0
110338,46,1976-03-27,Grimsby Town,Southend United,2 - 2
110339,46,1976-03-27,Hereford United,Brighton & Hove Albion,1 - 1
110340,46,1976-03-27,Peterborough United,Halifax Town,1 - 0
110341,46,1976-03-27,Port Vale,Walsall,1 - 2
110342,46,1976-03-27,Sheffield Wednesday,Colchester United,1 - 0
110343,46,1976-03-27,Swindon Town,Mansfield Town,0 - 2
110344,46,1976-03-27,Wrexham,Preston North End,1 - 2
110353,46,1976-03-29,Mansfield Town,Rotherham United,1 - 1
110354,47,1976-03-29,Southend United,Cardiff City,0 - 2
110358,47,1976-03-30,Bury,Shrewsbury Town,2 - 1
110359,47,1976-03-30,Crystal Palace,Millwall,0 - 0
110360,47,1976-03-30,Grimsby Town,Port Vale,1 - 1
110361,47,1976-03-30,Halifax Town,Chesterfield,1 - 0
110362,47,1976-03-30,Preston North End,Sheffield Wednesday,4 - 2
110363,47,1976-03-30,Swindon Town,Chester,2 - 1
110370,47,1976-03-31,Hereford United,Aldershot,2 - 1
110371,47,1976-03-31,Peterborough United,Gillingham,1 - 1
110378,47,1976-04-02,Shrewsbury Town,Mansfield Town,1 - 2
110399,48,1976-04-03,Aldershot,Wrexham,2 - 3
110400,48,1976-04-03,Cardiff City,Grimsby Town,2 - 1
110401,48,1976-04-03,Chesterfield,Swindon Town,4 - 0
110402,48,1976-04-03,Colchester United,Preston North End,1 - 1
110403,48,1976-04-03,Gillingham,Bury,2 - 0
110404,48,1976-04-03,Millwall,Halifax Town,1 - 0
110405,48,1976-04-03,Port Vale,Hereford United,1 - 1
110406,48,1976-04-03,Rotherham United,Brighton & Hove Albion,1 - 1
110407,48,1976-04-03,Walsall,Peterborough United,2 - 2
110418,48,1976-04-05,Port Vale,Wrexham,3 - 1
110425,49,1976-04-06,Colchester United,Swindon Town,1 - 2
110426,49,1976-04-06,Gillingham,Hereford United,3 - 4
110427,49,1976-04-06,Rotherham United,Peterborough United,1 - 1
110428,49,1976-04-06,Shrewsbury Town,Southend United,3 - 1
110429,49,1976-04-06,Walsall,Mansfield Town,0 - 1
110439,49,1976-04-07,Aldershot,Grimsby Town,0 - 3
110440,49,1976-04-07,Cardiff City,Preston North End,1 - 0
110441,49,1976-04-07,Chester,Halifax Town,2 - 1
110442,49,1976-04-07,Chesterfield,Brighton & Hove Albion,2 - 1
110443,49,1976-04-07,Millwall,Bury,0 - 0
110444,49,1976-04-07,Sheffield Wednesday,Crystal Palace,1 - 0
110450,49,1976-04-09,Southend United,Walsall,2 - 2
110472,50,1976-04-10,Brighton & Hove Albion,Port Vale,3 - 0
110473,50,1976-04-10,Bury,Rotherham United,4 - 0
110474,50,1976-04-10,Crystal Palace,Cardiff City,0 - 1
110475,50,1976-04-10,Grimsby Town,Chester,2 - 0
110476,50,1976-04-10,Hereford United,Millwall,0 - 0
110477,50,1976-04-10,Mansfield Town,Aldershot,1 - 0
110478,50,1976-04-10,Peterborough United,Chesterfield,0 - 1
110479,50,1976-04-10,Preston North End,Gillingham,4 - 0
110480,50,1976-04-10,Swindon Town,Shrewsbury Town,3 - 0
110481,50,1976-04-10,Wrexham,Sheffield Wednesday,3 - 0
110494,50,1976-04-12,Bury,Colchester United,0 - 0
110502,51,1976-04-13,Crystal Palace,Halifax Town,1 - 1
110503,51,1976-04-13,Gillingham,Southend United,1 - 2
110504,51,1976-04-13,Shrewsbury Town,Sheffield Wednesday,0 - 0
110508,51,1976-04-14,Aldershot,Swindon Town,0 - 1
110509,51,1976-04-14,Cardiff City,Hereford United,2 - 0
110519,51,1976-04-16,Chester,Bury,0 - 0
110520,51,1976-04-16,Chesterfield,Grimsby Town,4 - 3
110521,51,1976-04-16,Colchester United,Peterborough United,1 - 1
110522,52,1976-04-16,Millwall,Brighton & Hove Albion,3 - 1
110552,52,1976-04-17,Aldershot,Brighton & Hove Albion,1 - 1
110553,52,1976-04-17,Cardiff City,Swindon Town,0 - 0
110554,52,1976-04-17,Chester,Wrexham,1 - 3
110555,52,1976-04-17,Chesterfield,Mansfield Town,1 - 2
110556,52,1976-04-17,Colchester United,Southend United,2 - 1
110557,53,1976-04-17,Gillingham,Crystal Palace,1 - 2
110558,53,1976-04-17,Millwall,Peterborough United,2 - 0
110559,53,1976-04-17,Port Vale,Halifax Town,1 - 1
110560,53,1976-04-17,Rotherham United,Grimsby Town,3 - 0
110561,53,1976-04-17,Sheffield Wednesday,Bury,1 - 0
110562,53,1976-04-17,Shrewsbury Town,Preston North End,1 - 0
110563,53,1976-04-17,Walsall,Hereford United,0 - 0
110592,53,1976-04-19,Brighton & Hove Albion,Gillingham,1 - 1
110593,53,1976-04-19,Bury,Port Vale,1 - 2
110594,54,1976-04-19,Grimsby Town,Colchester United,0 - 1
110595,54,1976-04-19,Halifax Town,Rotherham United,0 - 1
110596,54,1976-04-19,Hereford United,Shrewsbury Town,3 - 1
110597,54,1976-04-19,Mansfield Town,Sheffield Wednesday,3 - 0
110598,54,1976-04-19,Peterborough United,Cardiff City,0 - 0
110599,54,1976-04-19,Preston North End,Chester,0 - 0
110600,54,1976-04-19,Southend United,Chesterfield,1 - 1
110601,54,1976-04-19,Wrexham,Walsall,0 - 3
110616,54,1976-04-20,Crystal Palace,Aldershot,0 - 0
110617,54,1976-04-20,Port Vale,Mansfield Town,2 - 2
110618,55,1976-04-20,Rotherham United,Preston North End,1 - 1
110619,55,1976-04-20,Sheffield Wednesday,Halifax Town,1 - 0
110620,55,1976-04-20,Swindon Town,Millwall,0 - 2
110628,55,1976-04-21,Shrewsbury Town,Wrexham,1 - 2
110630,55,1976-04-23,Southend United,Chester,2 - 0
110654,55,1976-04-24,Brighton & Hove Albion,Sheffield Wednesday,1 - 1
110655,55,1976-04-24,Grimsby Town,Gillingham,2 - 1
110656,55,1976-04-24,Halifax Town,Aldershot,1 - 3
110657,56,1976-04-24,Hereford United,Rotherham United,3 - 2
110658,56,1976-04-24,Mansfield Town,Colchester United,0 - 0
110659,56,1976-04-24,Peterborough United,Shrewsbury Town,3 - 2
110660,56,1976-04-24,Preston North End,Port Vale,3 - 0
110661,56,1976-04-24,Swindon Town,Walsall,5 - 1
110670,56,1976-04-26,Halifax Town,Colchester United,1 - 1
110675,57,1976-04-27,Bury,Chester,1 - 0
110676,57,1976-04-27,Wrexham,Southend United,2 - 2
110678,57,1976-04-28,Crystal Palace,Chesterfield,0 - 0
110679,57,1976-04-28,Hereford United,Preston North End,3 - 1
110681,57,1976-04-29,Sheffield Wednesday,Southend United,2 - 1
110682,57,1976-04-29,Swindon Town,Wrexham,2 - 2
110688,57,1976-05-04,Bury,Cardiff City,0 - 1
110689,58,1976-05-04,Chester,Crystal Palace,2 - 1
