,Round Number,Date,Home Team,Away Team,Result
100418,48,1971-04-24,West Bromwich Albion,Arsenal,2 - 2
100450,48,1971-04-26,Blackpool,Crystal Palace,3 - 1
100451,49,1971-04-26,Chelsea,Burnley,0 - 1
100452,49,1971-04-26,Leeds United,Arsenal,1 - 0
100453,49,1971-04-26,Manchester City,Liverpool,2 - 2
100463,49,1971-04-27,Coventry City,Derby County,0 - 0
100464,49,1971-04-27,Nottingham Forest,Stoke City,0 - 0
100465,49,1971-04-27,Southampton,West Ham United,1 - 2
100476,49,1971-04-28,Newcastle United,West Bromwich Albion,3 - 0
100477,49,1971-04-28,Tottenham Hotspur,Huddersfield Town,1 - 1
100478,49,1971-04-28,Wolverhampton Wanderers,Ipswich Town,0 - 0
100493,49,1971-05-01,Arsenal,Stoke City,1 - 0
100494,50,1971-05-01,Blackpool,Manchester United,1 - 1
100495,50,1971-05-01,Coventry City,Newcastle United,2 - 0
100496,50,1971-05-01,Crystal Palace,Everton,2 - 0
100497,50,1971-05-01,Derby County,West Bromwich Albion,2 - 0
100498,50,1971-05-01,Ipswich Town,Chelsea,0 - 0
100499,50,1971-05-01,Leeds United,Nottingham Forest,2 - 0
100500,50,1971-05-01,Liverpool,Southampton,1 - 0
100501,50,1971-05-01,Manchester City,Tottenham Hotspur,0 - 1
100502,50,1971-05-01,West Ham United,Huddersfield Town,0 - 1
100503,50,1971-05-01,Wolverhampton Wanderers,Burnley,1 - 0
100537,50,1971-05-03,Tottenham Hotspur,Arsenal,0 - 1
100539,51,1971-05-04,Southampton,Crystal Palace,6 - 0
100545,51,1971-05-05,Manchester City,Manchester United,3 - 4
100546,51,1971-05-05,Stoke City,Tottenham Hotspur,0 - 1
