,Round Number,Date,Home Team,Away Team,Result
112662,57,1977-05-14,Leeds United,Queens Park Rangers,0 - 1
112663,57,1977-05-14,Liverpool,West Ham United,0 - 0
112664,57,1977-05-14,Manchester United,Arsenal,3 - 2
112665,57,1977-05-14,Middlesbrough,Bristol City,0 - 0
112666,57,1977-05-14,Newcastle United,Aston Villa,3 - 2
112667,57,1977-05-14,Norwich City,Sunderland,2 - 2
112668,57,1977-05-14,Tottenham Hotspur,Leicester City,2 - 0
112669,57,1977-05-14,West Bromwich Albion,Stoke City,3 - 1
112701,57,1977-05-16,Aston Villa,Stoke City,1 - 0
112702,58,1977-05-16,Bristol City,Liverpool,2 - 1
112703,58,1977-05-16,Everton,West Bromwich Albion,1 - 1
112704,58,1977-05-16,Leicester City,Leeds United,0 - 1
112705,58,1977-05-16,Queens Park Rangers,Ipswich Town,1 - 0
112706,58,1977-05-16,West Ham United,Manchester United,4 - 2
112712,58,1977-05-19,Coventry City,Bristol City,2 - 2
112713,58,1977-05-19,Everton,Sunderland,2 - 0
112714,59,1977-05-20,Aston Villa,Queens Park Rangers,1 - 1
112715,59,1977-05-23,Aston Villa,West Bromwich Albion,4 - 0
112716,60,1977-05-23,Queens Park Rangers,Birmingham City,2 - 2
112717,60,1977-05-24,Everton,Newcastle United,2 - 0
