,Round Number,Date,Home Team,Away Team,Result
146781,47,1994-03-26,Watford,Millwall,2 - 0
146782,47,1994-03-26,West Bromwich Albion,Derby County,1 - 2
146811,47,1994-03-29,Barnsley,Sunderland,4 - 0
146812,48,1994-03-29,Bolton Wanderers,Wolverhampton Wanderers,1 - 3
146813,48,1994-03-29,Grimsby Town,Middlesbrough,1 - 1
146814,48,1994-03-29,Oxford United,Birmingham City,2 - 0
146815,48,1994-03-29,Peterborough United,Crystal Palace,1 - 1
146816,48,1994-03-29,Tranmere Rovers,Derby County,4 - 0
146836,48,1994-03-30,Leicester City,Portsmouth,0 - 3
146837,48,1994-03-30,Millwall,Luton Town,2 - 2
146838,48,1994-03-30,Nottingham Forest,Watford,2 - 1
146839,48,1994-03-30,Southend United,Notts County,1 - 0
146840,48,1994-03-30,Stoke City,Bristol City,3 - 0
146841,48,1994-03-30,West Bromwich Albion,Charlton Athletic,2 - 0
146855,48,1994-04-02,Birmingham City,Stoke City,3 - 1
146856,49,1994-04-02,Bristol City,West Bromwich Albion,0 - 0
146857,49,1994-04-02,Charlton Athletic,Southend United,4 - 3
146858,49,1994-04-02,Crystal Palace,Oxford United,2 - 1
146859,49,1994-04-02,Derby County,Barnsley,2 - 0
146860,49,1994-04-02,Luton Town,Peterborough United,2 - 0
146861,49,1994-04-02,Middlesbrough,Nottingham Forest,2 - 2
146862,49,1994-04-02,Notts County,Grimsby Town,2 - 1
146863,49,1994-04-02,Portsmouth,Millwall,2 - 2
146864,49,1994-04-02,Sunderland,Bolton Wanderers,2 - 0
146865,49,1994-04-02,Watford,Leicester City,1 - 1
146866,49,1994-04-02,Wolverhampton Wanderers,Tranmere Rovers,2 - 1
146901,49,1994-04-04,Barnsley,Notts County,0 - 3
146902,50,1994-04-04,Bolton Wanderers,Portsmouth,1 - 1
146903,50,1994-04-04,Grimsby Town,Luton Town,2 - 0
146904,50,1994-04-04,Nottingham Forest,Bristol City,0 - 0
146905,50,1994-04-04,Oxford United,Wolverhampton Wanderers,4 - 0
146906,50,1994-04-04,Stoke City,Charlton Athletic,1 - 0
146907,50,1994-04-04,Tranmere Rovers,Middlesbrough,4 - 0
146926,50,1994-04-05,Leicester City,Derby County,3 - 3
146927,50,1994-04-05,Peterborough United,Watford,3 - 4
146931,50,1994-04-06,Millwall,Sunderland,2 - 1
146932,50,1994-04-06,Southend United,Crystal Palace,1 - 2
146940,50,1994-04-09,Birmingham City,Southend United,3 - 1
146941,50,1994-04-09,Bristol City,Grimsby Town,1 - 0
146942,51,1994-04-09,Charlton Athletic,Nottingham Forest,0 - 1
146943,51,1994-04-09,Crystal Palace,Millwall,1 - 0
146944,51,1994-04-09,Derby County,Stoke City,4 - 2
146945,51,1994-04-09,Middlesbrough,Oxford United,2 - 1
146946,51,1994-04-09,Notts County,Bolton Wanderers,2 - 1
146947,51,1994-04-09,Portsmouth,Barnsley,2 - 1
146948,51,1994-04-09,Sunderland,Leicester City,2 - 3
146949,51,1994-04-09,Watford,Tranmere Rovers,1 - 2
146950,51,1994-04-09,Wolverhampton Wanderers,Peterborough United,1 - 1
146973,51,1994-04-12,Barnsley,Watford,0 - 1
146974,52,1994-04-12,Bolton Wanderers,Southend United,0 - 2
146975,52,1994-04-12,Grimsby Town,Sunderland,0 - 1
146976,52,1994-04-12,Luton Town,Wolverhampton Wanderers,0 - 2
146977,52,1994-04-12,Notts County,Tranmere Rovers,0 - 0
146978,52,1994-04-12,Oxford United,West Bromwich Albion,1 - 1
146987,52,1994-04-13,Stoke City,Peterborough United,3 - 0
146999,52,1994-04-16,Barnsley,Oxford United,1 - 0
147000,53,1994-04-16,Birmingham City,Bristol City,2 - 2
147001,53,1994-04-16,Leicester City,Grimsby Town,1 - 1
147002,53,1994-04-16,Luton Town,Crystal Palace,0 - 1
147003,53,1994-04-16,Middlesbrough,Portsmouth,0 - 2
147004,53,1994-04-16,Notts County,Wolverhampton Wanderers,0 - 2
147005,53,1994-04-16,Peterborough United,Bolton Wanderers,2 - 3
147006,53,1994-04-16,Sunderland,Stoke City,0 - 1
147007,53,1994-04-16,Watford,Southend United,3 - 0
147008,53,1994-04-16,West Bromwich Albion,Tranmere Rovers,1 - 3
147031,53,1994-04-17,Millwall,Nottingham Forest,2 - 2
147034,53,1994-04-19,Bristol City,Luton Town,1 - 0
147035,54,1994-04-19,Middlesbrough,Charlton Athletic,2 - 0
147043,54,1994-04-20,Derby County,Charlton Athletic,2 - 0
147044,54,1994-04-21,Derby County,Notts County,1 - 1
147045,55,1994-04-21,Millwall,Wolverhampton Wanderers,1 - 0
147058,55,1994-04-23,Bolton Wanderers,Middlesbrough,4 - 1
147059,55,1994-04-23,Bristol City,Watford,1 - 1
147060,55,1994-04-23,Charlton Athletic,Peterborough United,5 - 1
147061,55,1994-04-23,Crystal Palace,Barnsley,1 - 0
147062,55,1994-04-23,Grimsby Town,Derby County,1 - 1
147063,55,1994-04-23,Oxford United,Leicester City,2 - 2
147064,55,1994-04-23,Portsmouth,Birmingham City,0 - 2
147065,55,1994-04-23,Southend United,Sunderland,0 - 1
147066,55,1994-04-23,Stoke City,Notts County,0 - 0
147067,55,1994-04-23,Tranmere Rovers,Millwall,3 - 2
147068,55,1994-04-23,Wolverhampton Wanderers,Luton Town,1 - 0
147090,56,1994-04-24,Nottingham Forest,West Bromwich Albion,2 - 1
147092,56,1994-04-26,Luton Town,Millwall,1 - 1
147093,57,1994-04-26,Middlesbrough,Barnsley,5 - 0
147094,57,1994-04-26,Portsmouth,Leicester City,0 - 1
147095,57,1994-04-26,Sunderland,Oxford United,2 - 3
147096,57,1994-04-26,Tranmere Rovers,Charlton Athletic,2 - 0
147108,57,1994-04-27,Derby County,Nottingham Forest,0 - 2
147109,57,1994-04-27,West Bromwich Albion,Birmingham City,2 - 4
147120,57,1994-04-30,Barnsley,Wolverhampton Wanderers,2 - 0
147121,58,1994-04-30,Bolton Wanderers,Birmingham City,1 - 1
147122,58,1994-04-30,Derby County,Oxford United,2 - 1
147123,58,1994-04-30,Leicester City,Stoke City,1 - 1
147124,58,1994-04-30,Luton Town,Southend United,1 - 1
147125,58,1994-04-30,Millwall,Bristol City,0 - 0
147126,58,1994-04-30,Notts County,Charlton Athletic,3 - 3
147127,58,1994-04-30,Peterborough United,Nottingham Forest,2 - 3
147128,58,1994-04-30,Sunderland,Tranmere Rovers,3 - 2
147129,58,1994-04-30,Watford,Portsmouth,1 - 0
147130,58,1994-04-30,West Bromwich Albion,Grimsby Town,1 - 0
147155,58,1994-05-01,Middlesbrough,Crystal Palace,2 - 3
147161,58,1994-05-03,Barnsley,Millwall,0 - 1
147162,59,1994-05-03,Charlton Athletic,Bristol City,3 - 1
147163,59,1994-05-03,Grimsby Town,Nottingham Forest,0 - 0
147164,59,1994-05-03,Leicester City,Bolton Wanderers,1 - 1
147165,59,1994-05-03,Luton Town,West Bromwich Albion,3 - 2
147166,59,1994-05-03,Wolverhampton Wanderers,Sunderland,1 - 1
147173,59,1994-05-05,Bolton Wanderers,Luton Town,2 - 1
147208,60,1994-05-08,Bolton Wanderers,Barnsley,2 - 3
147209,61,1994-05-08,Bristol City,Peterborough United,4 - 1
147210,61,1994-05-08,Charlton Athletic,Middlesbrough,2 - 5
147211,61,1994-05-08,Crystal Palace,Watford,0 - 2
147212,61,1994-05-08,Grimsby Town,Millwall,0 - 0
147213,61,1994-05-08,Nottingham Forest,Sunderland,2 - 2
147214,61,1994-05-08,Oxford United,Notts County,2 - 1
147215,61,1994-05-08,Portsmouth,West Bromwich Albion,0 - 1
147216,61,1994-05-08,Southend United,Derby County,4 - 3
147217,61,1994-05-08,Stoke City,Luton Town,2 - 2
147218,61,1994-05-08,Tranmere Rovers,Birmingham City,1 - 2
147219,61,1994-05-08,Wolverhampton Wanderers,Leicester City,1 - 1
