,Round Number,Date,Home Team,Away Team,Result
62837,18,1952-11-15,Wrexham,Southport,3 - 2
62838,18,1952-11-15,York City,Gateshead,1 - 2
62839,18,1952-11-15,Aldershot,Bristol City,1 - 2
62840,18,1952-11-15,Bristol Rovers,Southend United,2 - 1
62841,18,1952-11-15,Coventry City,Brighton & Hove Albion,3 - 1
62842,18,1952-11-15,Exeter City,Watford,1 - 1
62843,18,1952-11-15,Gillingham,Reading,2 - 1
62844,18,1952-11-15,Millwall,AFC Bournemouth,3 - 1
62845,18,1952-11-15,Norwich City,Newport County,2 - 0
62846,18,1952-11-15,Queens Park Rangers,Northampton Town,2 - 2
62847,18,1952-11-15,Shrewsbury Town,Leyton Orient,2 - 0
62848,18,1952-11-15,Swindon Town,Torquay United,2 - 0
62849,18,1952-11-15,Walsall,Ipswich Town,1 - 3
62893,18,1952-11-29,Accrington Stanley,Rochdale,2 - 1
62894,19,1952-11-29,Barrow,Crewe Alexandra,1 - 2
62895,19,1952-11-29,Bradford Park Avenue,Chester,1 - 0
62896,19,1952-11-29,Chesterfield,Gateshead,1 - 1
62897,19,1952-11-29,Grimsby Town,Southport,1 - 0
62898,19,1952-11-29,Halifax Town,Bradford City,1 - 1
62899,19,1952-11-29,Mansfield Town,Stockport County,2 - 2
62900,19,1952-11-29,Oldham Athletic,Scunthorpe United,0 - 1
62901,19,1952-11-29,Tranmere Rovers,Hartlepool United,0 - 2
62902,19,1952-11-29,Workington,Darlington,3 - 1
62903,19,1952-11-29,Wrexham,Port Vale,3 - 1
62904,19,1952-11-29,York City,Carlisle United,1 - 0
62905,19,1952-11-29,Aldershot,Northampton Town,2 - 1
62906,19,1952-11-29,Bristol Rovers,Brighton & Hove Albion,7 - 0
62907,19,1952-11-29,Colchester United,Torquay United,4 - 1
62908,19,1952-11-29,Coventry City,Crystal Palace,4 - 2
62909,19,1952-11-29,Exeter City,Newport County,3 - 2
62910,19,1952-11-29,Gillingham,Southend United,1 - 1
62911,19,1952-11-29,Millwall,Watford,1 - 1
62912,19,1952-11-29,Norwich City,Bristol City,0 - 0
62913,19,1952-11-29,Queens Park Rangers,Ipswich Town,2 - 2
62914,19,1952-11-29,Shrewsbury Town,Reading,1 - 1
62932,19,1952-12-06,Carlisle United,Workington,3 - 1
62933,20,1952-12-06,Chester,Rochdale,3 - 0
62934,20,1952-12-06,Crewe Alexandra,York City,3 - 0
62935,20,1952-12-06,Bristol City,Exeter City,4 - 1
62936,20,1952-12-06,Southend United,Walsall,2 - 1
62959,20,1952-12-13,Accrington Stanley,Gateshead,1 - 1
62960,20,1952-12-13,Barrow,Chester,3 - 0
62961,20,1952-12-13,Bradford Park Avenue,Stockport County,1 - 1
62962,20,1952-12-13,Chesterfield,Carlisle United,4 - 2
62963,20,1952-12-13,Grimsby Town,Port Vale,1 - 1
62964,20,1952-12-13,Halifax Town,Darlington,3 - 2
62965,20,1952-12-13,Mansfield Town,Rochdale,2 - 1
62966,20,1952-12-13,Oldham Athletic,Bradford City,2 - 0
62967,20,1952-12-13,Tranmere Rovers,Southport,1 - 1
62968,20,1952-12-13,Workington,Hartlepool United,1 - 1
62969,21,1952-12-13,Wrexham,Scunthorpe United,2 - 3
62970,21,1952-12-13,York City,Crewe Alexandra,2 - 1
62971,21,1952-12-13,Aldershot,Ipswich Town,1 - 1
62972,21,1952-12-13,Bristol Rovers,Crystal Palace,2 - 0
62973,21,1952-12-13,Colchester United,Leyton Orient,3 - 1
62974,21,1952-12-13,Coventry City,Torquay United,7 - 2
62975,21,1952-12-13,Exeter City,Bristol City,1 - 1
62976,21,1952-12-13,Gillingham,Brighton & Hove Albion,1 - 2
62977,21,1952-12-13,Millwall,Newport County,3 - 0
62978,21,1952-12-13,Norwich City,Northampton Town,1 - 2
62979,21,1952-12-13,Queens Park Rangers,AFC Bournemouth,2 - 1
62980,21,1952-12-13,Shrewsbury Town,Southend United,7 - 1
62981,21,1952-12-13,Swindon Town,Reading,2 - 0
62982,21,1952-12-13,Walsall,Watford,0 - 0
63005,21,1952-12-20,Accrington Stanley,Hartlepool United,1 - 1
63006,21,1952-12-20,Bradford Park Avenue,York City,2 - 3
63007,21,1952-12-20,Carlisle United,Gateshead,2 - 2
63008,21,1952-12-20,Chester,Stockport County,4 - 0
63009,21,1952-12-20,Crewe Alexandra,Rochdale,4 - 2
63010,22,1952-12-20,Halifax Town,Workington,5 - 2
63011,22,1952-12-20,Mansfield Town,Chesterfield,1 - 4
63012,22,1952-12-20,Oldham Athletic,Tranmere Rovers,5 - 2
63013,22,1952-12-20,Port Vale,Bradford City,0 - 0
63014,22,1952-12-20,Scunthorpe United,Barrow,1 - 2
63015,22,1952-12-20,Southport,Darlington,3 - 0
63016,22,1952-12-20,Wrexham,Grimsby Town,3 - 1
63017,22,1952-12-20,Aldershot,Norwich City,1 - 2
63018,22,1952-12-20,Bristol City,Watford,5 - 1
63019,22,1952-12-20,Crystal Palace,Brighton & Hove Albion,2 - 1
63020,22,1952-12-20,Gillingham,Newport County,1 - 1
63021,22,1952-12-20,Ipswich Town,Colchester United,2 - 2
63022,22,1952-12-20,Leyton Orient,Reading,1 - 1
63023,22,1952-12-20,Northampton Town,AFC Bournemouth,5 - 1
63024,22,1952-12-20,Queens Park Rangers,Exeter City,1 - 1
63025,22,1952-12-20,Shrewsbury Town,Bristol Rovers,0 - 1
63026,22,1952-12-20,Swindon Town,Coventry City,2 - 3
63027,22,1952-12-20,Torquay United,Southend United,4 - 2
63028,22,1952-12-20,Walsall,Millwall,0 - 2
63040,22,1952-12-25,Bradford City,Gateshead,3 - 1
63041,23,1952-12-25,Carlisle United,Scunthorpe United,8 - 0
63042,23,1952-12-25,Grimsby Town,Chesterfield,0 - 0
63043,23,1952-12-25,Stockport County,Hartlepool United,1 - 1
63044,23,1952-12-25,Newport County,Brighton & Hove Albion,0 - 3
63060,23,1952-12-26,Barrow,Workington,3 - 0
63061,23,1952-12-26,Bradford Park Avenue,Halifax Town,1 - 2
63062,23,1952-12-26,Crewe Alexandra,Port Vale,1 - 4
63063,23,1952-12-26,Darlington,Rochdale,3 - 2
63064,23,1952-12-26,Oldham Athletic,Mansfield Town,1 - 0
63065,23,1952-12-26,Southport,Chester,2 - 0
63066,23,1952-12-26,Wrexham,Accrington Stanley,3 - 1
63067,23,1952-12-26,York City,Tranmere Rovers,2 - 0
63068,23,1952-12-26,Aldershot,Coventry City,4 - 1
63069,23,1952-12-26,Bristol City,Southend United,5 - 0
63070,23,1952-12-26,Exeter City,Swindon Town,1 - 2
63071,23,1952-12-26,Gillingham,Walsall,3 - 1
63072,23,1952-12-26,Leyton Orient,Ipswich Town,3 - 1
63073,23,1952-12-26,Millwall,Shrewsbury Town,4 - 1
63074,23,1952-12-26,Northampton Town,Reading,6 - 1
63075,23,1952-12-26,Norwich City,Colchester United,3 - 0
63076,23,1952-12-26,Queens Park Rangers,Bristol Rovers,0 - 1
63077,23,1952-12-26,Torquay United,AFC Bournemouth,5 - 1
63078,23,1952-12-26,Watford,Crystal Palace,2 - 0
63093,23,1952-12-27,Accrington Stanley,Wrexham,1 - 2
63094,24,1952-12-27,Chesterfield,Grimsby Town,3 - 2
63095,24,1952-12-27,Gateshead,Bradford City,2 - 2
63096,24,1952-12-27,Halifax Town,Bradford Park Avenue,2 - 4
63097,24,1952-12-27,Hartlepool United,Stockport County,0 - 2
63098,24,1952-12-27,Mansfield Town,Oldham Athletic,0 - 2
63099,24,1952-12-27,Port Vale,Crewe Alexandra,3 - 1
63100,24,1952-12-27,Rochdale,Darlington,3 - 1
63101,24,1952-12-27,Scunthorpe United,Carlisle United,1 - 2
63102,24,1952-12-27,Workington,Barrow,3 - 1
63103,24,1952-12-27,AFC Bournemouth,Torquay United,0 - 1
63104,24,1952-12-27,Brighton & Hove Albion,Newport County,2 - 2
63105,24,1952-12-27,Bristol Rovers,Queens Park Rangers,2 - 1
63106,24,1952-12-27,Coventry City,Aldershot,3 - 0
63107,24,1952-12-27,Shrewsbury Town,Millwall,2 - 4
63108,24,1952-12-27,Swindon Town,Exeter City,5 - 2
63109,24,1952-12-27,Walsall,Gillingham,1 - 3
63120,24,1953-01-01,Accrington Stanley,Bradford Park Avenue,3 - 2
63121,25,1953-01-01,Barrow,Chesterfield,2 - 1
63122,25,1953-01-01,Carlisle United,Stockport County,2 - 1
63123,25,1953-01-01,Darlington,Mansfield Town,2 - 1
63124,25,1953-01-01,Gateshead,Rochdale,3 - 1
63125,25,1953-01-01,Hartlepool United,Bradford City,0 - 0
63126,25,1953-01-01,Southport,Scunthorpe United,2 - 3
63127,25,1953-01-01,Tranmere Rovers,Grimsby Town,2 - 1
63150,25,1953-01-03,Barrow,Wrexham,1 - 1
63151,26,1953-01-03,Bradford City,Chester,2 - 2
63152,26,1953-01-03,Chesterfield,Halifax Town,2 - 1
63153,26,1953-01-03,Darlington,Crewe Alexandra,1 - 1
63154,26,1953-01-03,Gateshead,Southport,1 - 2
63155,26,1953-01-03,Grimsby Town,Bradford Park Avenue,2 - 3
63156,26,1953-01-03,Hartlepool United,Carlisle United,1 - 0
63157,26,1953-01-03,Rochdale,Port Vale,1 - 1
63158,26,1953-01-03,Stockport County,Scunthorpe United,1 - 1
63159,26,1953-01-03,Tranmere Rovers,Mansfield Town,1 - 0
63160,26,1953-01-03,Workington,Accrington Stanley,3 - 0
63161,26,1953-01-03,York City,Oldham Athletic,1 - 2
63162,26,1953-01-03,AFC Bournemouth,Leyton Orient,4 - 1
63163,26,1953-01-03,Brighton & Hove Albion,Bristol City,0 - 1
63164,26,1953-01-03,Bristol Rovers,Walsall,2 - 0
63165,26,1953-01-03,Colchester United,Aldershot,1 - 2
63166,26,1953-01-03,Coventry City,Queens Park Rangers,2 - 0
63167,26,1953-01-03,Exeter City,Shrewsbury Town,2 - 2
63168,26,1953-01-03,Millwall,Gillingham,3 - 1
63169,26,1953-01-03,Newport County,Crystal Palace,3 - 2
63170,26,1953-01-03,Norwich City,Swindon Town,1 - 1
63171,26,1953-01-03,Reading,Ipswich Town,1 - 1
63172,26,1953-01-03,Southend United,Northampton Town,3 - 1
63173,26,1953-01-03,Watford,Torquay United,1 - 1
63174,26,1953-01-10,Bradford City,Southport,2 - 2
63175,27,1953-01-10,Carlisle United,Rochdale,5 - 0
63176,27,1953-01-10,Chesterfield,Bradford Park Avenue,1 - 1
63177,27,1953-01-10,Hartlepool United,Darlington,1 - 0
63178,27,1953-01-10,York City,Barrow,1 - 1
63179,27,1953-01-10,Bristol City,Reading,1 - 1
63180,27,1953-01-10,Crystal Palace,AFC Bournemouth,1 - 0
63181,27,1953-01-10,Gillingham,Queens Park Rangers,3 - 0
63182,27,1953-01-10,Leyton Orient,Northampton Town,0 - 1
63183,27,1953-01-10,Watford,Walsall,3 - 0
63184,27,1953-01-12,Halifax Town,Gateshead,1 - 3
63185,27,1953-01-13,Grimsby Town,Chester,5 - 4
63186,27,1953-01-13,Oldham Athletic,Workington,4 - 1
63187,27,1953-01-14,Crewe Alexandra,Stockport County,2 - 0
63188,27,1953-01-14,Ipswich Town,Torquay United,2 - 2
63189,27,1953-01-14,Swindon Town,Millwall,1 - 2
63190,27,1953-01-14,Watford,Brighton & Hove Albion,2 - 3
63191,28,1953-01-15,Coventry City,Norwich City,2 - 1
63192,28,1953-01-15,Newport County,Southend United,0 - 1
63193,28,1953-01-15,Walsall,Shrewsbury Town,4 - 4
63216,28,1953-01-17,Accrington Stanley,Chesterfield,1 - 1
63217,28,1953-01-17,Bradford Park Avenue,Barrow,1 - 0
63218,28,1953-01-17,Crewe Alexandra,Gateshead,4 - 3
63219,28,1953-01-17,Halifax Town,Tranmere Rovers,0 - 0
63220,28,1953-01-17,Mansfield Town,York City,1 - 1
63221,28,1953-01-17,Oldham Athletic,Grimsby Town,1 - 1
63222,28,1953-01-17,Port Vale,Darlington,2 - 1
63223,28,1953-01-17,Scunthorpe United,Bradford City,4 - 0
63224,28,1953-01-17,Southport,Hartlepool United,0 - 0
63225,28,1953-01-17,Stockport County,Wrexham,3 - 1
63226,28,1953-01-17,Bristol City,Newport County,2 - 0
63227,28,1953-01-17,Crystal Palace,Millwall,0 - 1
63228,28,1953-01-17,Gillingham,Bristol Rovers,0 - 4
63229,28,1953-01-17,Ipswich Town,AFC Bournemouth,2 - 1
63230,28,1953-01-17,Leyton Orient,Southend United,3 - 0
63231,28,1953-01-17,Northampton Town,Watford,4 - 1
63232,28,1953-01-17,Queens Park Rangers,Norwich City,3 - 1
63233,28,1953-01-17,Reading,Aldershot,2 - 3
63234,28,1953-01-17,Shrewsbury Town,Coventry City,1 - 0
63235,29,1953-01-17,Swindon Town,Colchester United,0 - 1
63236,29,1953-01-17,Torquay United,Brighton & Hove Albion,1 - 2
63237,29,1953-01-17,Walsall,Exeter City,2 - 2
63238,29,1953-01-21,Wrexham,Tranmere Rovers,1 - 0
63239,29,1953-01-21,Exeter City,Colchester United,2 - 0
63262,30,1953-01-24,Barrow,Oldham Athletic,4 - 3
63263,30,1953-01-24,Bradford City,Stockport County,3 - 0
63264,30,1953-01-24,Carlisle United,Southport,2 - 0
63265,30,1953-01-24,Chesterfield,Workington,1 - 1
63266,30,1953-01-24,Darlington,Chester,3 - 2
63267,30,1953-01-24,Gateshead,Port Vale,1 - 1
63268,30,1953-01-24,Grimsby Town,Mansfield Town,5 - 1
63269,30,1953-01-24,Hartlepool United,Crewe Alexandra,2 - 1
63270,30,1953-01-24,Rochdale,Scunthorpe United,2 - 2
63271,30,1953-01-24,Tranmere Rovers,Accrington Stanley,2 - 0
63272,30,1953-01-24,Wrexham,Bradford Park Avenue,0 - 3
63273,30,1953-01-24,York City,Halifax Town,2 - 2
63274,30,1953-01-24,AFC Bournemouth,Reading,2 - 0
63275,30,1953-01-24,Aldershot,Swindon Town,2 - 2
63276,30,1953-01-24,Brighton & Hove Albion,Northampton Town,1 - 1
63277,30,1953-01-24,Bristol Rovers,Millwall,1 - 1
63278,30,1953-01-24,Colchester United,Queens Park Rangers,1 - 1
63279,31,1953-01-24,Coventry City,Walsall,3 - 1
63280,31,1953-01-24,Crystal Palace,Bristol City,1 - 3
63281,31,1953-01-24,Exeter City,Gillingham,0 - 0
63282,31,1953-01-24,Newport County,Torquay United,3 - 0
63283,31,1953-01-24,Norwich City,Shrewsbury Town,2 - 1
63284,31,1953-01-24,Southend United,Ipswich Town,2 - 0
63285,31,1953-01-24,Watford,Leyton Orient,1 - 0
63288,31,1953-01-31,Accrington Stanley,Mansfield Town,2 - 2
63289,31,1953-01-31,Barrow,York City,1 - 0
63290,31,1953-01-31,Bradford Park Avenue,Chesterfield,0 - 1
63291,31,1953-01-31,Chester,Grimsby Town,0 - 2
63292,31,1953-01-31,Darlington,Hartlepool United,3 - 0
63293,31,1953-01-31,Rochdale,Carlisle United,1 - 2
63294,31,1953-01-31,Scunthorpe United,Port Vale,1 - 2
63295,31,1953-01-31,Southport,Bradford City,3 - 0
63296,31,1953-01-31,Stockport County,Crewe Alexandra,2 - 4
63297,31,1953-01-31,Tranmere Rovers,Wrexham,4 - 2
63298,31,1953-01-31,Workington,Oldham Athletic,1 - 1
63299,31,1953-01-31,AFC Bournemouth,Crystal Palace,4 - 2
63300,31,1953-01-31,Brighton & Hove Albion,Watford,1 - 2
63301,31,1953-01-31,Bristol Rovers,Aldershot,4 - 1
63302,31,1953-01-31,Colchester United,Exeter City,3 - 1
63303,32,1953-01-31,Millwall,Swindon Town,3 - 0
63304,32,1953-01-31,Northampton Town,Leyton Orient,3 - 1
63305,32,1953-01-31,Norwich City,Coventry City,1 - 1
63306,32,1953-01-31,Queens Park Rangers,Gillingham,1 - 1
63307,32,1953-01-31,Reading,Bristol City,4 - 0
63308,32,1953-01-31,Southend United,Newport County,1 - 0
63309,32,1953-01-31,Torquay United,Ipswich Town,4 - 1
63310,32,1953-02-04,Gateshead,Halifax Town,3 - 1
63311,32,1953-02-05,Shrewsbury Town,Walsall,1 - 0
63334,32,1953-02-07,Accrington Stanley,York City,1 - 0
63335,32,1953-02-07,Bradford City,Bradford Park Avenue,2 - 1
63336,32,1953-02-07,Chester,Gateshead,2 - 0
63337,32,1953-02-07,Crewe Alexandra,Carlisle United,2 - 2
63338,32,1953-02-07,Halifax Town,Grimsby Town,3 - 2
63339,33,1953-02-07,Mansfield Town,Barrow,2 - 2
63340,33,1953-02-07,Oldham Athletic,Wrexham,4 - 2
63341,33,1953-02-07,Port Vale,Hartlepool United,3 - 0
63342,33,1953-02-07,Scunthorpe United,Darlington,2 - 0
63343,33,1953-02-07,Southport,Chesterfield,1 - 0
63344,33,1953-02-07,Stockport County,Rochdale,2 - 0
63345,33,1953-02-07,Workington,Tranmere Rovers,2 - 0
63346,33,1953-02-07,AFC Bournemouth,Swindon Town,1 - 1
63347,33,1953-02-07,Bristol City,Bristol Rovers,0 - 0
63348,33,1953-02-07,Gillingham,Coventry City,0 - 0
63349,33,1953-02-07,Ipswich Town,Watford,1 - 1
63350,33,1953-02-07,Leyton Orient,Brighton & Hove Albion,3 - 0
63351,33,1953-02-07,Millwall,Exeter City,0 - 0
63352,33,1953-02-07,Northampton Town,Newport County,5 - 0
63353,33,1953-02-07,Queens Park Rangers,Aldershot,2 - 2
63354,33,1953-02-07,Reading,Southend United,1 - 0
63355,33,1953-02-07,Shrewsbury Town,Colchester United,3 - 0
63356,33,1953-02-07,Torquay United,Crystal Palace,1 - 1
63357,33,1953-02-07,Walsall,Norwich City,3 - 2
63367,33,1953-02-14,Carlisle United,Port Vale,2 - 0
63368,33,1953-02-14,Grimsby Town,Accrington Stanley,3 - 0
63369,34,1953-02-14,Hartlepool United,Chester,2 - 2
63370,34,1953-02-14,Southport,Crewe Alexandra,3 - 0
63371,34,1953-02-14,Tranmere Rovers,Chesterfield,3 - 1
63372,34,1953-02-14,Wrexham,Mansfield Town,1 - 0
63373,34,1953-02-14,York City,Workington,1 - 3
63374,34,1953-02-14,Aldershot,Shrewsbury Town,4 - 2
63375,34,1953-02-14,Brighton & Hove Albion,Ipswich Town,1 - 4
63376,34,1953-02-14,Bristol City,Torquay United,4 - 4
63377,34,1953-02-14,Colchester United,Walsall,6 - 1
63378,34,1953-02-14,Coventry City,Millwall,4 - 1
63379,34,1953-02-14,Crystal Palace,Northampton Town,4 - 3
63380,34,1953-02-14,Exeter City,Bristol Rovers,0 - 0
63381,34,1953-02-14,Newport County,Leyton Orient,0 - 1
63382,34,1953-02-14,Norwich City,Gillingham,3 - 2
63383,34,1953-02-14,Southend United,AFC Bournemouth,0 - 0
63384,34,1953-02-14,Swindon Town,Queens Park Rangers,1 - 3
63385,34,1953-02-14,Watford,Reading,2 - 1
63395,34,1953-02-18,Gateshead,Scunthorpe United,1 - 1
63397,34,1953-02-19,Barrow,Halifax Town,5 - 1
63420,34,1953-02-21,Accrington Stanley,Barrow,1 - 0
63421,35,1953-02-21,Bradford City,Darlington,4 - 3
63422,35,1953-02-21,Chester,Carlisle United,1 - 2
63423,35,1953-02-21,Chesterfield,York City,1 - 2
63424,35,1953-02-21,Crewe Alexandra,Tranmere Rovers,1 - 0
63425,35,1953-02-21,Halifax Town,Wrexham,0 - 0
63426,35,1953-02-21,Mansfield Town,Bradford Park Avenue,1 - 1
63427,35,1953-02-21,Port Vale,Southport,0 - 0
63428,35,1953-02-21,Rochdale,Oldham Athletic,3 - 1
63429,35,1953-02-21,Scunthorpe United,Hartlepool United,0 - 0
63430,35,1953-02-21,Stockport County,Gateshead,3 - 1
63431,35,1953-02-21,Workington,Grimsby Town,3 - 1
63432,35,1953-02-21,AFC Bournemouth,Watford,4 - 1
63433,35,1953-02-21,Bristol Rovers,Coventry City,5 - 2
63434,35,1953-02-21,Gillingham,Colchester United,1 - 1
63435,35,1953-02-21,Ipswich Town,Newport County,3 - 0
63436,35,1953-02-21,Leyton Orient,Crystal Palace,0 - 0
63437,35,1953-02-21,Millwall,Norwich City,2 - 3
63438,35,1953-02-21,Northampton Town,Bristol City,0 - 2
63439,35,1953-02-21,Reading,Brighton & Hove Albion,0 - 0
63440,35,1953-02-21,Shrewsbury Town,Swindon Town,2 - 1
63441,35,1953-02-21,Southend United,Queens Park Rangers,2 - 0
63442,35,1953-02-21,Torquay United,Exeter City,5 - 2
63443,35,1953-02-21,Walsall,Aldershot,0 - 0
63460,35,1953-02-28,Accrington Stanley,Southport,1 - 2
63461,36,1953-02-28,Barrow,Bradford City,5 - 1
63462,36,1953-02-28,Bradford Park Avenue,Darlington,3 - 0
63463,36,1953-02-28,Chesterfield,Port Vale,1 - 0
63464,36,1953-02-28,Grimsby Town,Stockport County,0 - 1
63465,36,1953-02-28,Halifax Town,Carlisle United,2 - 1
63466,36,1953-02-28,Mansfield Town,Hartlepool United,2 - 0
63467,36,1953-02-28,Tranmere Rovers,Chester,4 - 0
63468,36,1953-02-28,Workington,Crewe Alexandra,4 - 0
63469,36,1953-02-28,Wrexham,Rochdale,3 - 0
63470,36,1953-02-28,York City,Scunthorpe United,0 - 2
63471,36,1953-02-28,Aldershot,Southend United,1 - 1
63472,36,1953-02-28,Bristol Rovers,Northampton Town,1 - 1
63473,36,1953-02-28,Colchester United,AFC Bournemouth,1 - 1
63474,36,1953-02-28,Coventry City,Ipswich Town,2 - 0
63475,36,1953-02-28,Exeter City,Leyton Orient,0 - 1
63476,36,1953-02-28,Gillingham,Bristol City,0 - 1
63477,36,1953-02-28,Millwall,Torquay United,3 - 0
63478,36,1953-02-28,Norwich City,Reading,3 - 0
63479,36,1953-02-28,Queens Park Rangers,Brighton & Hove Albion,3 - 3
63480,36,1953-02-28,Shrewsbury Town,Newport County,1 - 1
63481,36,1953-02-28,Swindon Town,Watford,0 - 0
63482,36,1953-02-28,Walsall,Crystal Palace,2 - 4
63485,36,1953-03-03,Oldham Athletic,Gateshead,1 - 1
63511,36,1953-03-07,Bradford City,Grimsby Town,1 - 0
63512,37,1953-03-07,Carlisle United,Mansfield Town,1 - 0
63513,37,1953-03-07,Chester,Chesterfield,2 - 0
63514,37,1953-03-07,Crewe Alexandra,Accrington Stanley,3 - 2
63515,37,1953-03-07,Darlington,Wrexham,2 - 2
63516,37,1953-03-07,Gateshead,Bradford Park Avenue,3 - 2
63517,37,1953-03-07,Hartlepool United,Oldham Athletic,4 - 1
63518,37,1953-03-07,Port Vale,Workington,2 - 0
63519,37,1953-03-07,Rochdale,Barrow,6 - 2
63520,37,1953-03-07,Scunthorpe United,Tranmere Rovers,2 - 0
63521,37,1953-03-07,Southport,Halifax Town,1 - 1
63522,37,1953-03-07,Stockport County,York City,1 - 1
63523,37,1953-03-07,AFC Bournemouth,Norwich City,0 - 0
63524,37,1953-03-07,Brighton & Hove Albion,Swindon Town,1 - 2
63525,37,1953-03-07,Bristol City,Walsall,6 - 1
63526,37,1953-03-07,Crystal Palace,Shrewsbury Town,1 - 2
63527,37,1953-03-07,Ipswich Town,Exeter City,0 - 1
63528,37,1953-03-07,Leyton Orient,Bristol Rovers,3 - 3
63529,37,1953-03-07,Newport County,Queens Park Rangers,2 - 0
63530,37,1953-03-07,Northampton Town,Millwall,1 - 1
63531,37,1953-03-07,Reading,Coventry City,1 - 0
63532,37,1953-03-07,Southend United,Colchester United,4 - 0
63533,37,1953-03-07,Torquay United,Gillingham,3 - 2
63534,37,1953-03-07,Watford,Aldershot,1 - 1
63537,37,1953-03-11,Bradford Park Avenue,Oldham Athletic,0 - 0
63539,38,1953-03-12,Carlisle United,Tranmere Rovers,4 - 0
63562,38,1953-03-14,Accrington Stanley,Port Vale,1 - 1
63563,38,1953-03-14,Barrow,Darlington,2 - 2
63564,38,1953-03-14,Bradford Park Avenue,Hartlepool United,1 - 1
63565,39,1953-03-14,Chesterfield,Scunthorpe United,1 - 1
63566,39,1953-03-14,Grimsby Town,Rochdale,3 - 2
63567,39,1953-03-14,Halifax Town,Crewe Alexandra,1 - 3
63568,39,1953-03-14,Mansfield Town,Southport,2 - 2
63569,39,1953-03-14,Oldham Athletic,Carlisle United,2 - 4
63570,39,1953-03-14,Tranmere Rovers,Stockport County,1 - 0
63571,39,1953-03-14,Workington,Chester,1 - 2
63572,39,1953-03-14,Wrexham,Gateshead,1 - 0
63573,39,1953-03-14,York City,Bradford City,0 - 0
63574,39,1953-03-14,Aldershot,Brighton & Hove Albion,1 - 2
63575,39,1953-03-14,Bristol Rovers,Ipswich Town,3 - 0
63576,39,1953-03-14,Colchester United,Watford,1 - 1
63577,39,1953-03-14,Coventry City,AFC Bournemouth,2 - 3
63578,39,1953-03-14,Exeter City,Reading,2 - 0
63579,39,1953-03-14,Gillingham,Northampton Town,1 - 1
63580,39,1953-03-14,Millwall,Leyton Orient,0 - 0
63581,39,1953-03-14,Norwich City,Southend United,3 - 1
63582,39,1953-03-14,Queens Park Rangers,Crystal Palace,1 - 1
63583,39,1953-03-14,Shrewsbury Town,Bristol City,0 - 1
63584,39,1953-03-14,Swindon Town,Newport County,2 - 0
63585,39,1953-03-14,Walsall,Torquay United,2 - 0
63586,39,1953-03-16,Port Vale,Scunthorpe United,4 - 0
63588,39,1953-03-18,Swindon Town,Leyton Orient,1 - 1
63590,40,1953-03-19,Colchester United,Crystal Palace,3 - 0
63608,40,1953-03-21,Bradford City,Tranmere Rovers,5 - 3
63609,40,1953-03-21,Carlisle United,Bradford Park Avenue,1 - 3
63610,40,1953-03-21,Chester,Accrington Stanley,2 - 0
63611,40,1953-03-21,Crewe Alexandra,Mansfield Town,1 - 0
63612,40,1953-03-21,Darlington,Grimsby Town,1 - 1
63613,40,1953-03-21,Gateshead,Barrow,3 - 1
63614,40,1953-03-21,Hartlepool United,Wrexham,1 - 2
63615,40,1953-03-21,Port Vale,Halifax Town,1 - 1
63616,40,1953-03-21,Rochdale,York City,0 - 3
63617,40,1953-03-21,Scunthorpe United,Workington,2 - 1
63618,40,1953-03-21,Southport,Oldham Athletic,1 - 0
63619,40,1953-03-21,Stockport County,Chesterfield,4 - 1
63620,40,1953-03-21,AFC Bournemouth,Exeter City,2 - 1
63621,40,1953-03-21,Brighton & Hove Albion,Colchester United,0 - 0
63622,40,1953-03-21,Bristol City,Queens Park Rangers,4 - 4
63623,40,1953-03-21,Crystal Palace,Swindon Town,3 - 0
63624,41,1953-03-21,Ipswich Town,Millwall,1 - 6
63625,41,1953-03-21,Leyton Orient,Gillingham,1 - 1
63626,41,1953-03-21,Newport County,Aldershot,2 - 1
63627,41,1953-03-21,Northampton Town,Walsall,2 - 1
63628,41,1953-03-21,Reading,Bristol Rovers,2 - 0
63629,41,1953-03-21,Southend United,Coventry City,1 - 0
63630,41,1953-03-21,Torquay United,Shrewsbury Town,4 - 0
63631,41,1953-03-21,Watford,Norwich City,3 - 2
63633,41,1953-03-24,Rochdale,Bradford City,2 - 1
63639,41,1953-03-25,Chester,Southport,0 - 0
63640,41,1953-03-25,Darlington,Accrington Stanley,1 - 0
63641,41,1953-03-25,Ipswich Town,Leyton Orient,0 - 1
63642,42,1953-03-26,Scunthorpe United,Bradford Park Avenue,1 - 2
63665,42,1953-03-28,Accrington Stanley,Scunthorpe United,2 - 1
63666,42,1953-03-28,Barrow,Hartlepool United,2 - 1
63667,42,1953-03-28,Bradford Park Avenue,Southport,1 - 0
63668,43,1953-03-28,Chesterfield,Bradford City,1 - 1
63669,43,1953-03-28,Grimsby Town,Gateshead,0 - 0
63670,43,1953-03-28,Halifax Town,Chester,3 - 1
63671,43,1953-03-28,Mansfield Town,Port Vale,1 - 0
63672,43,1953-03-28,Oldham Athletic,Crewe Alexandra,0 - 1
63673,43,1953-03-28,Tranmere Rovers,Rochdale,1 - 0
63674,43,1953-03-28,Workington,Stockport County,0 - 2
63675,43,1953-03-28,Wrexham,Carlisle United,3 - 0
63676,43,1953-03-28,York City,Darlington,3 - 0
