,Round Number,Date,Home Team,Away Team,Result
112286,49,1977-04-08,Oxford United,Swindon Town,0 - 0
112287,49,1977-04-08,Tranmere Rovers,Shrewsbury Town,2 - 1
112314,49,1977-04-09,Chesterfield,Rotherham United,1 - 0
112315,49,1977-04-09,Gillingham,Brighton & Hove Albion,0 - 1
112316,50,1977-04-09,Lincoln City,York City,2 - 0
112317,50,1977-04-09,Northampton Town,Bury,3 - 0
112318,50,1977-04-09,Port Vale,Mansfield Town,1 - 4
112319,50,1977-04-09,Portsmouth,Crystal Palace,0 - 0
112320,50,1977-04-09,Reading,Oxford United,2 - 0
112321,50,1977-04-09,Sheffield Wednesday,Grimsby Town,1 - 0
112322,50,1977-04-09,Shrewsbury Town,Chester,2 - 0
112323,50,1977-04-09,Swindon Town,Peterborough United,0 - 4
112324,50,1977-04-09,Walsall,Tranmere Rovers,2 - 0
112325,50,1977-04-09,Wrexham,Preston North End,2 - 0
112350,50,1977-04-11,Bury,Lincoln City,3 - 0
112351,51,1977-04-11,Chester,Portsmouth,1 - 1
112352,51,1977-04-11,Grimsby Town,Gillingham,1 - 1
112353,51,1977-04-11,Mansfield Town,Chesterfield,2 - 1
112354,51,1977-04-11,Preston North End,Walsall,0 - 1
112355,51,1977-04-11,Rotherham United,Northampton Town,2 - 0
112356,51,1977-04-11,York City,Sheffield Wednesday,0 - 2
112371,51,1977-04-12,Brighton & Hove Albion,Reading,2 - 0
112372,51,1977-04-12,Crystal Palace,Swindon Town,5 - 0
112373,51,1977-04-12,Mansfield Town,Shrewsbury Town,1 - 0
112374,52,1977-04-12,Oxford United,Walsall,0 - 0
112375,52,1977-04-12,Peterborough United,Northampton Town,3 - 1
112376,52,1977-04-12,Rotherham United,Sheffield Wednesday,0 - 1
112377,52,1977-04-12,Tranmere Rovers,Chesterfield,2 - 1
112378,52,1977-04-12,York City,Wrexham,0 - 0
112411,52,1977-04-16,Chesterfield,Peterborough United,0 - 0
112412,53,1977-04-16,Gillingham,Chester,1 - 0
112413,53,1977-04-16,Lincoln City,Oxford United,0 - 1
112414,53,1977-04-16,Northampton Town,York City,3 - 0
112415,53,1977-04-16,Port Vale,Tranmere Rovers,1 - 1
112416,53,1977-04-16,Portsmouth,Rotherham United,5 - 1
112417,53,1977-04-16,Reading,Mansfield Town,1 - 0
112418,53,1977-04-16,Sheffield Wednesday,Preston North End,1 - 0
112419,53,1977-04-16,Shrewsbury Town,Crystal Palace,1 - 1
112420,53,1977-04-16,Swindon Town,Bury,0 - 1
112421,53,1977-04-16,Walsall,Brighton & Hove Albion,1 - 0
112422,53,1977-04-16,Wrexham,Grimsby Town,3 - 2
112433,53,1977-04-18,Wrexham,Rotherham United,2 - 1
112444,54,1977-04-19,Northampton Town,Grimsby Town,0 - 0
112445,54,1977-04-19,Portsmouth,Tranmere Rovers,0 - 3
112446,54,1977-04-19,Preston North End,Chesterfield,2 - 2
112447,54,1977-04-19,Shrewsbury Town,Peterborough United,2 - 1
112448,54,1977-04-19,Walsall,Mansfield Town,1 - 2
112449,54,1977-04-19,York City,Swindon Town,4 - 2
112461,54,1977-04-20,Lincoln City,Brighton & Hove Albion,2 - 2
112483,54,1977-04-23,Brighton & Hove Albion,Port Vale,1 - 0
112484,55,1977-04-23,Bury,Portsmouth,1 - 0
112485,55,1977-04-23,Chester,Chesterfield,1 - 2
112486,55,1977-04-23,Crystal Palace,Sheffield Wednesday,4 - 0
112487,55,1977-04-23,Grimsby Town,Shrewsbury Town,2 - 1
112488,55,1977-04-23,Mansfield Town,Gillingham,2 - 2
112489,55,1977-04-23,Oxford United,Northampton Town,1 - 0
112490,55,1977-04-23,Peterborough United,Wrexham,0 - 2
112491,55,1977-04-23,Preston North End,Reading,3 - 0
112492,55,1977-04-23,Rotherham United,Swindon Town,1 - 1
112493,55,1977-04-23,Tranmere Rovers,Lincoln City,2 - 2
112494,55,1977-04-23,York City,Walsall,0 - 0
112512,55,1977-04-26,Peterborough United,Lincoln City,1 - 2
112513,56,1977-04-26,Port Vale,Crystal Palace,4 - 1
112514,56,1977-04-26,Preston North End,Gillingham,1 - 0
112520,56,1977-04-29,Northampton Town,Chester,0 - 0
112544,56,1977-04-30,Chesterfield,Crystal Palace,0 - 2
112545,56,1977-04-30,Gillingham,Bury,1 - 0
112546,57,1977-04-30,Lincoln City,Preston North End,2 - 0
112547,57,1977-04-30,Port Vale,Oxford United,2 - 1
112548,57,1977-04-30,Portsmouth,Grimsby Town,1 - 2
112549,57,1977-04-30,Reading,Tranmere Rovers,0 - 0
112550,57,1977-04-30,Sheffield Wednesday,Peterborough United,4 - 0
112551,57,1977-04-30,Shrewsbury Town,York City,2 - 1
112552,57,1977-04-30,Swindon Town,Mansfield Town,0 - 1
112553,57,1977-04-30,Walsall,Rotherham United,0 - 1
112554,57,1977-04-30,Wrexham,Brighton & Hove Albion,0 - 0
112566,57,1977-05-02,Mansfield Town,Portsmouth,2 - 0
112567,58,1977-05-02,Tranmere Rovers,Northampton Town,2 - 1
112574,58,1977-05-03,Brighton & Hove Albion,Sheffield Wednesday,3 - 2
112575,58,1977-05-03,Bury,Shrewsbury Town,0 - 1
112576,58,1977-05-03,Chester,Lincoln City,1 - 0
112577,58,1977-05-03,Crystal Palace,Wrexham,2 - 1
112578,58,1977-05-03,Gillingham,York City,2 - 0
112579,58,1977-05-03,Grimsby Town,Walsall,2 - 2
112580,58,1977-05-03,Rotherham United,Reading,1 - 2
112581,58,1977-05-03,Swindon Town,Preston North End,0 - 1
112593,58,1977-05-04,Chesterfield,Oxford United,2 - 0
112594,58,1977-05-04,Peterborough United,Port Vale,1 - 1
112599,58,1977-05-06,Tranmere Rovers,Sheffield Wednesday,1 - 0
112623,59,1977-05-07,Bury,Chesterfield,3 - 1
112624,59,1977-05-07,Chester,Port Vale,1 - 1
112625,59,1977-05-07,Crystal Palace,Lincoln City,4 - 1
112626,59,1977-05-07,Grimsby Town,Swindon Town,2 - 0
112627,59,1977-05-07,Mansfield Town,Northampton Town,3 - 0
112628,59,1977-05-07,Oxford United,Wrexham,2 - 2
112629,59,1977-05-07,Peterborough United,Walsall,3 - 5
112630,59,1977-05-07,Preston North End,Portsmouth,0 - 0
112631,59,1977-05-07,Rotherham United,Gillingham,1 - 0
112632,59,1977-05-07,York City,Reading,1 - 1
112650,59,1977-05-10,Swindon Town,Brighton & Hove Albion,2 - 1
112655,60,1977-05-11,Lincoln City,Peterborough United,1 - 1
112656,60,1977-05-11,Reading,Rotherham United,0 - 3
112657,60,1977-05-11,Wrexham,Crystal Palace,2 - 4
112680,60,1977-05-14,Chesterfield,Brighton & Hove Albion,1 - 1
112681,60,1977-05-14,Gillingham,Tranmere Rovers,3 - 0
112682,60,1977-05-14,Port Vale,Rotherham United,1 - 4
112683,60,1977-05-14,Portsmouth,York City,3 - 1
112684,60,1977-05-14,Reading,Grimsby Town,2 - 0
112685,61,1977-05-14,Sheffield Wednesday,Oxford United,2 - 0
112686,61,1977-05-14,Shrewsbury Town,Preston North End,1 - 2
112687,61,1977-05-14,Swindon Town,Chester,2 - 1
112688,61,1977-05-14,Walsall,Bury,3 - 3
112689,61,1977-05-14,Wrexham,Mansfield Town,0 - 1
112709,61,1977-05-17,Swindon Town,Portsmouth,4 - 3
