,Round Number,Date,Home Team,Away Team,Result
92238,48,1967-04-22,Charlton Athletic,Hull City,1 - 3
92239,48,1967-04-22,Crystal Palace,Birmingham City,2 - 1
92240,48,1967-04-22,Derby County,Portsmouth,0 - 0
92241,48,1967-04-22,Huddersfield Town,Norwich City,0 - 1
92242,48,1967-04-22,Ipswich Town,Preston North End,0 - 0
92243,48,1967-04-22,Wolverhampton Wanderers,Bury,4 - 1
92277,48,1967-04-25,Blackburn Rovers,Bolton Wanderers,0 - 0
92291,48,1967-04-27,Hull City,Derby County,1 - 3
92294,49,1967-04-28,Birmingham City,Huddersfield Town,0 - 1
92295,49,1967-04-28,Bury,Ipswich Town,1 - 2
92306,49,1967-04-29,Coventry City,Wolverhampton Wanderers,3 - 1
92307,49,1967-04-29,Millwall,Blackburn Rovers,1 - 1
92308,49,1967-04-29,Northampton Town,Bolton Wanderers,2 - 1
92309,49,1967-04-29,Norwich City,Cardiff City,3 - 2
92310,49,1967-04-29,Plymouth Argyle,Charlton Athletic,2 - 1
92311,49,1967-04-29,Portsmouth,Crystal Palace,1 - 1
92312,49,1967-04-29,Preston North End,Bristol City,2 - 2
92313,49,1967-04-29,Rotherham United,Carlisle United,2 - 3
92356,49,1967-05-06,Blackburn Rovers,Rotherham United,1 - 1
92357,50,1967-05-06,Bolton Wanderers,Millwall,5 - 0
92358,50,1967-05-06,Bristol City,Bury,3 - 3
92359,50,1967-05-06,Cardiff City,Birmingham City,3 - 0
92360,50,1967-05-06,Carlisle United,Preston North End,1 - 1
92361,50,1967-05-06,Charlton Athletic,Northampton Town,3 - 0
92362,50,1967-05-06,Crystal Palace,Hull City,4 - 1
92363,50,1967-05-06,Derby County,Plymouth Argyle,1 - 1
92364,50,1967-05-06,Huddersfield Town,Portsmouth,1 - 1
92365,50,1967-05-06,Ipswich Town,Coventry City,1 - 1
92366,50,1967-05-06,Wolverhampton Wanderers,Norwich City,4 - 1
92394,50,1967-05-12,Charlton Athletic,Birmingham City,1 - 0
92408,51,1967-05-13,Carlisle United,Bolton Wanderers,6 - 1
92409,51,1967-05-13,Coventry City,Millwall,3 - 1
92410,51,1967-05-13,Crystal Palace,Wolverhampton Wanderers,4 - 1
92411,51,1967-05-13,Huddersfield Town,Cardiff City,3 - 1
92412,51,1967-05-13,Norwich City,Northampton Town,1 - 0
92413,51,1967-05-13,Rotherham United,Bury,3 - 0
