,Round Number,Date,Home Team,Away Team,Result
21017,51,1923-05-05,Bury,Leicester City,2 - 0
21018,51,1923-05-05,Coventry City,Hull City,0 - 1
21019,52,1923-05-05,Leeds United,Derby County,1 - 0
21020,52,1923-05-05,Leyton Orient,Bradford City,1 - 0
21021,52,1923-05-05,Port Vale,Sheffield Wednesday,2 - 2
21022,52,1923-05-05,Rotherham County,Blackpool,1 - 0
21023,52,1923-05-05,South Shields,Fulham,2 - 0
21024,52,1923-05-05,Stockport County,Southampton,3 - 0
21025,52,1923-05-05,West Ham United,Notts County,0 - 1
21026,52,1923-05-05,Wolverhampton Wanderers,Crystal Palace,1 - 0
