,Round Number,Date,Home Team,Away Team,Result
114603,44,1978-04-22,Blackburn Rovers,Sheffield United,1 - 1
114604,44,1978-04-22,Blackpool,Mansfield Town,1 - 2
114605,45,1978-04-22,Bristol Rovers,Stoke City,4 - 1
114606,45,1978-04-22,Cardiff City,Bolton Wanderers,1 - 0
114607,45,1978-04-22,Charlton Athletic,Burnley,3 - 2
114608,45,1978-04-22,Fulham,Millwall,0 - 1
114609,45,1978-04-22,Leyton Orient,Hull City,2 - 1
114610,45,1978-04-22,Luton Town,Southampton,1 - 2
114611,45,1978-04-22,Notts County,Crystal Palace,2 - 0
114612,45,1978-04-22,Oldham Athletic,Brighton & Hove Albion,1 - 1
114613,45,1978-04-22,Tottenham Hotspur,Sunderland,2 - 3
114637,45,1978-04-24,Mansfield Town,Bristol Rovers,3 - 0
114648,46,1978-04-25,Brighton & Hove Albion,Charlton Athletic,1 - 0
114649,46,1978-04-25,Burnley,Fulham,2 - 0
114650,46,1978-04-25,Crystal Palace,Blackpool,2 - 2
114651,46,1978-04-25,Leyton Orient,Southampton,1 - 1
114652,46,1978-04-25,Millwall,Luton Town,1 - 0
114653,46,1978-04-25,Notts County,Sheffield United,1 - 2
114670,46,1978-04-26,Blackburn Rovers,Bolton Wanderers,0 - 1
114671,46,1978-04-26,Stoke City,Oldham Athletic,3 - 0
114672,46,1978-04-26,Tottenham Hotspur,Hull City,1 - 0
114694,46,1978-04-29,Bolton Wanderers,Fulham,0 - 0
114695,47,1978-04-29,Brighton & Hove Albion,Blackpool,2 - 1
114696,47,1978-04-29,Burnley,Luton Town,2 - 1
114697,47,1978-04-29,Crystal Palace,Blackburn Rovers,5 - 0
114698,47,1978-04-29,Hull City,Bristol Rovers,0 - 1
114699,47,1978-04-29,Mansfield Town,Leyton Orient,1 - 1
114700,47,1978-04-29,Millwall,Oldham Athletic,2 - 0
114701,47,1978-04-29,Sheffield United,Cardiff City,0 - 1
114702,47,1978-04-29,Southampton,Tottenham Hotspur,0 - 0
114703,47,1978-04-29,Stoke City,Notts County,1 - 1
114704,47,1978-04-29,Sunderland,Charlton Athletic,3 - 0
114735,47,1978-05-02,Millwall,Mansfield Town,1 - 0
114736,48,1978-05-03,Cardiff City,Notts County,2 - 1
114737,48,1978-05-03,Leyton Orient,Charlton Athletic,0 - 0
114745,48,1978-05-09,Cardiff City,Leyton Orient,0 - 1
