,Round Number,Date,Home Team,Away Team,Result
116640,49,1979-05-02,Newcastle United,Bristol Rovers,3 - 0
116641,49,1979-05-02,Sheffield United,Blackburn Rovers,0 - 1
116661,49,1979-05-05,Blackburn Rovers,West Ham United,1 - 0
116662,50,1979-05-05,Bristol Rovers,Preston North End,0 - 1
116663,50,1979-05-05,Cambridge United,Sheffield United,1 - 0
116664,50,1979-05-05,Cardiff City,Burnley,1 - 1
116665,50,1979-05-05,Charlton Athletic,Oldham Athletic,2 - 0
116666,50,1979-05-05,Leicester City,Millwall,0 - 0
116667,50,1979-05-05,Leyton Orient,Crystal Palace,0 - 1
116668,50,1979-05-05,Luton Town,Fulham,2 - 0
116669,50,1979-05-05,Newcastle United,Brighton & Hove Albion,1 - 3
116670,50,1979-05-05,Notts County,Stoke City,0 - 1
116671,50,1979-05-05,Wrexham,Sunderland,1 - 2
116696,50,1979-05-07,Cardiff City,Bristol Rovers,2 - 0
116697,51,1979-05-07,Wrexham,Luton Town,2 - 0
116711,51,1979-05-08,Burnley,Millwall,0 - 1
116712,51,1979-05-08,Newcastle United,Wrexham,2 - 0
116713,51,1979-05-08,Sheffield United,Leicester City,2 - 2
116719,51,1979-05-09,Blackburn Rovers,Fulham,2 - 1
116724,51,1979-05-10,Wrexham,Bristol Rovers,0 - 1
116730,52,1979-05-11,Cardiff City,West Ham United,0 - 0
116731,52,1979-05-11,Crystal Palace,Burnley,2 - 0
116732,52,1979-05-11,Oldham Athletic,Millwall,4 - 1
116741,52,1979-05-14,Cardiff City,Wrexham,1 - 0
116742,53,1979-05-14,Millwall,West Ham United,2 - 1
116743,53,1979-05-14,Oldham Athletic,Burnley,2 - 0
116759,53,1979-05-17,Millwall,Wrexham,2 - 2
116773,54,1979-05-22,Millwall,Preston North End,0 - 2
