,Round Number,Date,Home Team,Away Team,Result
106209,43,1974-03-23,Tranmere Rovers,Chesterfield,1 - 2
106210,43,1974-03-23,Watford,Rochdale,4 - 0
106219,43,1974-03-24,Southend United,York City,3 - 3
106222,43,1974-03-25,Port Vale,Walsall,1 - 1
106223,44,1974-03-25,Rochdale,Bristol Rovers,0 - 1
106224,44,1974-03-25,Wrexham,Brighton & Hove Albion,1 - 0
106228,44,1974-03-26,Charlton Athletic,Oldham Athletic,4 - 1
106229,44,1974-03-26,Grimsby Town,Southend United,2 - 1
106230,44,1974-03-26,Halifax Town,Shrewsbury Town,1 - 0
106231,44,1974-03-26,Plymouth Argyle,Hereford United,0 - 1
106238,44,1974-03-27,AFC Bournemouth,York City,1 - 3
106239,44,1974-03-27,Aldershot,Chesterfield,2 - 2
106240,44,1974-03-27,Blackburn Rovers,Huddersfield Town,1 - 0
106241,44,1974-03-27,Cambridge United,Tranmere Rovers,1 - 0
106242,44,1974-03-27,Watford,Southport,4 - 0
106265,44,1974-03-30,Aldershot,Watford,1 - 0
106266,45,1974-03-30,Cambridge United,Grimsby Town,0 - 1
106267,45,1974-03-30,Chesterfield,Bristol Rovers,0 - 0
106268,45,1974-03-30,Hereford United,Southport,3 - 0
106269,45,1974-03-30,Huddersfield Town,Southend United,0 - 1
106270,45,1974-03-30,Plymouth Argyle,Blackburn Rovers,2 - 1
106271,45,1974-03-30,Rochdale,Port Vale,1 - 1
106272,45,1974-03-30,Shrewsbury Town,Oldham Athletic,0 - 2
106273,45,1974-03-30,Walsall,Tranmere Rovers,0 - 1
106274,45,1974-03-30,Wrexham,Charlton Athletic,4 - 0
106275,45,1974-03-30,York City,Brighton & Hove Albion,3 - 0
106288,45,1974-04-01,Southend United,AFC Bournemouth,2 - 2
106289,46,1974-04-01,Southport,Halifax Town,1 - 1
106290,46,1974-04-01,Tranmere Rovers,Port Vale,3 - 0
106296,46,1974-04-02,Bristol Rovers,Aldershot,2 - 1
106297,46,1974-04-02,Huddersfield Town,Charlton Athletic,2 - 0
106298,46,1974-04-02,Oldham Athletic,Grimsby Town,3 - 1
106299,46,1974-04-02,Shrewsbury Town,Blackburn Rovers,3 - 0
106300,46,1974-04-02,Walsall,Watford,2 - 2
106306,46,1974-04-03,Brighton & Hove Albion,Cambridge United,4 - 1
106307,46,1974-04-03,Chesterfield,Wrexham,2 - 2
106308,46,1974-04-03,Hereford United,Rochdale,2 - 1
106309,46,1974-04-03,York City,Plymouth Argyle,1 - 1
106316,46,1974-04-05,Southend United,Chesterfield,1 - 3
106317,47,1974-04-05,Southport,Bristol Rovers,1 - 0
106341,47,1974-04-06,Blackburn Rovers,Port Vale,1 - 1
106342,47,1974-04-06,Brighton & Hove Albion,Walsall,2 - 1
106343,47,1974-04-06,Cambridge United,Rochdale,3 - 3
106344,47,1974-04-06,Charlton Athletic,AFC Bournemouth,0 - 0
106345,47,1974-04-06,Grimsby Town,Plymouth Argyle,3 - 0
106346,47,1974-04-06,Halifax Town,Watford,0 - 0
106347,47,1974-04-06,Hereford United,York City,0 - 0
106348,47,1974-04-06,Oldham Athletic,Tranmere Rovers,2 - 2
106349,47,1974-04-06,Shrewsbury Town,Huddersfield Town,3 - 0
106350,47,1974-04-06,Wrexham,Aldershot,0 - 0
106363,47,1974-04-08,Southport,Blackburn Rovers,2 - 2
106364,48,1974-04-08,Tranmere Rovers,Watford,1 - 0
106368,48,1974-04-09,Halifax Town,Grimsby Town,1 - 2
106382,48,1974-04-12,AFC Bournemouth,Plymouth Argyle,0 - 0
106383,48,1974-04-12,Grimsby Town,Charlton Athletic,5 - 0
106384,49,1974-04-12,Oldham Athletic,Southport,6 - 0
106385,49,1974-04-12,Southend United,Brighton & Hove Albion,0 - 2
106386,49,1974-04-12,Tranmere Rovers,Bristol Rovers,0 - 0
106387,49,1974-04-12,Wrexham,Cambridge United,2 - 1
106388,49,1974-04-12,York City,Huddersfield Town,2 - 1
106414,49,1974-04-13,AFC Bournemouth,Grimsby Town,1 - 1
106415,49,1974-04-13,Aldershot,Cambridge United,6 - 0
106416,49,1974-04-13,Bristol Rovers,Oldham Athletic,1 - 2
106417,50,1974-04-13,Chesterfield,Brighton & Hove Albion,1 - 0
106418,50,1974-04-13,Huddersfield Town,Hereford United,0 - 0
106419,50,1974-04-13,Port Vale,Halifax Town,1 - 1
106420,50,1974-04-13,Rochdale,Wrexham,0 - 0
106421,50,1974-04-13,Tranmere Rovers,Southport,3 - 1
106422,50,1974-04-13,Walsall,Southend United,1 - 2
106423,50,1974-04-13,Watford,Blackburn Rovers,0 - 0
106424,50,1974-04-13,York City,Shrewsbury Town,0 - 1
106451,50,1974-04-15,Blackburn Rovers,Halifax Town,1 - 1
106452,51,1974-04-15,Brighton & Hove Albion,Southend United,0 - 2
106453,51,1974-04-15,Charlton Athletic,Grimsby Town,2 - 1
106454,51,1974-04-15,Hereford United,Shrewsbury Town,1 - 1
106455,51,1974-04-15,Plymouth Argyle,AFC Bournemouth,2 - 0
106456,51,1974-04-15,Rochdale,Aldershot,2 - 2
106457,51,1974-04-15,Southport,Oldham Athletic,0 - 2
106458,51,1974-04-15,Walsall,Chesterfield,2 - 0
106478,51,1974-04-16,Bristol Rovers,Tranmere Rovers,1 - 0
106479,51,1974-04-16,Cambridge United,Wrexham,2 - 1
106480,51,1974-04-16,Halifax Town,Blackburn Rovers,1 - 1
106481,52,1974-04-16,Huddersfield Town,York City,0 - 1
106482,52,1974-04-16,Plymouth Argyle,Charlton Athletic,1 - 0
106483,52,1974-04-16,Port Vale,Watford,1 - 2
106484,52,1974-04-16,Shrewsbury Town,Hereford United,1 - 1
106495,52,1974-04-17,Chesterfield,Walsall,1 - 0
106497,52,1974-04-19,Southend United,Bristol Rovers,0 - 0
106498,52,1974-04-19,Southport,York City,1 - 1
106521,52,1974-04-20,Blackburn Rovers,Rochdale,3 - 1
106522,53,1974-04-20,Brighton & Hove Albion,Tranmere Rovers,1 - 3
106523,53,1974-04-20,Cambridge United,AFC Bournemouth,2 - 1
106524,53,1974-04-20,Charlton Athletic,Watford,1 - 3
106525,53,1974-04-20,Grimsby Town,Port Vale,2 - 0
106526,53,1974-04-20,Halifax Town,Aldershot,0 - 0
106527,53,1974-04-20,Hereford United,Chesterfield,2 - 1
106528,53,1974-04-20,Oldham Athletic,Huddersfield Town,6 - 0
106529,53,1974-04-20,Shrewsbury Town,Walsall,0 - 0
106530,53,1974-04-20,Wrexham,Plymouth Argyle,5 - 2
106543,53,1974-04-22,Halifax Town,Rochdale,1 - 0
106544,54,1974-04-22,Southend United,Grimsby Town,4 - 1
106545,54,1974-04-22,Tranmere Rovers,Cambridge United,5 - 2
106557,54,1974-04-24,AFC Bournemouth,Halifax Town,1 - 1
106558,54,1974-04-24,Blackburn Rovers,Aldershot,1 - 2
106559,54,1974-04-24,Grimsby Town,Oldham Athletic,2 - 1
106560,55,1974-04-24,Huddersfield Town,Wrexham,2 - 1
106561,55,1974-04-24,Watford,Port Vale,2 - 1
106564,55,1974-04-26,Tranmere Rovers,Southend United,2 - 0
106588,55,1974-04-27,AFC Bournemouth,Wrexham,0 - 1
106589,55,1974-04-27,Aldershot,Blackburn Rovers,4 - 0
106590,55,1974-04-27,Bristol Rovers,Brighton & Hove Albion,1 - 1
106591,55,1974-04-27,Chesterfield,Shrewsbury Town,0 - 2
106592,55,1974-04-27,Huddersfield Town,Southport,3 - 1
106593,56,1974-04-27,Plymouth Argyle,Cambridge United,4 - 1
106594,56,1974-04-27,Port Vale,Charlton Athletic,3 - 1
106595,56,1974-04-27,Rochdale,Halifax Town,1 - 1
106596,56,1974-04-27,Walsall,Hereford United,3 - 1
106597,56,1974-04-27,Watford,Grimsby Town,1 - 2
106598,56,1974-04-27,York City,Oldham Athletic,1 - 1
106612,56,1974-04-29,Grimsby Town,Watford,2 - 2
106616,57,1974-04-30,Halifax Town,York City,2 - 1
106617,57,1974-04-30,Oldham Athletic,Charlton Athletic,0 - 2
106618,57,1974-04-30,Walsall,Port Vale,0 - 0
106622,57,1974-05-01,Blackburn Rovers,Wrexham,1 - 2
106623,57,1974-05-01,Cambridge United,Plymouth Argyle,3 - 1
106627,57,1974-05-03,Charlton Athletic,Aldershot,2 - 0
106628,58,1974-05-03,Plymouth Argyle,Oldham Athletic,0 - 0
106629,58,1974-05-06,Plymouth Argyle,York City,0 - 2
