,Round Number,Date,Home Team,Away Team,Result
165086,45,2003-03-15,Walsall,Burnley,3 - 2
165087,45,2003-03-15,Wimbledon,Millwall,2 - 0
165114,45,2003-03-18,Bradford City,Sheffield Wednesday,1 - 1
165115,46,2003-03-18,Burnley,Leicester City,1 - 2
165116,46,2003-03-18,Crystal Palace,Wimbledon,0 - 1
165117,46,2003-03-18,Ipswich Town,Reading,3 - 1
165118,46,2003-03-18,Millwall,Norwich City,0 - 2
165119,46,2003-03-18,Preston North End,Walsall,5 - 0
165120,46,2003-03-18,Rotherham United,Grimsby Town,0 - 1
165121,46,2003-03-18,Sheffield United,Brighton & Hove Albion,2 - 1
165122,46,2003-03-18,Watford,Gillingham,0 - 1
165123,46,2003-03-18,Wolverhampton Wanderers,Stoke City,0 - 0
165146,46,2003-03-19,Coventry City,Portsmouth,0 - 4
165147,46,2003-03-19,Nottingham Forest,Derby County,3 - 0
165158,46,2003-03-22,Bradford City,Reading,0 - 1
165159,47,2003-03-22,Burnley,Grimsby Town,1 - 1
165160,47,2003-03-22,Coventry City,Leicester City,1 - 2
165161,47,2003-03-22,Crystal Palace,Walsall,2 - 0
165162,47,2003-03-22,Ipswich Town,Brighton & Hove Albion,2 - 2
165163,47,2003-03-22,Millwall,Sheffield Wednesday,3 - 0
165164,47,2003-03-22,Nottingham Forest,Norwich City,4 - 0
165165,47,2003-03-22,Preston North End,Portsmouth,1 - 1
165166,47,2003-03-22,Rotherham United,Wimbledon,2 - 1
165167,47,2003-03-22,Sheffield United,Derby County,2 - 0
165168,47,2003-03-22,Watford,Stoke City,1 - 2
165169,47,2003-03-22,Wolverhampton Wanderers,Gillingham,6 - 0
165197,47,2003-03-25,Brighton & Hove Albion,Crystal Palace,0 - 0
165198,48,2003-03-25,Burnley,Bradford City,0 - 2
165199,48,2003-03-25,Norwich City,Wimbledon,1 - 0
165200,48,2003-03-25,Sheffield United,Gillingham,2 - 2
165206,48,2003-03-29,Gillingham,Ipswich Town,1 - 3
165207,49,2003-03-29,Norwich City,Bradford City,3 - 2
165208,49,2003-03-29,Sheffield Wednesday,Watford,2 - 2
165229,49,2003-04-04,Reading,Brighton & Hove Albion,1 - 2
165239,49,2003-04-05,Bradford City,Millwall,0 - 1
165240,50,2003-04-05,Burnley,Watford,4 - 7
165241,50,2003-04-05,Crystal Palace,Sheffield United,2 - 2
165242,50,2003-04-05,Derby County,Norwich City,2 - 1
165243,50,2003-04-05,Ipswich Town,Nottingham Forest,3 - 4
165244,50,2003-04-05,Leicester City,Grimsby Town,2 - 0
165245,50,2003-04-05,Preston North End,Coventry City,2 - 2
165246,50,2003-04-05,Sheffield Wednesday,Wimbledon,4 - 2
165247,50,2003-04-05,Stoke City,Gillingham,0 - 0
165248,50,2003-04-05,Walsall,Portsmouth,1 - 2
165249,50,2003-04-05,Wolverhampton Wanderers,Rotherham United,0 - 0
165273,50,2003-04-07,Wimbledon,Sheffield United,1 - 0
165274,51,2003-04-08,Burnley,Preston North End,2 - 0
165275,51,2003-04-08,Crystal Palace,Watford,0 - 1
165276,51,2003-04-08,Grimsby Town,Wolverhampton Wanderers,0 - 1
165277,51,2003-04-08,Leicester City,Nottingham Forest,1 - 0
165281,51,2003-04-09,Stoke City,Rotherham United,2 - 0
165283,51,2003-04-11,Nottingham Forest,Wolverhampton Wanderers,2 - 2
165293,52,2003-04-12,Brighton & Hove Albion,Preston North End,0 - 2
165294,52,2003-04-12,Coventry City,Ipswich Town,2 - 4
165295,52,2003-04-12,Gillingham,Walsall,0 - 1
165296,52,2003-04-12,Grimsby Town,Crystal Palace,1 - 4
165297,52,2003-04-12,Millwall,Stoke City,3 - 1
165298,52,2003-04-12,Norwich City,Burnley,2 - 0
165299,52,2003-04-12,Portsmouth,Sheffield Wednesday,1 - 2
165300,52,2003-04-12,Rotherham United,Leicester City,1 - 1
165301,52,2003-04-12,Wimbledon,Derby County,0 - 2
165326,52,2003-04-15,Portsmouth,Burnley,1 - 0
165327,53,2003-04-15,Reading,Preston North End,5 - 1
165328,53,2003-04-15,Sheffield United,Nottingham Forest,1 - 0
165329,53,2003-04-15,Walsall,Coventry City,0 - 0
165335,53,2003-04-16,Derby County,Millwall,1 - 2
165338,53,2003-04-18,Ipswich Town,Portsmouth,3 - 0
165339,53,2003-04-18,Reading,Nottingham Forest,1 - 0
165351,54,2003-04-19,Bradford City,Watford,2 - 1
165352,54,2003-04-19,Burnley,Gillingham,2 - 0
165353,54,2003-04-19,Crystal Palace,Rotherham United,0 - 0
165354,54,2003-04-19,Derby County,Coventry City,1 - 0
165355,54,2003-04-19,Leicester City,Brighton & Hove Albion,2 - 0
165356,54,2003-04-19,Preston North End,Sheffield United,2 - 0
165357,54,2003-04-19,Sheffield Wednesday,Grimsby Town,0 - 0
165358,54,2003-04-19,Stoke City,Wimbledon,2 - 1
165359,54,2003-04-19,Walsall,Norwich City,0 - 0
165360,54,2003-04-19,Wolverhampton Wanderers,Millwall,3 - 0
165391,54,2003-04-21,Brighton & Hove Albion,Sheffield Wednesday,1 - 1
165392,55,2003-04-21,Coventry City,Stoke City,0 - 1
165393,55,2003-04-21,Gillingham,Bradford City,1 - 0
165394,55,2003-04-21,Grimsby Town,Walsall,0 - 1
165395,55,2003-04-21,Millwall,Crystal Palace,3 - 2
165396,55,2003-04-21,Norwich City,Wolverhampton Wanderers,0 - 3
165397,55,2003-04-21,Nottingham Forest,Burnley,2 - 0
165398,55,2003-04-21,Portsmouth,Reading,3 - 0
165399,55,2003-04-21,Rotherham United,Ipswich Town,2 - 1
165400,55,2003-04-21,Sheffield United,Leicester City,2 - 1
165401,55,2003-04-21,Watford,Derby County,2 - 0
165402,55,2003-04-21,Wimbledon,Preston North End,2 - 0
165436,55,2003-04-26,Brighton & Hove Albion,Watford,4 - 0
165437,56,2003-04-26,Burnley,Sheffield Wednesday,2 - 7
165438,56,2003-04-26,Coventry City,Gillingham,0 - 0
165439,56,2003-04-26,Crystal Palace,Stoke City,1 - 0
165440,56,2003-04-26,Ipswich Town,Wimbledon,1 - 5
165441,56,2003-04-26,Nottingham Forest,Millwall,3 - 3
165442,56,2003-04-26,Preston North End,Bradford City,1 - 0
165443,56,2003-04-26,Reading,Grimsby Town,2 - 1
165444,56,2003-04-26,Sheffield United,Wolverhampton Wanderers,3 - 3
165445,56,2003-04-26,Walsall,Derby County,3 - 2
165471,56,2003-04-27,Leicester City,Norwich City,1 - 1
165472,56,2003-04-27,Portsmouth,Rotherham United,3 - 2
165473,56,2003-04-29,Sheffield United,Bradford City,3 - 0
165478,57,2003-04-30,Watford,Reading,0 - 3
165513,57,2003-05-04,Bradford City,Portsmouth,0 - 5
165514,58,2003-05-04,Derby County,Ipswich Town,1 - 4
165515,58,2003-05-04,Gillingham,Crystal Palace,2 - 1
165516,58,2003-05-04,Grimsby Town,Brighton & Hove Albion,2 - 2
165517,58,2003-05-04,Millwall,Coventry City,2 - 0
165518,58,2003-05-04,Norwich City,Preston North End,2 - 0
165519,58,2003-05-04,Rotherham United,Nottingham Forest,2 - 2
165520,58,2003-05-04,Sheffield Wednesday,Walsall,2 - 1
165521,58,2003-05-04,Stoke City,Reading,1 - 0
165522,58,2003-05-04,Watford,Sheffield United,2 - 0
165523,58,2003-05-04,Wimbledon,Burnley,2 - 1
165524,58,2003-05-04,Wolverhampton Wanderers,Leicester City,1 - 1
