,Round Number,Date,Home Team,Away Team,Result
108240,49,1975-03-21,Tranmere Rovers,Plymouth Argyle,1 - 3
108265,49,1975-03-22,Brighton & Hove Albion,Blackburn Rovers,0 - 1
108266,49,1975-03-22,Colchester United,Chesterfield,1 - 2
108267,49,1975-03-22,Gillingham,Port Vale,0 - 0
108268,49,1975-03-22,Grimsby Town,Bury,2 - 0
108269,49,1975-03-22,Halifax Town,Watford,2 - 0
108270,49,1975-03-22,Hereford United,Walsall,2 - 0
108271,49,1975-03-22,Huddersfield Town,Charlton Athletic,1 - 3
108272,49,1975-03-22,Preston North End,Aldershot,3 - 1
108273,49,1975-03-22,Swindon Town,Crystal Palace,1 - 1
108274,49,1975-03-22,Wrexham,Peterborough United,1 - 2
108291,49,1975-03-25,Crystal Palace,Colchester United,2 - 1
108293,50,1975-03-26,Brighton & Hove Albion,AFC Bournemouth,2 - 1
108303,50,1975-03-28,Blackburn Rovers,Huddersfield Town,1 - 1
108304,50,1975-03-28,Bury,Hereford United,3 - 0
108305,50,1975-03-28,Grimsby Town,Chesterfield,2 - 0
108306,50,1975-03-28,Peterborough United,Colchester United,1 - 0
108307,50,1975-03-28,Plymouth Argyle,Halifax Town,2 - 0
108308,50,1975-03-28,Southend United,Watford,0 - 0
108309,50,1975-03-28,Tranmere Rovers,Walsall,3 - 0
108334,50,1975-03-29,AFC Bournemouth,Halifax Town,0 - 1
108335,51,1975-03-29,Aldershot,Southend United,3 - 0
108336,51,1975-03-29,Blackburn Rovers,Hereford United,1 - 0
108337,51,1975-03-29,Bury,Tranmere Rovers,3 - 1
108338,51,1975-03-29,Charlton Athletic,Grimsby Town,1 - 1
108339,51,1975-03-29,Chesterfield,Gillingham,2 - 1
108340,51,1975-03-29,Peterborough United,Swindon Town,0 - 0
108341,51,1975-03-29,Plymouth Argyle,Brighton & Hove Albion,2 - 2
108342,51,1975-03-29,Port Vale,Preston North End,2 - 1
108343,51,1975-03-29,Walsall,Huddersfield Town,2 - 0
108344,51,1975-03-29,Watford,Wrexham,1 - 2
108368,51,1975-03-31,AFC Bournemouth,Swindon Town,1 - 1
108369,52,1975-03-31,Aldershot,Brighton & Hove Albion,2 - 1
108370,52,1975-03-31,Chesterfield,Preston North End,0 - 0
108371,52,1975-03-31,Gillingham,Plymouth Argyle,2 - 2
108372,52,1975-03-31,Hereford United,Port Vale,1 - 0
108373,52,1975-03-31,Wrexham,Crystal Palace,0 - 0
108393,52,1975-04-01,Halifax Town,Blackburn Rovers,1 - 1
108394,52,1975-04-01,Huddersfield Town,Bury,0 - 0
108395,52,1975-04-01,Port Vale,Southend United,0 - 0
108396,53,1975-04-01,Preston North End,Peterborough United,1 - 1
108397,53,1975-04-01,Swindon Town,Charlton Athletic,2 - 0
108407,53,1975-04-03,Tranmere Rovers,Wrexham,0 - 1
108409,53,1975-04-04,Colchester United,Halifax Town,2 - 0
108428,53,1975-04-05,Aldershot,Peterborough United,5 - 0
108429,53,1975-04-05,Blackburn Rovers,Walsall,3 - 3
108430,53,1975-04-05,Brighton & Hove Albion,Gillingham,4 - 3
108431,53,1975-04-05,Charlton Athletic,AFC Bournemouth,2 - 3
108432,54,1975-04-05,Crystal Palace,Port Vale,1 - 1
108433,54,1975-04-05,Grimsby Town,Preston North End,2 - 1
108434,54,1975-04-05,Hereford United,Southend United,1 - 0
108435,54,1975-04-05,Plymouth Argyle,Bury,2 - 1
108436,54,1975-04-05,Swindon Town,Huddersfield Town,4 - 1
108437,54,1975-04-05,Watford,Chesterfield,2 - 2
108448,54,1975-04-07,Tranmere Rovers,Charlton Athletic,0 - 1
108449,54,1975-04-07,Wrexham,AFC Bournemouth,1 - 1
108455,54,1975-04-08,Grimsby Town,Crystal Palace,2 - 1
108456,55,1975-04-08,Halifax Town,Aldershot,1 - 0
108457,55,1975-04-08,Huddersfield Town,Plymouth Argyle,0 - 2
108464,55,1975-04-09,Brighton & Hove Albion,Walsall,1 - 0
108465,55,1975-04-09,Gillingham,Blackburn Rovers,1 - 1
108466,55,1975-04-09,Tranmere Rovers,Peterborough United,1 - 0
108470,55,1975-04-11,Southend United,Swindon Town,2 - 0
108494,55,1975-04-12,AFC Bournemouth,Blackburn Rovers,0 - 0
108495,55,1975-04-12,Bury,Watford,1 - 0
108496,55,1975-04-12,Chesterfield,Crystal Palace,2 - 1
108497,55,1975-04-12,Gillingham,Colchester United,2 - 1
108498,56,1975-04-12,Halifax Town,Tranmere Rovers,0 - 0
108499,56,1975-04-12,Huddersfield Town,Grimsby Town,1 - 0
108500,56,1975-04-12,Peterborough United,Charlton Athletic,1 - 1
108501,56,1975-04-12,Port Vale,Aldershot,3 - 1
108502,56,1975-04-12,Preston North End,Hereford United,2 - 2
108503,56,1975-04-12,Walsall,Plymouth Argyle,0 - 0
108504,56,1975-04-12,Wrexham,Brighton & Hove Albion,2 - 1
108516,56,1975-04-14,Watford,Tranmere Rovers,1 - 0
108519,56,1975-04-15,Plymouth Argyle,Colchester United,1 - 0
108524,57,1975-04-16,Brighton & Hove Albion,Halifax Town,0 - 0
108525,57,1975-04-16,Peterborough United,AFC Bournemouth,3 - 0
108529,57,1975-04-18,Tranmere Rovers,Southend United,2 - 1
108552,57,1975-04-19,Aldershot,Walsall,0 - 0
108553,57,1975-04-19,Blackburn Rovers,Chesterfield,2 - 0
108554,57,1975-04-19,Brighton & Hove Albion,Huddersfield Town,2 - 0
108555,58,1975-04-19,Charlton Athletic,Bury,0 - 1
108556,58,1975-04-19,Colchester United,Preston North End,2 - 2
108557,58,1975-04-19,Crystal Palace,AFC Bournemouth,4 - 1
108558,58,1975-04-19,Grimsby Town,Wrexham,2 - 0
108559,58,1975-04-19,Hereford United,Gillingham,1 - 1
108560,58,1975-04-19,Plymouth Argyle,Port Vale,1 - 1
108561,58,1975-04-19,Swindon Town,Halifax Town,3 - 1
108562,58,1975-04-19,Watford,Peterborough United,0 - 3
108574,58,1975-04-21,Southend United,Bury,1 - 0
108575,58,1975-04-21,Wrexham,Chesterfield,0 - 0
108582,59,1975-04-22,Colchester United,Blackburn Rovers,2 - 0
108583,59,1975-04-22,Grimsby Town,Plymouth Argyle,1 - 1
108584,59,1975-04-22,Halifax Town,Walsall,1 - 0
108585,59,1975-04-22,Huddersfield Town,Aldershot,2 - 2
108586,59,1975-04-22,Preston North End,Watford,2 - 2
108587,59,1975-04-22,Swindon Town,Port Vale,3 - 2
108595,59,1975-04-23,Brighton & Hove Albion,Peterborough United,2 - 0
108596,59,1975-04-23,Gillingham,AFC Bournemouth,1 - 0
108597,59,1975-04-23,Hereford United,Charlton Athletic,2 - 2
108603,59,1975-04-25,Southend United,Colchester United,1 - 1
108604,59,1975-04-25,Walsall,Crystal Palace,3 - 0
108628,60,1975-04-26,AFC Bournemouth,Watford,4 - 2
108629,60,1975-04-26,Bury,Aldershot,2 - 1
108630,60,1975-04-26,Chesterfield,Charlton Athletic,2 - 0
108631,60,1975-04-26,Gillingham,Grimsby Town,2 - 0
108632,60,1975-04-26,Halifax Town,Hereford United,2 - 2
108633,60,1975-04-26,Huddersfield Town,Tranmere Rovers,0 - 0
108634,60,1975-04-26,Peterborough United,Plymouth Argyle,1 - 0
108635,60,1975-04-26,Port Vale,Blackburn Rovers,1 - 4
108636,60,1975-04-26,Preston North End,Brighton & Hove Albion,1 - 0
108637,60,1975-04-26,Wrexham,Swindon Town,1 - 2
108650,60,1975-04-28,Blackburn Rovers,Wrexham,0 - 0
108651,61,1975-04-28,Port Vale,Brighton & Hove Albion,1 - 0
108654,61,1975-04-29,Charlton Athletic,Preston North End,3 - 1
108655,61,1975-04-29,Crystal Palace,Gillingham,4 - 0
108656,61,1975-04-29,Watford,Walsall,2 - 3
108658,61,1975-04-30,Peterborough United,Tranmere Rovers,1 - 2
108659,61,1975-05-02,Colchester United,Bury,3 - 2
108660,61,1975-05-05,AFC Bournemouth,Peterborough United,2 - 1
108661,61,1975-05-07,Tranmere Rovers,Crystal Palace,2 - 0
