,Round Number,Date,Home Team,Away Team,Result
110576,47,1976-04-19,Burnley,Manchester United,0 - 1
110577,47,1976-04-19,Everton,Middlesbrough,3 - 1
110578,47,1976-04-19,Ipswich Town,West Ham United,4 - 0
110579,47,1976-04-19,Manchester City,Liverpool,0 - 3
110580,47,1976-04-19,Queens Park Rangers,Arsenal,2 - 1
110581,47,1976-04-19,Sheffield United,Newcastle United,1 - 0
110582,47,1976-04-19,Stoke City,Birmingham City,1 - 0
110583,47,1976-04-19,Tottenham Hotspur,Coventry City,4 - 1
110584,47,1976-04-19,Wolverhampton Wanderers,Norwich City,1 - 0
110610,47,1976-04-20,Leicester City,Leeds United,2 - 1
110626,47,1976-04-21,Derby County,Everton,1 - 3
110627,48,1976-04-21,Manchester United,Stoke City,0 - 1
110634,48,1976-04-24,Aston Villa,Middlesbrough,2 - 1
110635,48,1976-04-24,Burnley,Coventry City,1 - 3
110636,48,1976-04-24,Everton,West Ham United,2 - 0
110637,49,1976-04-24,Ipswich Town,Derby County,2 - 6
110638,49,1976-04-24,Leicester City,Manchester United,2 - 1
110639,49,1976-04-24,Manchester City,Arsenal,3 - 1
110640,49,1976-04-24,Queens Park Rangers,Leeds United,2 - 0
110641,49,1976-04-24,Stoke City,Norwich City,0 - 2
110642,49,1976-04-24,Tottenham Hotspur,Newcastle United,0 - 3
110685,49,1976-05-04,Manchester United,Manchester City,2 - 0
110686,50,1976-05-04,Sheffield United,Birmingham City,1 - 1
110687,50,1976-05-04,Wolverhampton Wanderers,Liverpool,1 - 3
