,Round Number,Date,Home Team,Away Team,Result
122737,53,1982-05-08,Brighton & Hove Albion,Ipswich Town,0 - 1
122738,53,1982-05-08,Everton,Wolverhampton Wanderers,1 - 1
122739,53,1982-05-08,Manchester City,Coventry City,1 - 3
122740,53,1982-05-08,Middlesbrough,Arsenal,1 - 3
122741,53,1982-05-08,Nottingham Forest,Swansea City,0 - 2
122742,53,1982-05-08,Southampton,Sunderland,1 - 0
122743,53,1982-05-08,Stoke City,Notts County,2 - 2
122744,53,1982-05-08,Tottenham Hotspur,Leeds United,2 - 1
122745,54,1982-05-08,West Bromwich Albion,Aston Villa,0 - 1
122746,54,1982-05-08,West Ham United,Manchester United,1 - 1
122779,54,1982-05-10,West Ham United,Tottenham Hotspur,2 - 2
122780,55,1982-05-11,Arsenal,Liverpool,1 - 1
122781,55,1982-05-11,Notts County,Middlesbrough,0 - 1
122791,55,1982-05-12,Leeds United,Birmingham City,3 - 3
122792,55,1982-05-12,Nottingham Forest,Tottenham Hotspur,2 - 0
122793,55,1982-05-12,West Bromwich Albion,Manchester United,0 - 3
122799,55,1982-05-15,Arsenal,Southampton,4 - 1
122800,56,1982-05-15,Aston Villa,Everton,1 - 2
122801,56,1982-05-15,Coventry City,Birmingham City,0 - 1
122802,56,1982-05-15,Ipswich Town,Nottingham Forest,1 - 3
122803,56,1982-05-15,Leeds United,Brighton & Hove Albion,2 - 1
122804,56,1982-05-15,Liverpool,Tottenham Hotspur,3 - 1
122805,56,1982-05-15,Manchester United,Stoke City,2 - 0
122806,56,1982-05-15,Notts County,West Bromwich Albion,1 - 2
122807,56,1982-05-15,Sunderland,Manchester City,1 - 0
122808,56,1982-05-15,Swansea City,Middlesbrough,1 - 2
122809,56,1982-05-15,Wolverhampton Wanderers,West Ham United,2 - 1
122841,56,1982-05-17,Ipswich Town,Tottenham Hotspur,2 - 1
122843,57,1982-05-18,Middlesbrough,Liverpool,0 - 0
122844,57,1982-05-18,West Bromwich Albion,Leeds United,2 - 0
122855,57,1982-05-20,Stoke City,West Bromwich Albion,3 - 0
122856,57,1982-05-21,Aston Villa,Swansea City,3 - 0
