,Round Number,Date,Home Team,Away Team,Result
26510,54,1926-04-24,Hull City,Portsmouth,1 - 0
26511,54,1926-04-24,Leyton Orient,Preston North End,1 - 1
26512,54,1926-04-24,Nottingham Forest,Stoke City,1 - 2
26513,54,1926-04-24,Port Vale,Fulham,0 - 1
26514,54,1926-04-24,Southampton,Sheffield Wednesday,1 - 2
26538,54,1926-04-26,Chelsea,Derby County,2 - 1
26539,55,1926-04-26,Hull City,Swansea City,4 - 2
26540,55,1926-04-26,Stoke City,Oldham Athletic,1 - 0
26541,55,1926-04-26,Wolverhampton Wanderers,Barnsley,7 - 1
26557,55,1926-05-01,Fulham,Bradford City,2 - 0
26558,55,1926-05-01,Middlesbrough,Leyton Orient,1 - 2
26559,55,1926-05-01,Oldham Athletic,Nottingham Forest,8 - 3
26560,56,1926-05-01,Portsmouth,Chelsea,4 - 0
26561,56,1926-05-01,Preston North End,Barnsley,4 - 2
26562,56,1926-05-01,Sheffield Wednesday,Blackpool,2 - 0
26563,56,1926-05-01,South Shields,Port Vale,5 - 2
26564,56,1926-05-01,Stockport County,Derby County,3 - 0
26565,56,1926-05-01,Stoke City,Southampton,1 - 1
26566,56,1926-05-01,Swansea City,Darlington,1 - 1
26567,56,1926-05-01,Wolverhampton Wanderers,Hull City,3 - 1
