,Round Number,Date,Home Team,Away Team,Result
86120,45,1964-04-04,Wolverhampton Wanderers,Sheffield Wednesday,1 - 1
86151,45,1964-04-06,Chelsea,Leicester City,1 - 0
86152,45,1964-04-06,Manchester United,Aston Villa,1 - 0
86161,46,1964-04-08,Bolton Wanderers,Sheffield United,3 - 0
86162,46,1964-04-08,Sheffield Wednesday,Stoke City,2 - 0
86169,46,1964-04-11,Arsenal,Blackburn Rovers,0 - 0
86170,46,1964-04-11,Birmingham City,Stoke City,0 - 1
86171,46,1964-04-11,Bolton Wanderers,Chelsea,1 - 0
86172,47,1964-04-11,Everton,Wolverhampton Wanderers,3 - 3
86173,47,1964-04-11,Fulham,West Ham United,2 - 0
86174,47,1964-04-11,Ipswich Town,Aston Villa,4 - 3
86175,47,1964-04-11,Leicester City,Blackpool,2 - 3
86176,47,1964-04-11,West Bromwich Albion,Nottingham Forest,2 - 3
86211,47,1964-04-13,Manchester United,Sheffield United,2 - 1
86212,47,1964-04-13,Sheffield Wednesday,Tottenham Hotspur,2 - 0
86223,47,1964-04-14,Burnley,Liverpool,0 - 3
86224,47,1964-04-14,Ipswich Town,Wolverhampton Wanderers,1 - 0
86229,48,1964-04-17,West Ham United,Birmingham City,5 - 0
86234,48,1964-04-18,Aston Villa,Leicester City,1 - 3
86235,48,1964-04-18,Blackburn Rovers,Ipswich Town,3 - 1
86236,48,1964-04-18,Blackpool,Sheffield Wednesday,2 - 2
86237,48,1964-04-18,Chelsea,Everton,1 - 0
86238,48,1964-04-18,Liverpool,Arsenal,5 - 0
86239,48,1964-04-18,Nottingham Forest,Burnley,1 - 3
86240,48,1964-04-18,Sheffield United,West Bromwich Albion,2 - 1
86241,48,1964-04-18,Stoke City,Manchester United,3 - 1
86242,48,1964-04-18,Tottenham Hotspur,Bolton Wanderers,1 - 0
86243,48,1964-04-18,Wolverhampton Wanderers,Fulham,4 - 0
86283,49,1964-04-21,Burnley,Tottenham Hotspur,7 - 2
86291,49,1964-04-22,Birmingham City,Liverpool,3 - 1
86301,49,1964-04-24,Bolton Wanderers,Wolverhampton Wanderers,0 - 4
86303,49,1964-04-25,Birmingham City,Sheffield United,3 - 0
86304,50,1964-04-25,Everton,West Ham United,2 - 0
86305,50,1964-04-25,Fulham,Stoke City,3 - 3
86306,50,1964-04-25,Ipswich Town,Blackpool,4 - 3
86307,50,1964-04-25,Leicester City,Tottenham Hotspur,0 - 1
86308,50,1964-04-25,Manchester United,Nottingham Forest,3 - 1
86309,50,1964-04-25,West Bromwich Albion,Liverpool,2 - 2
86349,50,1964-04-29,Stoke City,Liverpool,3 - 1
