,Round Number,Date,Home Team,Away Team,Result
50419,44,1939-04-15,Swansea City,Plymouth Argyle,2 - 1
50420,44,1939-04-15,Tranmere Rovers,Norwich City,0 - 1
50421,44,1939-04-15,West Ham United,West Bromwich Albion,2 - 1
50444,44,1939-04-17,Fulham,Sheffield Wednesday,2 - 2
50452,45,1939-04-19,West Bromwich Albion,Swansea City,0 - 0
50467,45,1939-04-22,Burnley,Sheffield Wednesday,1 - 2
50468,45,1939-04-22,Coventry City,Tranmere Rovers,2 - 0
50469,45,1939-04-22,Luton Town,Millwall,0 - 0
50470,45,1939-04-22,Newcastle United,Swansea City,1 - 2
50471,45,1939-04-22,Norwich City,Manchester City,0 - 0
50472,45,1939-04-22,Nottingham Forest,Chesterfield,0 - 1
50473,45,1939-04-22,Plymouth Argyle,Blackburn Rovers,1 - 0
50474,45,1939-04-22,Sheffield United,Fulham,2 - 0
50475,45,1939-04-22,Southampton,West Ham United,0 - 2
50476,45,1939-04-22,Tottenham Hotspur,Bury,4 - 3
50477,45,1939-04-22,West Bromwich Albion,Bradford Park Avenue,0 - 2
50499,46,1939-04-24,Chesterfield,Fulham,0 - 1
50500,46,1939-04-24,Coventry City,West Ham United,0 - 0
50508,46,1939-04-26,Manchester City,Sheffield Wednesday,1 - 1
50509,46,1939-04-26,Sheffield United,Blackburn Rovers,0 - 0
50521,46,1939-04-29,Coventry City,Sheffield United,0 - 3
50522,47,1939-04-29,Fulham,Bury,1 - 2
50523,47,1939-04-29,Manchester City,Chesterfield,3 - 1
50524,47,1939-04-29,Millwall,Tranmere Rovers,2 - 1
50525,47,1939-04-29,Newcastle United,Luton Town,2 - 0
50526,47,1939-04-29,Nottingham Forest,Plymouth Argyle,2 - 1
50527,47,1939-04-29,Sheffield Wednesday,Tottenham Hotspur,1 - 0
50528,47,1939-04-29,Southampton,Burnley,2 - 1
50529,47,1939-04-29,Swansea City,Bradford Park Avenue,2 - 2
50530,47,1939-04-29,West Bromwich Albion,Norwich City,4 - 2
50552,47,1939-05-03,Plymouth Argyle,Norwich City,1 - 0
50564,48,1939-05-06,Chesterfield,Swansea City,6 - 1
50565,48,1939-05-06,Luton Town,Coventry City,1 - 3
50566,48,1939-05-06,Norwich City,Nottingham Forest,1 - 0
50567,49,1939-05-06,Plymouth Argyle,Southampton,2 - 0
50568,49,1939-05-06,Sheffield United,Tottenham Hotspur,6 - 1
50569,49,1939-05-06,West Ham United,Manchester City,2 - 1
