,Round Number,Date,Home Team,Away Team,Result
82129,43,1962-04-21,Blackpool,Manchester City,3 - 1
82130,43,1962-04-21,Cardiff City,Birmingham City,3 - 2
82131,43,1962-04-21,Chelsea,Ipswich Town,2 - 2
82132,43,1962-04-21,Manchester United,Everton,1 - 1
82133,43,1962-04-21,Nottingham Forest,Sheffield Wednesday,3 - 1
82134,43,1962-04-21,Sheffield United,Burnley,2 - 0
82135,43,1962-04-21,Tottenham Hotspur,West Bromwich Albion,1 - 2
82136,43,1962-04-21,West Ham United,Arsenal,3 - 3
82137,43,1962-04-21,Wolverhampton Wanderers,Fulham,1 - 3
82169,43,1962-04-23,Arsenal,Ipswich Town,0 - 3
82170,44,1962-04-23,Aston Villa,Nottingham Forest,5 - 1
82171,44,1962-04-23,Blackburn Rovers,Tottenham Hotspur,0 - 1
82172,44,1962-04-23,Blackpool,Burnley,1 - 1
82173,44,1962-04-23,Bolton Wanderers,Leicester City,1 - 0
82174,44,1962-04-23,Cardiff City,West Ham United,3 - 0
82175,44,1962-04-23,Fulham,West Bromwich Albion,1 - 2
82176,44,1962-04-23,Manchester United,Sheffield United,0 - 1
82177,44,1962-04-23,Sheffield Wednesday,Manchester City,1 - 0
82178,44,1962-04-23,Wolverhampton Wanderers,Chelsea,1 - 1
82212,44,1962-04-24,Birmingham City,Everton,0 - 0
82213,44,1962-04-24,Leicester City,Bolton Wanderers,1 - 1
82214,45,1962-04-24,Nottingham Forest,Aston Villa,2 - 0
82215,45,1962-04-24,Sheffield United,Manchester United,2 - 3
82216,45,1962-04-24,West Bromwich Albion,Fulham,2 - 0
82228,45,1962-04-26,Blackburn Rovers,Sheffield Wednesday,0 - 2
82231,45,1962-04-28,Arsenal,Sheffield United,2 - 0
82232,45,1962-04-28,Birmingham City,Tottenham Hotspur,2 - 3
82233,45,1962-04-28,Bolton Wanderers,West Ham United,1 - 0
82234,46,1962-04-28,Burnley,Chelsea,1 - 1
82235,46,1962-04-28,Everton,Cardiff City,8 - 3
82236,46,1962-04-28,Fulham,Manchester United,2 - 0
82237,46,1962-04-28,Ipswich Town,Aston Villa,2 - 0
82238,46,1962-04-28,Leicester City,Nottingham Forest,2 - 1
82239,46,1962-04-28,Manchester City,Blackburn Rovers,3 - 1
82240,46,1962-04-28,Sheffield Wednesday,Wolverhampton Wanderers,3 - 2
82241,46,1962-04-28,West Bromwich Albion,Blackpool,7 - 1
82274,46,1962-04-30,Leicester City,Tottenham Hotspur,2 - 3
82275,47,1962-04-30,Sheffield Wednesday,Burnley,4 - 0
82276,47,1962-04-30,West Ham United,Fulham,4 - 2
82285,47,1962-05-01,Arsenal,Everton,2 - 3
82286,47,1962-05-01,Aston Villa,Cardiff City,2 - 2
