,Round Number,Date,Home Team,Away Team,Result
57059,22,1949-12-24,Exeter City,Watford,3 - 1
57060,22,1949-12-24,Ipswich Town,Crystal Palace,4 - 4
57061,22,1949-12-24,Leyton Orient,Reading,2 - 1
57062,22,1949-12-24,Millwall,Aldershot,3 - 0
57063,22,1949-12-24,Northampton Town,Brighton & Hove Albion,2 - 1
57064,22,1949-12-24,Notts County,Bristol Rovers,2 - 0
57065,22,1949-12-24,Port Vale,AFC Bournemouth,1 - 1
57066,22,1949-12-24,Swindon Town,Torquay United,1 - 2
57067,22,1949-12-24,Walsall,Nottingham Forest,1 - 3
57090,22,1949-12-26,Accrington Stanley,Wrexham,2 - 0
57091,23,1949-12-26,Barrow,Hartlepool United,0 - 0
57092,23,1949-12-26,Chester,Bradford City,4 - 1
57093,23,1949-12-26,Crewe Alexandra,Lincoln City,3 - 2
57094,23,1949-12-26,Darlington,Gateshead,2 - 3
57095,23,1949-12-26,Mansfield Town,Oldham Athletic,3 - 1
57096,23,1949-12-26,New Brighton,Doncaster Rovers,2 - 2
57097,23,1949-12-26,Rochdale,Southport,2 - 0
57098,23,1949-12-26,Rotherham United,Tranmere Rovers,1 - 1
57099,23,1949-12-26,Stockport County,Halifax Town,2 - 0
57100,23,1949-12-26,York City,Carlisle United,1 - 1
57101,23,1949-12-26,AFC Bournemouth,Reading,2 - 1
57102,23,1949-12-26,Brighton & Hove Albion,Swindon Town,0 - 1
57103,23,1949-12-26,Bristol City,Torquay United,0 - 0
57104,23,1949-12-26,Crystal Palace,Watford,2 - 0
57105,23,1949-12-26,Exeter City,Southend United,1 - 1
57106,23,1949-12-26,Leyton Orient,Bristol Rovers,1 - 0
57107,23,1949-12-26,Newport County,Aldershot,6 - 0
57108,23,1949-12-26,Norwich City,Nottingham Forest,1 - 1
57109,23,1949-12-26,Notts County,Ipswich Town,2 - 0
57110,23,1949-12-26,Port Vale,Northampton Town,3 - 1
57111,23,1949-12-26,Walsall,Millwall,0 - 1
57134,23,1949-12-27,Bradford City,Chester,1 - 0
57135,24,1949-12-27,Carlisle United,York City,4 - 3
57136,24,1949-12-27,Doncaster Rovers,New Brighton,0 - 0
57137,24,1949-12-27,Gateshead,Darlington,3 - 3
57138,24,1949-12-27,Halifax Town,Stockport County,3 - 1
57139,24,1949-12-27,Hartlepool United,Barrow,2 - 3
57140,24,1949-12-27,Lincoln City,Crewe Alexandra,2 - 0
57141,24,1949-12-27,Oldham Athletic,Mansfield Town,1 - 0
57142,24,1949-12-27,Southport,Rochdale,3 - 2
57143,24,1949-12-27,Tranmere Rovers,Rotherham United,0 - 2
57144,24,1949-12-27,Wrexham,Accrington Stanley,1 - 1
57145,24,1949-12-27,Aldershot,Newport County,4 - 1
57146,24,1949-12-27,Bristol Rovers,Leyton Orient,3 - 0
57147,24,1949-12-27,Ipswich Town,Notts County,0 - 4
57148,24,1949-12-27,Millwall,Walsall,1 - 1
57149,24,1949-12-27,Northampton Town,Port Vale,1 - 1
57150,24,1949-12-27,Nottingham Forest,Norwich City,0 - 1
57151,24,1949-12-27,Reading,AFC Bournemouth,2 - 1
57152,24,1949-12-27,Southend United,Exeter City,1 - 0
57153,24,1949-12-27,Swindon Town,Brighton & Hove Albion,4 - 2
57154,24,1949-12-27,Torquay United,Bristol City,3 - 3
57155,24,1949-12-27,Watford,Crystal Palace,0 - 0
57178,24,1949-12-31,Accrington Stanley,Lincoln City,2 - 0
57179,25,1949-12-31,Darlington,Rochdale,1 - 1
57180,25,1949-12-31,Doncaster Rovers,Southport,5 - 1
57181,25,1949-12-31,Gateshead,Chester,4 - 0
57182,25,1949-12-31,Hartlepool United,Bradford City,3 - 0
57183,25,1949-12-31,Mansfield Town,Rotherham United,0 - 2
57184,25,1949-12-31,New Brighton,Halifax Town,1 - 1
57185,25,1949-12-31,Oldham Athletic,Crewe Alexandra,2 - 1
57186,25,1949-12-31,Stockport County,Carlisle United,2 - 0
57187,25,1949-12-31,Wrexham,Barrow,1 - 0
57188,25,1949-12-31,York City,Tranmere Rovers,1 - 0
57189,25,1949-12-31,AFC Bournemouth,Notts County,3 - 0
57190,25,1949-12-31,Aldershot,Swindon Town,0 - 0
57191,25,1949-12-31,Bristol Rovers,Southend United,1 - 1
57192,25,1949-12-31,Crystal Palace,Port Vale,0 - 1
57193,25,1949-12-31,Newport County,Bristol City,6 - 4
57194,25,1949-12-31,Northampton Town,Walsall,2 - 0
57195,25,1949-12-31,Norwich City,Brighton & Hove Albion,1 - 2
57196,25,1949-12-31,Nottingham Forest,Millwall,3 - 1
57197,25,1949-12-31,Reading,Exeter City,3 - 2
57198,25,1949-12-31,Torquay United,Leyton Orient,4 - 1
57199,25,1949-12-31,Watford,Ipswich Town,6 - 0
57200,25,1950-01-02,Gateshead,Hartlepool United,2 - 0
57201,26,1950-01-07,Brighton & Hove Albion,Crystal Palace,0 - 0
57224,26,1950-01-14,Barrow,Accrington Stanley,2 - 1
57225,26,1950-01-14,Bradford City,Darlington,4 - 1
57226,26,1950-01-14,Chester,Hartlepool United,3 - 0
57227,26,1950-01-14,Crewe Alexandra,Wrexham,1 - 1
57228,26,1950-01-14,Doncaster Rovers,Stockport County,3 - 0
57229,26,1950-01-14,Halifax Town,York City,1 - 2
57230,26,1950-01-14,Lincoln City,Mansfield Town,1 - 0
57231,26,1950-01-14,Rochdale,New Brighton,4 - 0
57232,26,1950-01-14,Rotherham United,Carlisle United,1 - 1
57233,26,1950-01-14,Southport,Gateshead,0 - 3
57234,26,1950-01-14,Tranmere Rovers,Oldham Athletic,4 - 2
57235,26,1950-01-14,Brighton & Hove Albion,Newport County,5 - 0
57236,27,1950-01-14,Bristol City,Bristol Rovers,1 - 2
57237,27,1950-01-14,Exeter City,Leyton Orient,1 - 1
57238,27,1950-01-14,Ipswich Town,Reading,2 - 0
57239,27,1950-01-14,Millwall,Northampton Town,0 - 2
57240,27,1950-01-14,Notts County,Crystal Palace,0 - 1
57241,27,1950-01-14,Port Vale,Watford,2 - 0
57242,27,1950-01-14,Southend United,AFC Bournemouth,1 - 0
57243,27,1950-01-14,Swindon Town,Nottingham Forest,0 - 5
57244,27,1950-01-14,Torquay United,Aldershot,4 - 0
57245,27,1950-01-14,Walsall,Norwich City,1 - 1
57268,27,1950-01-21,Accrington Stanley,Crewe Alexandra,1 - 1
57269,27,1950-01-21,Carlisle United,Lincoln City,0 - 2
57270,27,1950-01-21,Chester,Darlington,4 - 4
57271,27,1950-01-21,Doncaster Rovers,Rotherham United,1 - 0
57272,27,1950-01-21,Gateshead,Stockport County,1 - 0
57273,27,1950-01-21,Halifax Town,Rochdale,3 - 2
57274,27,1950-01-21,Hartlepool United,Southport,1 - 0
57275,27,1950-01-21,Mansfield Town,Barrow,1 - 1
57276,27,1950-01-21,New Brighton,Bradford City,1 - 0
57277,27,1950-01-21,Oldham Athletic,York City,2 - 0
57278,27,1950-01-21,Wrexham,Tranmere Rovers,0 - 0
57279,27,1950-01-21,AFC Bournemouth,Bristol Rovers,0 - 2
57280,28,1950-01-21,Aldershot,Exeter City,1 - 2
57281,28,1950-01-21,Bristol City,Brighton & Hove Albion,1 - 2
57282,28,1950-01-21,Crystal Palace,Southend United,2 - 1
57283,28,1950-01-21,Leyton Orient,Ipswich Town,4 - 0
57284,28,1950-01-21,Newport County,Walsall,2 - 1
57285,28,1950-01-21,Northampton Town,Swindon Town,0 - 1
57286,28,1950-01-21,Norwich City,Millwall,0 - 2
57287,28,1950-01-21,Nottingham Forest,Torquay United,1 - 2
57288,28,1950-01-21,Reading,Port Vale,2 - 1
57289,28,1950-01-21,Watford,Notts County,2 - 1
57290,28,1950-01-28,Accrington Stanley,Halifax Town,1 - 0
57291,28,1950-01-28,Carlisle United,Bradford City,3 - 0
57292,28,1950-01-28,Lincoln City,Southport,1 - 1
57293,28,1950-01-28,Mansfield Town,Rochdale,1 - 1
57294,28,1950-01-28,Oldham Athletic,Darlington,2 - 0
57295,28,1950-01-28,Tranmere Rovers,Gateshead,1 - 0
57296,28,1950-01-28,Wrexham,New Brighton,2 - 2
57297,28,1950-01-28,York City,Hartlepool United,0 - 2
57298,28,1950-01-28,Crystal Palace,Newport County,1 - 0
57299,29,1950-01-28,Ipswich Town,Swindon Town,3 - 1
57300,29,1950-01-28,Leyton Orient,Walsall,2 - 2
57301,29,1950-01-28,Notts County,Aldershot,3 - 1
57302,29,1950-01-28,Southend United,Nottingham Forest,2 - 3
57325,29,1950-02-04,Barrow,Carlisle United,1 - 3
57326,29,1950-02-04,Bradford City,Halifax Town,1 - 3
57327,29,1950-02-04,Chester,New Brighton,2 - 0
57328,29,1950-02-04,Crewe Alexandra,Mansfield Town,1 - 1
57329,29,1950-02-04,Doncaster Rovers,Gateshead,1 - 1
57330,29,1950-02-04,Lincoln City,Rotherham United,0 - 0
57331,29,1950-02-04,Rochdale,Oldham Athletic,1 - 0
57332,29,1950-02-04,Southport,Darlington,1 - 1
57333,29,1950-02-04,Stockport County,Hartlepool United,1 - 0
57334,29,1950-02-04,Tranmere Rovers,Accrington Stanley,0 - 1
57335,29,1950-02-04,York City,Wrexham,5 - 0
57336,29,1950-02-04,Aldershot,Nottingham Forest,1 - 1
57337,30,1950-02-04,Brighton & Hove Albion,AFC Bournemouth,1 - 1
57338,30,1950-02-04,Bristol Rovers,Crystal Palace,0 - 0
57339,30,1950-02-04,Ipswich Town,Exeter City,1 - 0
57340,30,1950-02-04,Notts County,Reading,4 - 0
57341,30,1950-02-04,Port Vale,Leyton Orient,2 - 0
57342,30,1950-02-04,Southend United,Watford,1 - 1
57343,30,1950-02-04,Swindon Town,Norwich City,1 - 1
57344,30,1950-02-04,Torquay United,Northampton Town,1 - 0
57345,30,1950-02-04,Walsall,Bristol City,1 - 1
57349,30,1950-02-11,Accrington Stanley,Bradford City,3 - 2
57350,30,1950-02-11,Barrow,Gateshead,1 - 1
57351,30,1950-02-11,Carlisle United,Southport,3 - 3
57352,30,1950-02-11,Crewe Alexandra,Hartlepool United,1 - 0
57353,30,1950-02-11,Lincoln City,Doncaster Rovers,1 - 0
57354,30,1950-02-11,Mansfield Town,Chester,0 - 2
57355,30,1950-02-11,Oldham Athletic,Halifax Town,2 - 1
57356,30,1950-02-11,Tranmere Rovers,Darlington,3 - 1
57357,30,1950-02-11,Wrexham,Rochdale,3 - 0
57358,30,1950-02-11,York City,New Brighton,2 - 1
57359,30,1950-02-11,Crystal Palace,Brighton & Hove Albion,6 - 0
57360,31,1950-02-11,Exeter City,Torquay United,1 - 1
57361,31,1950-02-11,Ipswich Town,Aldershot,1 - 0
57362,31,1950-02-11,Leyton Orient,Swindon Town,1 - 3
57363,31,1950-02-11,Port Vale,Nottingham Forest,1 - 1
57364,31,1950-02-11,Southend United,Norwich City,1 - 0
57365,31,1950-02-11,Watford,Walsall,3 - 0
57388,31,1950-02-18,Accrington Stanley,York City,0 - 0
57389,31,1950-02-18,Carlisle United,Crewe Alexandra,2 - 2
57390,31,1950-02-18,Darlington,Stockport County,1 - 1
57391,31,1950-02-18,Gateshead,Lincoln City,2 - 1
57392,31,1950-02-18,Halifax Town,Chester,2 - 1
57393,31,1950-02-18,Hartlepool United,Doncaster Rovers,1 - 1
57394,31,1950-02-18,Mansfield Town,Tranmere Rovers,1 - 1
57395,31,1950-02-18,New Brighton,Southport,1 - 0
57396,31,1950-02-18,Rochdale,Bradford City,2 - 2
57397,31,1950-02-18,Rotherham United,Barrow,1 - 2
57398,31,1950-02-18,Wrexham,Oldham Athletic,2 - 1
57399,31,1950-02-18,Brighton & Hove Albion,Walsall,1 - 1
57400,32,1950-02-18,Bristol City,Millwall,2 - 1
57401,32,1950-02-18,Crystal Palace,AFC Bournemouth,1 - 0
57402,32,1950-02-18,Exeter City,Port Vale,3 - 1
57403,32,1950-02-18,Leyton Orient,Notts County,1 - 4
57404,32,1950-02-18,Newport County,Swindon Town,1 - 2
57405,32,1950-02-18,Northampton Town,Aldershot,1 - 1
57406,32,1950-02-18,Norwich City,Torquay United,3 - 3
57407,32,1950-02-18,Nottingham Forest,Ipswich Town,2 - 0
57408,32,1950-02-18,Reading,Southend United,5 - 0
57409,32,1950-02-18,Watford,Bristol Rovers,0 - 2
57431,32,1950-02-25,Accrington Stanley,New Brighton,3 - 0
57432,32,1950-02-25,Barrow,Southport,1 - 0
57433,32,1950-02-25,Carlisle United,Rochdale,2 - 0
57434,32,1950-02-25,Crewe Alexandra,Stockport County,1 - 0
57435,32,1950-02-25,Lincoln City,Chester,2 - 0
57436,32,1950-02-25,Mansfield Town,Halifax Town,1 - 0
57437,32,1950-02-25,Oldham Athletic,Hartlepool United,3 - 1
57438,32,1950-02-25,Rotherham United,Bradford City,5 - 2
57439,32,1950-02-25,Tranmere Rovers,Doncaster Rovers,2 - 4
57440,32,1950-02-25,Wrexham,Darlington,2 - 1
57441,32,1950-02-25,York City,Gateshead,1 - 5
57442,32,1950-02-25,AFC Bournemouth,Walsall,1 - 1
57443,33,1950-02-25,Bristol Rovers,Brighton & Hove Albion,3 - 0
57444,33,1950-02-25,Crystal Palace,Millwall,1 - 0
57445,33,1950-02-25,Exeter City,Nottingham Forest,0 - 0
57446,33,1950-02-25,Ipswich Town,Northampton Town,2 - 2
57447,33,1950-02-25,Leyton Orient,Aldershot,2 - 7
57448,33,1950-02-25,Notts County,Newport County,7 - 0
57449,33,1950-02-25,Port Vale,Norwich City,2 - 2
57450,33,1950-02-25,Reading,Torquay United,2 - 0
57451,33,1950-02-25,Southend United,Bristol City,2 - 0
57452,33,1950-02-25,Watford,Swindon Town,1 - 2
57468,33,1950-03-04,Bradford City,Carlisle United,3 - 2
57469,33,1950-03-04,Chester,Rotherham United,4 - 2
57470,33,1950-03-04,Darlington,Oldham Athletic,1 - 1
57471,33,1950-03-04,Doncaster Rovers,Crewe Alexandra,0 - 2
57472,33,1950-03-04,Gateshead,Tranmere Rovers,5 - 1
57473,33,1950-03-04,Halifax Town,Accrington Stanley,1 - 4
57474,33,1950-03-04,Hartlepool United,York City,2 - 0
57475,33,1950-03-04,New Brighton,Wrexham,3 - 1
57476,33,1950-03-04,Rochdale,Mansfield Town,7 - 1
57477,33,1950-03-04,Southport,Lincoln City,1 - 1
57478,33,1950-03-04,Stockport County,Barrow,1 - 3
57479,33,1950-03-04,Aldershot,Reading,2 - 0
57480,34,1950-03-04,Brighton & Hove Albion,Southend United,2 - 1
57481,34,1950-03-04,Bristol City,Notts County,4 - 0
57482,34,1950-03-04,Millwall,AFC Bournemouth,1 - 0
57483,34,1950-03-04,Newport County,Port Vale,1 - 1
57484,34,1950-03-04,Northampton Town,Exeter City,3 - 3
57485,34,1950-03-04,Norwich City,Ipswich Town,1 - 1
57486,34,1950-03-04,Nottingham Forest,Leyton Orient,2 - 1
57487,34,1950-03-04,Swindon Town,Crystal Palace,4 - 2
57488,34,1950-03-04,Torquay United,Watford,2 - 1
57489,34,1950-03-04,Walsall,Bristol Rovers,3 - 1
57518,34,1950-03-11,Accrington Stanley,Doncaster Rovers,2 - 2
57519,34,1950-03-11,Barrow,Halifax Town,4 - 0
57520,34,1950-03-11,Carlisle United,Hartlepool United,2 - 1
57521,34,1950-03-11,Crewe Alexandra,Rochdale,0 - 1
57522,34,1950-03-11,Lincoln City,New Brighton,1 - 2
57523,34,1950-03-11,Mansfield Town,Gateshead,1 - 0
57524,34,1950-03-11,Oldham Athletic,Southport,2 - 5
57525,34,1950-03-11,Rotherham United,Darlington,1 - 1
57526,34,1950-03-11,Tranmere Rovers,Bradford City,1 - 0
57527,34,1950-03-11,Wrexham,Stockport County,0 - 2
57528,34,1950-03-11,York City,Chester,2 - 3
57529,34,1950-03-11,AFC Bournemouth,Swindon Town,1 - 1
57530,35,1950-03-11,Bristol Rovers,Millwall,3 - 1
57531,35,1950-03-11,Crystal Palace,Torquay United,1 - 3
57532,35,1950-03-11,Exeter City,Norwich City,3 - 1
57533,35,1950-03-11,Ipswich Town,Newport County,1 - 0
57534,35,1950-03-11,Leyton Orient,Northampton Town,1 - 0
57535,35,1950-03-11,Notts County,Brighton & Hove Albion,4 - 2
57536,35,1950-03-11,Port Vale,Bristol City,0 - 2
57537,35,1950-03-11,Reading,Nottingham Forest,1 - 1
57538,35,1950-03-11,Southend United,Walsall,2 - 2
57539,35,1950-03-11,Watford,Aldershot,1 - 0
57561,35,1950-03-18,Bradford City,Crewe Alexandra,0 - 2
57562,35,1950-03-18,Chester,Tranmere Rovers,0 - 0
57563,35,1950-03-18,Darlington,Carlisle United,1 - 1
57564,35,1950-03-18,Doncaster Rovers,Wrexham,2 - 0
57565,35,1950-03-18,Gateshead,Accrington Stanley,5 - 0
57566,35,1950-03-18,Halifax Town,Lincoln City,0 - 1
57567,35,1950-03-18,Hartlepool United,Mansfield Town,1 - 3
57568,35,1950-03-18,New Brighton,Rotherham United,0 - 3
57569,35,1950-03-18,Rochdale,Barrow,2 - 1
57570,35,1950-03-18,Southport,York City,1 - 1
57571,35,1950-03-18,Stockport County,Oldham Athletic,1 - 3
57572,35,1950-03-18,Aldershot,Crystal Palace,0 - 0
57573,36,1950-03-18,Brighton & Hove Albion,Port Vale,2 - 1
57574,36,1950-03-18,Bristol City,Ipswich Town,4 - 2
57575,36,1950-03-18,Millwall,Southend United,1 - 2
57576,36,1950-03-18,Newport County,Exeter City,1 - 2
57577,36,1950-03-18,Northampton Town,Reading,2 - 0
57578,36,1950-03-18,Norwich City,Leyton Orient,4 - 0
57579,36,1950-03-18,Nottingham Forest,Watford,0 - 1
57580,36,1950-03-18,Swindon Town,Bristol Rovers,1 - 0
57581,36,1950-03-18,Torquay United,AFC Bournemouth,3 - 1
57582,36,1950-03-18,Walsall,Notts County,3 - 3
57603,36,1950-03-25,Accrington Stanley,Hartlepool United,1 - 2
57604,36,1950-03-25,Barrow,Bradford City,1 - 0
57605,36,1950-03-25,Carlisle United,New Brighton,0 - 0
57606,36,1950-03-25,Crewe Alexandra,Chester,1 - 2
57607,36,1950-03-25,Lincoln City,Rochdale,2 - 0
57608,36,1950-03-25,Mansfield Town,Darlington,2 - 1
57609,36,1950-03-25,Oldham Athletic,Doncaster Rovers,1 - 4
57610,36,1950-03-25,Rotherham United,Halifax Town,2 - 1
57611,36,1950-03-25,Tranmere Rovers,Southport,2 - 0
57612,36,1950-03-25,Wrexham,Gateshead,0 - 1
57613,36,1950-03-25,York City,Stockport County,1 - 1
57614,36,1950-03-25,AFC Bournemouth,Aldershot,2 - 1
57615,37,1950-03-25,Bristol Rovers,Torquay United,2 - 0
57616,37,1950-03-25,Crystal Palace,Nottingham Forest,1 - 1
57617,37,1950-03-25,Exeter City,Bristol City,0 - 0
57618,37,1950-03-25,Ipswich Town,Brighton & Hove Albion,2 - 2
57619,37,1950-03-25,Leyton Orient,Newport County,2 - 1
57620,37,1950-03-25,Notts County,Millwall,2 - 0
57621,37,1950-03-25,Port Vale,Walsall,2 - 0
57622,37,1950-03-25,Reading,Norwich City,4 - 1
57623,37,1950-03-25,Southend United,Swindon Town,2 - 0
57624,37,1950-03-25,Watford,Northampton Town,0 - 0
57625,37,1950-03-27,Port Vale,Torquay United,2 - 0
57631,38,1950-03-30,Newport County,Southend United,2 - 1
57654,38,1950-04-01,Bradford City,Lincoln City,0 - 1
57655,38,1950-04-01,Chester,Barrow,1 - 0
57656,38,1950-04-01,Darlington,Accrington Stanley,0 - 2
57657,38,1950-04-01,Doncaster Rovers,York City,1 - 1
57658,38,1950-04-01,Gateshead,Oldham Athletic,2 - 0
57659,38,1950-04-01,Halifax Town,Carlisle United,1 - 1
57660,38,1950-04-01,Hartlepool United,Wrexham,3 - 1
57661,38,1950-04-01,New Brighton,Mansfield Town,1 - 2
57662,38,1950-04-01,Rochdale,Rotherham United,1 - 0
57663,38,1950-04-01,Southport,Crewe Alexandra,2 - 2
57664,38,1950-04-01,Stockport County,Tranmere Rovers,2 - 1
57665,38,1950-04-01,Aldershot,Bristol Rovers,3 - 1
57666,38,1950-04-01,Brighton & Hove Albion,Exeter City,0 - 0
57667,38,1950-04-01,Bristol City,Leyton Orient,0 - 0
57668,38,1950-04-01,Millwall,Port Vale,3 - 0
57669,38,1950-04-01,Newport County,Reading,1 - 1
57670,39,1950-04-01,Northampton Town,Crystal Palace,2 - 2
57671,39,1950-04-01,Norwich City,Watford,2 - 1
57672,39,1950-04-01,Nottingham Forest,AFC Bournemouth,3 - 0
57673,39,1950-04-01,Swindon Town,Notts County,1 - 1
57674,39,1950-04-01,Torquay United,Southend United,2 - 4
57675,39,1950-04-01,Walsall,Ipswich Town,1 - 3
57693,39,1950-04-07,Barrow,Crewe Alexandra,0 - 1
57694,39,1950-04-07,Carlisle United,Oldham Athletic,3 - 0
57695,39,1950-04-07,Chester,Accrington Stanley,1 - 0
57696,39,1950-04-07,Doncaster Rovers,Halifax Town,4 - 0
57697,39,1950-04-07,Hartlepool United,Darlington,2 - 0
57698,39,1950-04-07,Lincoln City,Tranmere Rovers,0 - 0
57699,39,1950-04-07,Mansfield Town,Wrexham,1 - 0
57700,39,1950-04-07,New Brighton,Gateshead,0 - 1
57701,39,1950-04-07,Southport,Bradford City,1 - 1
57702,39,1950-04-07,Stockport County,Rochdale,1 - 1
57703,39,1950-04-07,York City,Rotherham United,0 - 3
57704,39,1950-04-07,Brighton & Hove Albion,Torquay United,2 - 1
57705,39,1950-04-07,Bristol City,Aldershot,2 - 0
57706,39,1950-04-07,Crystal Palace,Reading,1 - 1
57707,40,1950-04-07,Exeter City,Bristol Rovers,2 - 0
57708,40,1950-04-07,Leyton Orient,AFC Bournemouth,2 - 1
57709,40,1950-04-07,Millwall,Watford,1 - 3
57710,40,1950-04-07,Newport County,Nottingham Forest,4 - 1
57711,40,1950-04-07,Notts County,Port Vale,3 - 1
57712,40,1950-04-07,Southend United,Ipswich Town,2 - 2
57713,40,1950-04-07,Walsall,Swindon Town,0 - 0
57736,40,1950-04-08,Accrington Stanley,Southport,4 - 0
57737,40,1950-04-08,Barrow,Darlington,2 - 1
57738,40,1950-04-08,Carlisle United,Doncaster Rovers,0 - 0
57739,40,1950-04-08,Crewe Alexandra,New Brighton,1 - 2
57740,40,1950-04-08,Lincoln City,Hartlepool United,6 - 0
57741,40,1950-04-08,Mansfield Town,Stockport County,3 - 0
57742,40,1950-04-08,Oldham Athletic,Bradford City,2 - 1
57743,40,1950-04-08,Rotherham United,Gateshead,1 - 2
57744,40,1950-04-08,Tranmere Rovers,Halifax Town,2 - 1
57745,40,1950-04-08,Wrexham,Chester,1 - 1
57746,40,1950-04-08,York City,Rochdale,2 - 2
57747,40,1950-04-08,AFC Bournemouth,Northampton Town,1 - 2
57748,41,1950-04-08,Bristol Rovers,Nottingham Forest,0 - 3
57749,41,1950-04-08,Crystal Palace,Norwich City,2 - 0
57750,41,1950-04-08,Exeter City,Walsall,2 - 1
57751,41,1950-04-08,Ipswich Town,Millwall,0 - 3
57752,41,1950-04-08,Leyton Orient,Brighton & Hove Albion,0 - 1
57753,41,1950-04-08,Notts County,Torquay United,1 - 1
57754,41,1950-04-08,Port Vale,Swindon Town,0 - 1
57755,41,1950-04-08,Reading,Bristol City,1 - 0
57756,41,1950-04-08,Southend United,Aldershot,3 - 0
57757,41,1950-04-08,Watford,Newport County,0 - 1
57777,41,1950-04-10,Accrington Stanley,Chester,4 - 0
57778,41,1950-04-10,Bradford City,Southport,6 - 0
57779,41,1950-04-10,Crewe Alexandra,Barrow,1 - 1
57780,41,1950-04-10,Darlington,Hartlepool United,1 - 0
57781,41,1950-04-10,Gateshead,New Brighton,2 - 1
57782,41,1950-04-10,Halifax Town,Doncaster Rovers,2 - 2
57783,41,1950-04-10,Oldham Athletic,Carlisle United,1 - 1
57784,41,1950-04-10,Rochdale,Stockport County,1 - 1
57785,41,1950-04-10,Rotherham United,York City,2 - 1
57786,41,1950-04-10,Tranmere Rovers,Lincoln City,2 - 2
57787,41,1950-04-10,Wrexham,Mansfield Town,0 - 0
57788,41,1950-04-10,AFC Bournemouth,Leyton Orient,4 - 1
57789,42,1950-04-10,Aldershot,Bristol City,0 - 1
57790,42,1950-04-10,Bristol Rovers,Exeter City,1 - 0
57791,42,1950-04-10,Ipswich Town,Southend United,1 - 3
57792,42,1950-04-10,Norwich City,Northampton Town,2 - 1
57793,42,1950-04-10,Nottingham Forest,Newport County,3 - 0
57794,42,1950-04-10,Port Vale,Notts County,3 - 1
57795,42,1950-04-10,Reading,Crystal Palace,1 - 2
57796,42,1950-04-10,Swindon Town,Walsall,4 - 3
57797,42,1950-04-10,Torquay United,Brighton & Hove Albion,0 - 0
57798,42,1950-04-10,Watford,Millwall,0 - 0
57804,42,1950-04-11,Northampton Town,Norwich City,3 - 1
57827,43,1950-04-15,Bradford City,York City,0 - 2
57828,43,1950-04-15,Chester,Oldham Athletic,1 - 1
57829,43,1950-04-15,Darlington,Lincoln City,2 - 0
57830,43,1950-04-15,Doncaster Rovers,Mansfield Town,0 - 1
57831,43,1950-04-15,Gateshead,Carlisle United,2 - 1
57832,43,1950-04-15,Halifax Town,Crewe Alexandra,3 - 1
57833,43,1950-04-15,Hartlepool United,Rotherham United,1 - 2
57834,43,1950-04-15,New Brighton,Barrow,2 - 0
57835,43,1950-04-15,Rochdale,Tranmere Rovers,3 - 0
57836,43,1950-04-15,Southport,Wrexham,0 - 0
57837,43,1950-04-15,Stockport County,Accrington Stanley,1 - 0
57838,43,1950-04-15,Aldershot,Notts County,2 - 0
57839,43,1950-04-15,Brighton & Hove Albion,Reading,2 - 1
57840,43,1950-04-15,Bristol City,Watford,0 - 1
57841,43,1950-04-15,Millwall,Exeter City,3 - 1
57842,43,1950-04-15,Newport County,Crystal Palace,2 - 2
57843,43,1950-04-15,Northampton Town,Bristol Rovers,2 - 0
57844,44,1950-04-15,Norwich City,AFC Bournemouth,0 - 1
57845,44,1950-04-15,Nottingham Forest,Southend United,1 - 2
57846,44,1950-04-15,Swindon Town,Ipswich Town,0 - 3
57847,44,1950-04-15,Torquay United,Port Vale,0 - 0
57848,44,1950-04-15,Walsall,Leyton Orient,1 - 2
57850,44,1950-04-19,Crewe Alexandra,Doncaster Rovers,0 - 2
57851,44,1950-04-20,Watford,Bristol City,2 - 0
57874,44,1950-04-22,Accrington Stanley,Rochdale,1 - 0
57875,44,1950-04-22,Barrow,Doncaster Rovers,1 - 1
57876,44,1950-04-22,Carlisle United,Chester,5 - 1
57877,44,1950-04-22,Crewe Alexandra,Gateshead,3 - 1
57878,45,1950-04-22,Lincoln City,Stockport County,1 - 1
57879,45,1950-04-22,Mansfield Town,Bradford City,0 - 2
57880,45,1950-04-22,Oldham Athletic,New Brighton,3 - 0
57881,45,1950-04-22,Rotherham United,Southport,4 - 0
57882,45,1950-04-22,Tranmere Rovers,Hartlepool United,2 - 1
57883,45,1950-04-22,Wrexham,Halifax Town,2 - 3
57884,45,1950-04-22,York City,Darlington,1 - 1
57885,45,1950-04-22,AFC Bournemouth,Newport County,1 - 1
57886,45,1950-04-22,Bristol Rovers,Norwich City,5 - 1
57887,45,1950-04-22,Crystal Palace,Bristol City,1 - 1
57888,45,1950-04-22,Exeter City,Swindon Town,3 - 0
57889,45,1950-04-22,Ipswich Town,Torquay United,3 - 1
57890,45,1950-04-22,Leyton Orient,Millwall,1 - 1
57891,45,1950-04-22,Notts County,Nottingham Forest,2 - 0
57892,45,1950-04-22,Port Vale,Aldershot,0 - 1
57893,45,1950-04-22,Reading,Walsall,1 - 1
57894,45,1950-04-22,Southend United,Northampton Town,1 - 2
57895,45,1950-04-22,Watford,Brighton & Hove Albion,0 - 0
57896,45,1950-04-24,Bristol Rovers,Newport County,3 - 0
57900,46,1950-04-26,Darlington,Tranmere Rovers,0 - 2
57901,46,1950-04-26,Exeter City,Millwall,2 - 1
57902,46,1950-04-27,Barrow,Stockport County,0 - 1
