,Round Number,Date,Home Team,Away Team,Result
104147,43,1973-03-16,Tranmere Rovers,Port Vale,2 - 0
104168,43,1973-03-17,Blackburn Rovers,Swansea City,3 - 0
104169,44,1973-03-17,Bolton Wanderers,Rochdale,2 - 1
104170,44,1973-03-17,Brentford,Southend United,1 - 2
104171,44,1973-03-17,Grimsby Town,Halifax Town,0 - 0
104172,44,1973-03-17,Notts County,Wrexham,1 - 0
104173,44,1973-03-17,Oldham Athletic,Charlton Athletic,0 - 1
104174,44,1973-03-17,Plymouth Argyle,AFC Bournemouth,1 - 0
104175,44,1973-03-17,Rotherham United,Walsall,2 - 0
104176,44,1973-03-17,Watford,Chesterfield,0 - 0
104177,44,1973-03-17,York City,Scunthorpe United,3 - 1
104187,44,1973-03-19,Brentford,Watford,1 - 1
104188,45,1973-03-19,Port Vale,Swansea City,3 - 1
104189,45,1973-03-19,Rochdale,York City,1 - 0
104190,45,1973-03-19,Southend United,Rotherham United,1 - 0
104191,45,1973-03-19,Tranmere Rovers,Grimsby Town,1 - 1
104192,45,1973-03-19,Walsall,Bristol Rovers,4 - 3
104193,45,1973-03-19,Wrexham,Charlton Athletic,2 - 2
104198,45,1973-03-20,AFC Bournemouth,Blackburn Rovers,3 - 0
104199,45,1973-03-20,Scunthorpe United,Chesterfield,0 - 1
104203,45,1973-03-21,Bolton Wanderers,Shrewsbury Town,2 - 0
104204,45,1973-03-21,Notts County,Plymouth Argyle,2 - 0
104211,45,1973-03-23,Wrexham,Tranmere Rovers,0 - 0
104234,46,1973-03-24,AFC Bournemouth,Grimsby Town,1 - 1
104235,46,1973-03-24,Bristol Rovers,Watford,2 - 1
104236,46,1973-03-24,Charlton Athletic,Blackburn Rovers,1 - 2
104237,46,1973-03-24,Chesterfield,Shrewsbury Town,2 - 0
104238,46,1973-03-24,Halifax Town,Plymouth Argyle,2 - 1
104239,46,1973-03-24,Port Vale,Notts County,1 - 1
104240,46,1973-03-24,Rochdale,Brentford,0 - 1
104241,46,1973-03-24,Scunthorpe United,Rotherham United,2 - 1
104242,46,1973-03-24,Southend United,Bolton Wanderers,1 - 1
104243,46,1973-03-24,Swansea City,Oldham Athletic,0 - 0
104244,46,1973-03-24,Walsall,York City,0 - 0
104258,46,1973-03-26,York City,Plymouth Argyle,1 - 2
104264,47,1973-03-27,Oldham Athletic,Chesterfield,3 - 0
104265,47,1973-03-27,Shrewsbury Town,Port Vale,2 - 3
104267,47,1973-03-28,Bolton Wanderers,Blackburn Rovers,0 - 1
104268,47,1973-03-28,Watford,Halifax Town,2 - 1
104271,47,1973-03-30,Shrewsbury Town,Scunthorpe United,4 - 2
104296,48,1973-03-31,Blackburn Rovers,Tranmere Rovers,2 - 2
104297,48,1973-03-31,Bristol Rovers,Southend United,1 - 2
104298,48,1973-03-31,Charlton Athletic,AFC Bournemouth,1 - 1
104299,48,1973-03-31,Chesterfield,Rochdale,2 - 1
104300,48,1973-03-31,Grimsby Town,Wrexham,0 - 1
104301,48,1973-03-31,Oldham Athletic,Notts County,1 - 1
104302,48,1973-03-31,Plymouth Argyle,Port Vale,2 - 1
104303,48,1973-03-31,Rotherham United,Bolton Wanderers,1 - 0
104304,48,1973-03-31,Swansea City,Halifax Town,2 - 0
104305,48,1973-03-31,Watford,Walsall,1 - 0
104306,48,1973-03-31,York City,Brentford,0 - 1
104322,48,1973-04-04,Halifax Town,Brentford,3 - 2
104323,49,1973-04-04,Swansea City,Bolton Wanderers,2 - 3
104324,49,1973-04-06,Southend United,York City,3 - 0
104325,49,1973-04-06,Tranmere Rovers,Plymouth Argyle,2 - 2
104348,49,1973-04-07,AFC Bournemouth,Oldham Athletic,2 - 0
104349,49,1973-04-07,Bolton Wanderers,Watford,1 - 1
104350,50,1973-04-07,Brentford,Shrewsbury Town,1 - 2
104351,50,1973-04-07,Halifax Town,Blackburn Rovers,2 - 2
104352,50,1973-04-07,Notts County,Grimsby Town,4 - 0
104353,50,1973-04-07,Port Vale,Charlton Athletic,3 - 1
104354,50,1973-04-07,Rochdale,Rotherham United,0 - 1
104355,50,1973-04-07,Scunthorpe United,Bristol Rovers,0 - 2
104356,50,1973-04-07,Walsall,Chesterfield,3 - 2
104357,50,1973-04-07,Wrexham,Swansea City,1 - 0
104367,50,1973-04-09,Port Vale,Rochdale,0 - 0
104375,51,1973-04-13,Shrewsbury Town,Bolton Wanderers,0 - 2
104399,51,1973-04-14,Blackburn Rovers,AFC Bournemouth,2 - 1
104400,51,1973-04-14,Bristol Rovers,Walsall,2 - 1
104401,51,1973-04-14,Charlton Athletic,Wrexham,2 - 1
104402,51,1973-04-14,Chesterfield,Scunthorpe United,2 - 1
104403,51,1973-04-14,Grimsby Town,Tranmere Rovers,2 - 0
104404,51,1973-04-14,Oldham Athletic,Halifax Town,1 - 1
104405,51,1973-04-14,Plymouth Argyle,Notts County,1 - 4
104406,51,1973-04-14,Rotherham United,Southend United,1 - 0
104407,51,1973-04-14,Swansea City,Port Vale,0 - 1
104408,51,1973-04-14,Watford,Brentford,2 - 2
104409,51,1973-04-14,York City,Rochdale,1 - 2
104422,51,1973-04-16,Bolton Wanderers,Halifax Town,3 - 0
104437,52,1973-04-20,AFC Bournemouth,Walsall,0 - 1
104438,52,1973-04-20,Blackburn Rovers,Rotherham United,2 - 1
104439,52,1973-04-20,Brentford,Notts County,1 - 1
104440,52,1973-04-20,Bristol Rovers,Swansea City,3 - 1
104441,52,1973-04-20,Grimsby Town,Chesterfield,2 - 1
104442,52,1973-04-20,Oldham Athletic,Rochdale,0 - 0
104443,52,1973-04-20,Southend United,Port Vale,5 - 0
104444,52,1973-04-20,Tranmere Rovers,Shrewsbury Town,1 - 0
104445,52,1973-04-20,Watford,Charlton Athletic,1 - 1
104446,52,1973-04-20,York City,Wrexham,1 - 1
104475,52,1973-04-21,AFC Bournemouth,Swansea City,2 - 0
104476,53,1973-04-21,Bolton Wanderers,York City,3 - 0
104477,53,1973-04-21,Halifax Town,Charlton Athletic,3 - 0
104478,53,1973-04-21,Notts County,Blackburn Rovers,0 - 0
104479,53,1973-04-21,Port Vale,Grimsby Town,3 - 0
104480,53,1973-04-21,Scunthorpe United,Watford,1 - 0
104481,53,1973-04-21,Southend United,Chesterfield,5 - 1
104482,53,1973-04-21,Tranmere Rovers,Oldham Athletic,0 - 1
104483,53,1973-04-21,Walsall,Shrewsbury Town,1 - 0
104484,53,1973-04-21,Wrexham,Plymouth Argyle,1 - 2
104509,53,1973-04-23,Notts County,Scunthorpe United,2 - 0
104510,54,1973-04-23,Plymouth Argyle,Watford,1 - 1
104511,54,1973-04-23,Port Vale,Bolton Wanderers,2 - 2
104512,54,1973-04-23,Rochdale,Grimsby Town,3 - 2
104513,54,1973-04-23,Rotherham United,Oldham Athletic,2 - 3
104514,54,1973-04-23,Wrexham,Brentford,4 - 1
104533,54,1973-04-24,Charlton Athletic,Bristol Rovers,3 - 3
104534,54,1973-04-24,Chesterfield,Tranmere Rovers,2 - 0
104535,54,1973-04-24,Halifax Town,Southend United,2 - 1
104536,54,1973-04-24,Scunthorpe United,Blackburn Rovers,1 - 1
104537,55,1973-04-24,Shrewsbury Town,AFC Bournemouth,0 - 0
104547,55,1973-04-25,Walsall,Plymouth Argyle,1 - 3
104548,55,1973-04-27,Wrexham,Port Vale,5 - 0
104572,55,1973-04-28,Blackburn Rovers,Oldham Athletic,1 - 1
104573,56,1973-04-28,Bolton Wanderers,Brentford,2 - 0
104574,56,1973-04-28,Chesterfield,Bristol Rovers,0 - 1
104575,56,1973-04-28,Grimsby Town,Plymouth Argyle,1 - 1
104576,56,1973-04-28,Halifax Town,AFC Bournemouth,2 - 0
104577,56,1973-04-28,Notts County,Tranmere Rovers,4 - 1
104578,56,1973-04-28,Rochdale,Southend United,3 - 2
104579,56,1973-04-28,Rotherham United,York City,1 - 2
104580,56,1973-04-28,Swansea City,Charlton Athletic,2 - 1
104581,56,1973-04-28,Walsall,Scunthorpe United,1 - 1
104582,56,1973-04-28,Watford,Shrewsbury Town,0 - 1
104597,56,1973-05-01,Plymouth Argyle,Rochdale,3 - 2
104598,57,1973-05-01,Walsall,Halifax Town,0 - 1
