,Round Number,Date,Home Team,Away Team,Result
24664,53,1925-04-25,Leyton Orient,Portsmouth,1 - 1
24665,53,1925-04-25,Manchester United,Port Vale,4 - 0
24666,53,1925-04-25,Oldham Athletic,Blackpool,4 - 1
24667,53,1925-04-25,Sheffield Wednesday,Hull City,5 - 0
24668,53,1925-04-25,Southampton,Wolverhampton Wanderers,1 - 1
24669,53,1925-04-25,Stockport County,Middlesbrough,1 - 1
24670,53,1925-04-25,Stoke City,South Shields,0 - 0
24693,53,1925-04-27,Chelsea,Stoke City,2 - 1
24694,54,1925-04-27,Wolverhampton Wanderers,Barnsley,0 - 1
24702,54,1925-04-30,Southampton,Bradford City,2 - 0
24714,54,1925-05-02,Barnsley,Manchester United,0 - 0
24715,55,1925-05-02,Crystal Palace,Oldham Athletic,0 - 1
24716,55,1925-05-02,Derby County,Blackpool,2 - 2
24717,55,1925-05-02,Fulham,Port Vale,1 - 1
24718,55,1925-05-02,Hull City,South Shields,0 - 1
24719,55,1925-05-02,Leicester City,Stockport County,4 - 0
24720,55,1925-05-02,Portsmouth,Bradford City,5 - 0
24721,55,1925-05-02,Sheffield Wednesday,Leyton Orient,0 - 0
24722,55,1925-05-02,Southampton,Coventry City,3 - 0
24723,55,1925-05-02,Wolverhampton Wanderers,Middlesbrough,1 - 0
