,Round Number,Date,Home Team,Away Team,Result
108545,52,1975-04-19,Fulham,Portsmouth,2 - 2
108546,52,1975-04-19,Norwich City,Nottingham Forest,3 - 0
108547,52,1975-04-19,Notts County,Manchester United,2 - 2
108548,52,1975-04-19,Oldham Athletic,Leyton Orient,0 - 0
108549,52,1975-04-19,Sheffield Wednesday,Oxford United,1 - 1
108550,52,1975-04-19,Sunderland,Bristol City,3 - 0
108551,52,1975-04-19,West Bromwich Albion,Cardiff City,2 - 0
108580,52,1975-04-22,Fulham,Oxford United,0 - 0
108581,53,1975-04-22,Southampton,Cardiff City,2 - 0
108594,53,1975-04-23,Sheffield Wednesday,Aston Villa,0 - 4
108617,53,1975-04-26,Aston Villa,Sunderland,2 - 0
108618,54,1975-04-26,Bristol City,Fulham,3 - 1
108619,54,1975-04-26,Cardiff City,Bolton Wanderers,1 - 2
108620,54,1975-04-26,Hull City,Sheffield Wednesday,1 - 0
108621,54,1975-04-26,Leyton Orient,Southampton,2 - 1
108622,54,1975-04-26,Manchester United,Blackpool,4 - 0
108623,54,1975-04-26,Millwall,Bristol Rovers,1 - 1
108624,54,1975-04-26,Nottingham Forest,West Bromwich Albion,2 - 1
108625,54,1975-04-26,Oxford United,Notts County,1 - 2
108626,54,1975-04-26,Portsmouth,Norwich City,0 - 3
108627,54,1975-04-26,York City,Oldham Athletic,0 - 0
108657,54,1975-04-30,Norwich City,Aston Villa,1 - 4
