,Round Number,Date,Home Team,Away Team,Result
112538,53,1977-04-30,Chelsea,Sheffield United,4 - 0
112539,53,1977-04-30,Leyton Orient,Carlisle United,0 - 0
112540,53,1977-04-30,Millwall,Hull City,2 - 1
112541,53,1977-04-30,Notts County,Southampton,3 - 1
112542,53,1977-04-30,Oldham Athletic,Fulham,1 - 0
112543,53,1977-04-30,Plymouth Argyle,Wolverhampton Wanderers,0 - 0
112565,53,1977-05-02,Plymouth Argyle,Nottingham Forest,1 - 2
112572,54,1977-05-03,Sheffield United,Millwall,1 - 1
112573,54,1977-05-03,Southampton,Wolverhampton Wanderers,1 - 0
112592,54,1977-05-04,Hereford United,Carlisle United,0 - 0
112612,54,1977-05-07,Burnley,Notts County,3 - 1
112613,54,1977-05-07,Carlisle United,Bristol Rovers,2 - 3
112614,55,1977-05-07,Charlton Athletic,Oldham Athletic,2 - 1
112615,55,1977-05-07,Fulham,Leyton Orient,6 - 1
112616,55,1977-05-07,Hereford United,Blackpool,1 - 1
112617,55,1977-05-07,Hull City,Cardiff City,1 - 2
112618,55,1977-05-07,Luton Town,Bolton Wanderers,1 - 1
112619,55,1977-05-07,Nottingham Forest,Millwall,1 - 0
112620,55,1977-05-07,Sheffield United,Plymouth Argyle,1 - 0
112621,55,1977-05-07,Southampton,Blackburn Rovers,2 - 0
112622,55,1977-05-07,Wolverhampton Wanderers,Chelsea,1 - 1
112648,55,1977-05-10,Bolton Wanderers,Cardiff City,2 - 1
112649,56,1977-05-10,Leyton Orient,Blackpool,0 - 1
112654,56,1977-05-11,Hereford United,Southampton,2 - 0
112670,56,1977-05-14,Blackburn Rovers,Fulham,1 - 0
112671,56,1977-05-14,Blackpool,Southampton,1 - 0
112672,57,1977-05-14,Bolton Wanderers,Wolverhampton Wanderers,0 - 1
112673,57,1977-05-14,Bristol Rovers,Sheffield United,3 - 1
112674,57,1977-05-14,Cardiff City,Carlisle United,1 - 1
112675,57,1977-05-14,Chelsea,Hull City,4 - 0
112676,57,1977-05-14,Leyton Orient,Hereford United,1 - 1
112677,57,1977-05-14,Millwall,Burnley,2 - 0
112678,57,1977-05-14,Notts County,Charlton Athletic,0 - 1
112679,57,1977-05-14,Oldham Athletic,Luton Town,1 - 2
112707,57,1977-05-17,Bristol Rovers,Bolton Wanderers,2 - 2
112708,58,1977-05-17,Leyton Orient,Hull City,1 - 1
