,Round Number,Date,Home Team,Away Team,Result
132899,47,1987-05-04,Manchester City,Nottingham Forest,1 - 0
132900,47,1987-05-04,Newcastle United,Charlton Athletic,0 - 3
132901,47,1987-05-04,Norwich City,Everton,0 - 1
132902,47,1987-05-04,Queens Park Rangers,Arsenal,1 - 4
132903,47,1987-05-04,Southampton,West Ham United,1 - 0
132904,47,1987-05-04,Tottenham Hotspur,Manchester United,4 - 0
132935,47,1987-05-05,Luton Town,Oxford United,2 - 3
132936,47,1987-05-05,Wimbledon,Chelsea,2 - 1
132942,47,1987-05-06,Coventry City,Manchester United,1 - 1
132953,48,1987-05-09,Arsenal,Norwich City,1 - 2
132954,48,1987-05-09,Charlton Athletic,Queens Park Rangers,2 - 1
132955,48,1987-05-09,Chelsea,Liverpool,3 - 3
132956,48,1987-05-09,Coventry City,Southampton,1 - 1
132957,49,1987-05-09,Everton,Luton Town,3 - 1
132958,49,1987-05-09,Manchester United,Aston Villa,3 - 1
132959,49,1987-05-09,Nottingham Forest,Newcastle United,2 - 1
132960,49,1987-05-09,Oxford United,Leicester City,0 - 0
132961,49,1987-05-09,Sheffield Wednesday,Wimbledon,0 - 2
132962,49,1987-05-09,Watford,Tottenham Hotspur,1 - 0
132963,49,1987-05-09,West Ham United,Manchester City,2 - 0
132997,49,1987-05-11,Everton,Tottenham Hotspur,1 - 0
