,Round Number,Date,Home Team,Away Team,Result
64876,18,1953-11-07,Swindon Town,Coventry City,1 - 1
64877,18,1953-11-07,Walsall,AFC Bournemouth,1 - 0
64900,18,1953-11-14,Barnsley,Rochdale,2 - 1
64901,19,1953-11-14,Bradford Park Avenue,Stockport County,3 - 2
64902,19,1953-11-14,Chester,Carlisle United,0 - 1
64903,19,1953-11-14,Crewe Alexandra,Accrington Stanley,0 - 3
64904,19,1953-11-14,Darlington,Wrexham,0 - 2
64905,19,1953-11-14,Gateshead,Barrow,1 - 0
64906,19,1953-11-14,Hartlepool United,Mansfield Town,3 - 1
64907,19,1953-11-14,Port Vale,Grimsby Town,2 - 0
64908,19,1953-11-14,Scunthorpe United,Chesterfield,2 - 1
64909,19,1953-11-14,Southport,Halifax Town,1 - 0
64910,19,1953-11-14,Workington,Bradford City,2 - 2
64911,19,1953-11-14,York City,Tranmere Rovers,0 - 0
64912,19,1953-11-14,AFC Bournemouth,Shrewsbury Town,2 - 1
64913,19,1953-11-14,Brighton & Hove Albion,Colchester United,1 - 0
64914,19,1953-11-14,Coventry City,Walsall,2 - 0
64915,19,1953-11-14,Gillingham,Swindon Town,1 - 0
64916,19,1953-11-14,Ipswich Town,Exeter City,1 - 1
64917,19,1953-11-14,Leyton Orient,Norwich City,3 - 1
64918,19,1953-11-14,Millwall,Newport County,3 - 1
64919,19,1953-11-14,Northampton Town,Aldershot,6 - 2
64920,19,1953-11-14,Reading,Queens Park Rangers,3 - 1
64921,19,1953-11-14,Southend United,Southampton,2 - 1
64922,19,1953-11-14,Torquay United,Bristol City,4 - 0
64923,19,1953-11-14,Watford,Crystal Palace,4 - 1
64968,19,1953-11-28,Barnsley,Mansfield Town,2 - 1
64969,20,1953-11-28,Bradford Park Avenue,Wrexham,2 - 0
64970,20,1953-11-28,Chester,Grimsby Town,1 - 1
64971,20,1953-11-28,Crewe Alexandra,Stockport County,1 - 5
64972,20,1953-11-28,Darlington,Barrow,1 - 3
64973,20,1953-11-28,Gateshead,Chesterfield,3 - 3
64974,20,1953-11-28,Hartlepool United,Bradford City,1 - 1
64975,20,1953-11-28,Port Vale,Rochdale,6 - 0
64976,20,1953-11-28,Scunthorpe United,Halifax Town,3 - 2
64977,20,1953-11-28,Southport,Accrington Stanley,5 - 3
64978,20,1953-11-28,Workington,Tranmere Rovers,2 - 1
64979,20,1953-11-28,York City,Carlisle United,1 - 3
64980,20,1953-11-28,AFC Bournemouth,Newport County,1 - 1
64981,20,1953-11-28,Brighton & Hove Albion,Bristol City,2 - 1
64982,20,1953-11-28,Coventry City,Exeter City,2 - 0
64983,20,1953-11-28,Gillingham,Shrewsbury Town,2 - 0
64984,20,1953-11-28,Ipswich Town,Norwich City,1 - 1
64985,20,1953-11-28,Leyton Orient,Southampton,1 - 4
64986,20,1953-11-28,Millwall,Queens Park Rangers,4 - 0
64987,20,1953-11-28,Northampton Town,Walsall,5 - 1
64988,20,1953-11-28,Reading,Colchester United,2 - 0
64989,20,1953-11-28,Southend United,Crystal Palace,1 - 2
64990,20,1953-11-28,Torquay United,Swindon Town,2 - 1
64991,20,1953-11-28,Watford,Aldershot,6 - 1
65014,20,1953-12-05,Accrington Stanley,York City,2 - 0
65015,21,1953-12-05,Barrow,Barnsley,0 - 1
65016,21,1953-12-05,Bradford City,Darlington,2 - 0
65017,21,1953-12-05,Carlisle United,Scunthorpe United,5 - 1
65018,21,1953-12-05,Chesterfield,Hartlepool United,2 - 1
65019,21,1953-12-05,Grimsby Town,Southport,1 - 2
65020,21,1953-12-05,Halifax Town,Workington,3 - 0
65021,21,1953-12-05,Mansfield Town,Bradford Park Avenue,1 - 1
65022,21,1953-12-05,Rochdale,Crewe Alexandra,4 - 1
65023,21,1953-12-05,Stockport County,Chester,5 - 0
65024,21,1953-12-05,Tranmere Rovers,Gateshead,1 - 4
65025,21,1953-12-05,Wrexham,Port Vale,1 - 1
65026,21,1953-12-05,Aldershot,Brighton & Hove Albion,2 - 3
65027,21,1953-12-05,Bristol City,Southend United,4 - 1
65028,21,1953-12-05,Colchester United,Leyton Orient,1 - 0
65029,21,1953-12-05,Crystal Palace,Reading,1 - 0
65030,21,1953-12-05,Exeter City,Gillingham,1 - 2
65031,21,1953-12-05,Newport County,Coventry City,2 - 1
65032,21,1953-12-05,Norwich City,AFC Bournemouth,1 - 3
65033,21,1953-12-05,Queens Park Rangers,Ipswich Town,3 - 1
65034,21,1953-12-05,Shrewsbury Town,Northampton Town,2 - 4
65035,21,1953-12-05,Southampton,Millwall,4 - 2
65036,21,1953-12-05,Swindon Town,Watford,2 - 2
65037,21,1953-12-05,Walsall,Torquay United,1 - 3
65060,21,1953-12-12,Chester,Rochdale,2 - 0
65061,22,1953-12-12,Gateshead,Halifax Town,4 - 0
65062,22,1953-12-12,Mansfield Town,Darlington,6 - 0
65063,22,1953-12-12,Gillingham,Newport County,0 - 1
65064,22,1953-12-12,Torquay United,Shrewsbury Town,2 - 0
65087,22,1953-12-19,Barnsley,Port Vale,0 - 1
65088,22,1953-12-19,Barrow,Chesterfield,2 - 2
65089,22,1953-12-19,Bradford City,Bradford Park Avenue,3 - 0
65090,22,1953-12-19,Darlington,Crewe Alexandra,0 - 1
65091,23,1953-12-19,Gateshead,Southport,1 - 0
65092,23,1953-12-19,Hartlepool United,Chester,2 - 0
65093,23,1953-12-19,Mansfield Town,Tranmere Rovers,2 - 0
65094,23,1953-12-19,Rochdale,Carlisle United,2 - 1
65095,23,1953-12-19,Scunthorpe United,Grimsby Town,2 - 1
65096,23,1953-12-19,Stockport County,Accrington Stanley,1 - 1
65097,23,1953-12-19,Workington,York City,5 - 2
65098,23,1953-12-19,Wrexham,Halifax Town,5 - 0
65099,23,1953-12-19,Brighton & Hove Albion,Torquay United,1 - 2
65100,23,1953-12-19,Colchester United,Ipswich Town,1 - 2
65101,23,1953-12-19,Exeter City,Walsall,2 - 1
65102,23,1953-12-19,Leyton Orient,Coventry City,1 - 0
65103,23,1953-12-19,Millwall,AFC Bournemouth,2 - 1
65104,23,1953-12-19,Newport County,Swindon Town,2 - 0
65105,23,1953-12-19,Northampton Town,Southend United,5 - 0
65106,23,1953-12-19,Norwich City,Aldershot,3 - 3
65107,23,1953-12-19,Queens Park Rangers,Bristol City,0 - 1
65108,23,1953-12-19,Reading,Gillingham,0 - 1
65109,23,1953-12-19,Southampton,Crystal Palace,3 - 1
65110,23,1953-12-19,Watford,Shrewsbury Town,3 - 1
65129,23,1953-12-25,Barrow,Wrexham,1 - 0
65130,23,1953-12-25,Gateshead,Carlisle United,2 - 2
65131,24,1953-12-25,Grimsby Town,Tranmere Rovers,1 - 0
65132,24,1953-12-25,Halifax Town,Accrington Stanley,2 - 0
65133,24,1953-12-25,Mansfield Town,Crewe Alexandra,6 - 0
65134,24,1953-12-25,Port Vale,Chester,1 - 0
65135,24,1953-12-25,Rochdale,Bradford City,3 - 2
65136,24,1953-12-25,Scunthorpe United,Darlington,1 - 1
65137,24,1953-12-25,Southport,Bradford Park Avenue,1 - 0
65138,24,1953-12-25,Stockport County,Chesterfield,6 - 1
65139,24,1953-12-25,Workington,Hartlepool United,0 - 0
65140,24,1953-12-25,York City,Barnsley,0 - 2
65141,24,1953-12-25,AFC Bournemouth,Southampton,3 - 1
65142,24,1953-12-25,Aldershot,Exeter City,1 - 2
65143,24,1953-12-25,Colchester United,Queens Park Rangers,5 - 0
65144,24,1953-12-25,Coventry City,Ipswich Town,1 - 3
65145,24,1953-12-25,Crystal Palace,Norwich City,1 - 0
65146,24,1953-12-25,Gillingham,Millwall,2 - 0
65147,24,1953-12-25,Newport County,Bristol City,3 - 2
65148,24,1953-12-25,Northampton Town,Leyton Orient,2 - 2
65149,24,1953-12-25,Reading,Torquay United,2 - 4
65150,24,1953-12-25,Swindon Town,Shrewsbury Town,2 - 1
65151,24,1953-12-25,Walsall,Brighton & Hove Albion,3 - 1
65152,24,1953-12-25,Watford,Southend United,2 - 2
65174,24,1953-12-26,Accrington Stanley,Halifax Town,3 - 0
65175,25,1953-12-26,Barnsley,York City,2 - 1
65176,25,1953-12-26,Bradford City,Rochdale,4 - 0
65177,25,1953-12-26,Carlisle United,Gateshead,1 - 0
65178,25,1953-12-26,Chester,Port Vale,0 - 1
65179,25,1953-12-26,Chesterfield,Stockport County,4 - 0
65180,25,1953-12-26,Crewe Alexandra,Mansfield Town,0 - 0
65181,25,1953-12-26,Darlington,Scunthorpe United,3 - 0
65182,25,1953-12-26,Hartlepool United,Workington,2 - 2
65183,25,1953-12-26,Tranmere Rovers,Grimsby Town,2 - 4
65184,25,1953-12-26,Wrexham,Barrow,1 - 2
65185,25,1953-12-26,Brighton & Hove Albion,Walsall,5 - 3
65186,25,1953-12-26,Bristol City,Newport County,3 - 0
65187,25,1953-12-26,Exeter City,Aldershot,1 - 3
65188,25,1953-12-26,Ipswich Town,Coventry City,4 - 1
65189,25,1953-12-26,Leyton Orient,Northampton Town,2 - 0
65190,25,1953-12-26,Millwall,Gillingham,3 - 1
65191,25,1953-12-26,Norwich City,Crystal Palace,2 - 1
65192,25,1953-12-26,Queens Park Rangers,Colchester United,0 - 0
65193,25,1953-12-26,Shrewsbury Town,Swindon Town,1 - 0
65194,25,1953-12-26,Southampton,AFC Bournemouth,2 - 1
65195,25,1953-12-26,Southend United,Watford,3 - 0
65196,25,1953-12-26,Torquay United,Reading,2 - 2
65202,25,1953-12-28,Barrow,Crewe Alexandra,3 - 1
65203,26,1953-12-28,Bradford Park Avenue,Southport,1 - 1
65204,26,1953-12-28,Rochdale,Chester,4 - 0
65209,26,1954-01-01,Accrington Stanley,Scunthorpe United,0 - 1
65210,26,1954-01-01,Barrow,Bradford Park Avenue,4 - 1
65211,27,1954-01-01,Carlisle United,Workington,2 - 2
65212,27,1954-01-01,Chesterfield,Mansfield Town,0 - 0
65213,27,1954-01-01,Darlington,York City,1 - 3
65214,27,1954-01-01,Southport,Barnsley,5 - 2
65215,27,1954-01-01,Tranmere Rovers,Hartlepool United,3 - 2
65234,27,1954-01-02,Bradford Park Avenue,Barnsley,0 - 2
65235,28,1954-01-02,Carlisle United,Wrexham,0 - 0
65236,28,1954-01-02,Chester,Gateshead,5 - 0
65237,28,1954-01-02,Chesterfield,Bradford City,2 - 3
65238,28,1954-01-02,Crewe Alexandra,Hartlepool United,3 - 0
65239,28,1954-01-02,Grimsby Town,Stockport County,1 - 0
65240,28,1954-01-02,Halifax Town,Mansfield Town,2 - 0
65241,28,1954-01-02,Southport,Workington,1 - 1
65242,28,1954-01-02,Tranmere Rovers,Barrow,1 - 0
65243,28,1954-01-02,York City,Scunthorpe United,2 - 0
65244,28,1954-01-02,AFC Bournemouth,Leyton Orient,1 - 2
65245,28,1954-01-02,Aldershot,Queens Park Rangers,1 - 4
65246,28,1954-01-02,Bristol City,Southampton,1 - 0
65247,28,1954-01-02,Coventry City,Reading,1 - 1
65248,28,1954-01-02,Crystal Palace,Colchester United,0 - 1
65249,28,1954-01-02,Gillingham,Southend United,3 - 1
65250,28,1954-01-02,Ipswich Town,Millwall,1 - 1
65251,28,1954-01-02,Northampton Town,Brighton & Hove Albion,4 - 2
65252,28,1954-01-02,Shrewsbury Town,Exeter City,1 - 1
65253,28,1954-01-02,Swindon Town,Norwich City,0 - 0
65254,28,1954-01-02,Torquay United,Watford,2 - 2
65255,28,1954-01-02,Walsall,Newport County,0 - 1
65256,28,1954-01-09,Barnsley,Bradford City,4 - 2
65257,29,1954-01-09,Gateshead,Accrington Stanley,4 - 0
65258,29,1954-01-09,Halifax Town,Darlington,0 - 0
65259,29,1954-01-09,Mansfield Town,Chester,2 - 1
65260,29,1954-01-09,Rochdale,York City,1 - 2
65261,29,1954-01-09,Workington,Carlisle United,2 - 2
65262,29,1954-01-09,AFC Bournemouth,Gillingham,4 - 1
65263,29,1954-01-09,Brighton & Hove Albion,Reading,3 - 2
65264,29,1954-01-09,Colchester United,Newport County,2 - 2
65265,29,1954-01-09,Exeter City,Crystal Palace,7 - 0
65266,29,1954-01-09,Millwall,Torquay United,2 - 2
65267,29,1954-01-09,Shrewsbury Town,Coventry City,1 - 1
65268,29,1954-01-09,Swindon Town,Southend United,3 - 0
65291,29,1954-01-16,Barrow,Halifax Town,1 - 1
65292,29,1954-01-16,Bradford City,Tranmere Rovers,1 - 0
65293,30,1954-01-16,Chesterfield,Barnsley,1 - 1
65294,30,1954-01-16,Darlington,Bradford Park Avenue,2 - 1
65295,30,1954-01-16,Gateshead,Crewe Alexandra,2 - 0
65296,30,1954-01-16,Hartlepool United,Port Vale,2 - 1
65297,30,1954-01-16,Mansfield Town,Carlisle United,2 - 1
65298,30,1954-01-16,Rochdale,Grimsby Town,4 - 1
65299,30,1954-01-16,Scunthorpe United,Southport,1 - 1
65300,30,1954-01-16,Stockport County,York City,0 - 1
65301,30,1954-01-16,Workington,Chester,2 - 0
65302,30,1954-01-16,Wrexham,Accrington Stanley,4 - 2
65303,30,1954-01-16,Brighton & Hove Albion,Gillingham,3 - 1
65304,30,1954-01-16,Colchester United,Bristol City,0 - 2
65305,30,1954-01-16,Crystal Palace,Millwall,2 - 3
65306,30,1954-01-16,Exeter City,Torquay United,1 - 2
65307,30,1954-01-16,Leyton Orient,Ipswich Town,1 - 2
65308,30,1954-01-16,Newport County,Shrewsbury Town,2 - 1
65309,30,1954-01-16,Norwich City,Walsall,3 - 0
65310,30,1954-01-16,Queens Park Rangers,Swindon Town,0 - 2
65311,30,1954-01-16,Reading,AFC Bournemouth,0 - 1
65312,30,1954-01-16,Southampton,Aldershot,2 - 0
65313,30,1954-01-16,Southend United,Coventry City,2 - 2
65314,30,1954-01-16,Watford,Northampton Town,1 - 1
65337,30,1954-01-23,Accrington Stanley,Mansfield Town,5 - 1
65338,31,1954-01-23,Barnsley,Darlington,5 - 1
65339,31,1954-01-23,Bradford Park Avenue,Hartlepool United,5 - 0
65340,31,1954-01-23,Carlisle United,Barrow,2 - 2
65341,31,1954-01-23,Chester,Scunthorpe United,0 - 0
65342,31,1954-01-23,Crewe Alexandra,Workington,2 - 3
65343,31,1954-01-23,Grimsby Town,Wrexham,0 - 0
65344,31,1954-01-23,Halifax Town,Bradford City,0 - 1
65345,31,1954-01-23,Port Vale,Gateshead,0 - 0
65346,31,1954-01-23,Southport,York City,1 - 1
65347,31,1954-01-23,Stockport County,Rochdale,1 - 2
65348,31,1954-01-23,Tranmere Rovers,Chesterfield,1 - 2
65349,31,1954-01-23,AFC Bournemouth,Southend United,0 - 1
65350,31,1954-01-23,Aldershot,Colchester United,3 - 0
65351,31,1954-01-23,Bristol City,Crystal Palace,4 - 0
65352,31,1954-01-23,Coventry City,Brighton & Hove Albion,1 - 2
65353,31,1954-01-23,Exeter City,Newport County,1 - 0
65354,31,1954-01-23,Gillingham,Watford,2 - 3
65355,31,1954-01-23,Ipswich Town,Reading,0 - 1
65356,31,1954-01-23,Millwall,Leyton Orient,0 - 3
65357,31,1954-01-23,Northampton Town,Torquay United,3 - 1
65358,31,1954-01-23,Shrewsbury Town,Norwich City,4 - 0
65359,31,1954-01-23,Swindon Town,Southampton,0 - 1
65360,31,1954-01-23,Walsall,Queens Park Rangers,2 - 0
65362,31,1954-01-30,Accrington Stanley,Gateshead,2 - 2
65363,32,1954-01-30,Carlisle United,Hartlepool United,2 - 3
65364,32,1954-01-30,Crewe Alexandra,Barrow,2 - 0
65365,32,1954-01-30,Darlington,Halifax Town,1 - 1
65366,32,1954-01-30,Grimsby Town,Workington,1 - 0
65367,32,1954-01-30,Southport,Wrexham,4 - 0
65368,32,1954-01-30,York City,Rochdale,1 - 2
65369,32,1954-01-30,Crystal Palace,Exeter City,0 - 0
65370,32,1954-01-30,Gillingham,AFC Bournemouth,1 - 0
65371,32,1954-01-30,Queens Park Rangers,Coventry City,0 - 3
65372,32,1954-01-30,Shrewsbury Town,Bristol City,4 - 3
65373,32,1954-01-30,Southend United,Swindon Town,3 - 1
65374,32,1954-01-30,Torquay United,Millwall,2 - 2
65375,32,1954-01-30,Walsall,Aldershot,0 - 2
65398,32,1954-02-06,Bradford City,Carlisle United,1 - 0
65399,32,1954-02-06,Chesterfield,Halifax Town,1 - 2
65400,32,1954-02-06,Hartlepool United,Barnsley,0 - 1
65401,33,1954-02-06,Mansfield Town,Grimsby Town,5 - 1
65402,33,1954-02-06,Rochdale,Southport,2 - 0
65403,33,1954-02-06,Scunthorpe United,Crewe Alexandra,2 - 2
65404,33,1954-02-06,Workington,Port Vale,2 - 0
65405,33,1954-02-06,Wrexham,Stockport County,1 - 0
65406,33,1954-02-06,York City,Chester,2 - 1
65407,33,1954-02-06,Brighton & Hove Albion,AFC Bournemouth,3 - 0
65408,33,1954-02-06,Bristol City,Leyton Orient,1 - 0
65409,33,1954-02-06,Colchester United,Swindon Town,2 - 2
65410,33,1954-02-06,Crystal Palace,Aldershot,0 - 0
65411,33,1954-02-06,Newport County,Northampton Town,2 - 0
65412,33,1954-02-06,Norwich City,Exeter City,1 - 2
65413,33,1954-02-06,Queens Park Rangers,Shrewsbury Town,0 - 0
65414,33,1954-02-06,Southend United,Ipswich Town,3 - 1
65415,33,1954-02-06,Torquay United,Gillingham,3 - 3
65416,33,1954-02-06,Watford,Coventry City,1 - 0
65438,33,1954-02-13,Accrington Stanley,Bradford City,0 - 1
65439,33,1954-02-13,Carlisle United,Chesterfield,2 - 3
65440,33,1954-02-13,Chester,Southport,1 - 0
65441,34,1954-02-13,Crewe Alexandra,York City,1 - 1
65442,34,1954-02-13,Grimsby Town,Barrow,1 - 0
65443,34,1954-02-13,Port Vale,Scunthorpe United,0 - 0
65444,34,1954-02-13,Rochdale,Wrexham,6 - 2
65445,34,1954-02-13,Stockport County,Mansfield Town,3 - 2
65446,34,1954-02-13,AFC Bournemouth,Watford,1 - 3
65447,34,1954-02-13,Aldershot,Bristol City,2 - 5
65448,34,1954-02-13,Coventry City,Torquay United,4 - 0
65449,34,1954-02-13,Exeter City,Queens Park Rangers,0 - 0
65450,34,1954-02-13,Gillingham,Northampton Town,2 - 1
65451,34,1954-02-13,Ipswich Town,Brighton & Hove Albion,2 - 3
65452,34,1954-02-13,Leyton Orient,Reading,2 - 1
65453,34,1954-02-13,Millwall,Southend United,2 - 1
65454,34,1954-02-13,Newport County,Norwich City,4 - 1
65455,34,1954-02-13,Shrewsbury Town,Southampton,3 - 2
65456,34,1954-02-13,Swindon Town,Crystal Palace,1 - 1
65457,34,1954-02-13,Walsall,Colchester United,2 - 3
65468,34,1954-02-20,Barrow,Stockport County,1 - 0
65469,35,1954-02-20,Bradford City,Grimsby Town,3 - 0
65470,35,1954-02-20,Chesterfield,Accrington Stanley,0 - 0
65471,35,1954-02-20,Gateshead,Darlington,1 - 2
65472,35,1954-02-20,Halifax Town,Hartlepool United,1 - 0
65473,35,1954-02-20,Mansfield Town,Rochdale,2 - 0
65474,35,1954-02-20,Scunthorpe United,Bradford Park Avenue,4 - 1
65475,35,1954-02-20,Southport,Crewe Alexandra,1 - 2
65476,35,1954-02-20,Tranmere Rovers,Carlisle United,1 - 2
65477,35,1954-02-20,Workington,Barnsley,2 - 0
65478,35,1954-02-20,Wrexham,Chester,2 - 1
65479,35,1954-02-20,Aldershot,Reading,2 - 2
65480,35,1954-02-20,Brighton & Hove Albion,Millwall,4 - 0
65481,35,1954-02-20,Bristol City,Swindon Town,5 - 1
65482,35,1954-02-20,Colchester United,Shrewsbury Town,3 - 1
65483,35,1954-02-20,Crystal Palace,Walsall,1 - 0
65484,35,1954-02-20,Northampton Town,Coventry City,0 - 1
65485,35,1954-02-20,Queens Park Rangers,Newport County,5 - 1
65486,35,1954-02-20,Southampton,Exeter City,2 - 0
65487,35,1954-02-20,Torquay United,AFC Bournemouth,2 - 0
65494,35,1954-02-24,Bradford Park Avenue,Workington,3 - 1
65495,36,1954-02-24,York City,Port Vale,0 - 1
65496,36,1954-02-24,Norwich City,Gillingham,0 - 0
65497,36,1954-02-24,Southend United,Leyton Orient,2 - 1
65498,36,1954-02-24,Watford,Walsall,3 - 1
65522,36,1954-02-27,Barnsley,Halifax Town,1 - 2
65523,36,1954-02-27,Bradford Park Avenue,Tranmere Rovers,1 - 2
65524,37,1954-02-27,Chester,Barrow,1 - 1
65525,37,1954-02-27,Crewe Alexandra,Bradford City,1 - 2
65526,37,1954-02-27,Darlington,Carlisle United,3 - 2
65527,37,1954-02-27,Gateshead,Grimsby Town,7 - 1
65528,37,1954-02-27,Hartlepool United,Accrington Stanley,0 - 1
65529,37,1954-02-27,Port Vale,Chesterfield,2 - 2
65530,37,1954-02-27,Scunthorpe United,Rochdale,1 - 1
65531,37,1954-02-27,Southport,Mansfield Town,2 - 1
65532,37,1954-02-27,Workington,Stockport County,0 - 0
65533,37,1954-02-27,York City,Wrexham,5 - 2
65534,37,1954-02-27,AFC Bournemouth,Crystal Palace,2 - 0
65535,37,1954-02-27,Brighton & Hove Albion,Exeter City,2 - 1
65536,37,1954-02-27,Coventry City,Colchester United,2 - 1
65537,37,1954-02-27,Gillingham,Southampton,2 - 0
65538,37,1954-02-27,Ipswich Town,Bristol City,2 - 1
65539,37,1954-02-27,Leyton Orient,Swindon Town,1 - 1
65540,37,1954-02-27,Millwall,Aldershot,2 - 0
65541,37,1954-02-27,Northampton Town,Queens Park Rangers,2 - 1
65542,37,1954-02-27,Reading,Walsall,0 - 2
65543,37,1954-02-27,Southend United,Shrewsbury Town,3 - 0
65544,37,1954-02-27,Torquay United,Norwich City,2 - 4
65545,37,1954-02-27,Watford,Newport County,1 - 0
65548,37,1954-03-03,Tranmere Rovers,Barnsley,0 - 1
65549,38,1954-03-03,Watford,Ipswich Town,1 - 0
65572,38,1954-03-06,Accrington Stanley,Darlington,0 - 0
65573,38,1954-03-06,Barrow,Southport,2 - 3
65574,38,1954-03-06,Bradford City,Chester,1 - 0
65575,38,1954-03-06,Carlisle United,Barnsley,2 - 4
65576,38,1954-03-06,Chesterfield,Crewe Alexandra,0 - 2
65577,38,1954-03-06,Grimsby Town,Hartlepool United,3 - 0
65578,38,1954-03-06,Halifax Town,Bradford Park Avenue,2 - 2
65579,38,1954-03-06,Mansfield Town,York City,7 - 2
65580,38,1954-03-06,Rochdale,Workington,4 - 2
65581,38,1954-03-06,Stockport County,Gateshead,0 - 1
65582,38,1954-03-06,Tranmere Rovers,Port Vale,1 - 3
65583,39,1954-03-06,Wrexham,Scunthorpe United,3 - 1
65584,39,1954-03-06,Aldershot,Ipswich Town,3 - 0
65585,39,1954-03-06,Bristol City,AFC Bournemouth,1 - 1
65586,39,1954-03-06,Colchester United,Gillingham,0 - 1
65587,39,1954-03-06,Crystal Palace,Coventry City,3 - 1
65588,39,1954-03-06,Exeter City,Southend United,1 - 1
65589,39,1954-03-06,Newport County,Brighton & Hove Albion,1 - 0
65590,39,1954-03-06,Norwich City,Watford,4 - 1
65591,39,1954-03-06,Queens Park Rangers,Torquay United,5 - 1
65592,39,1954-03-06,Shrewsbury Town,Reading,0 - 3
65593,39,1954-03-06,Southampton,Northampton Town,1 - 0
65594,39,1954-03-06,Swindon Town,Millwall,2 - 1
65595,39,1954-03-06,Walsall,Leyton Orient,4 - 2
65596,39,1954-03-10,Bradford Park Avenue,Chesterfield,1 - 1
65597,39,1954-03-10,Stockport County,Scunthorpe United,1 - 1
65598,39,1954-03-10,Tranmere Rovers,Darlington,1 - 0
65615,40,1954-03-13,Barnsley,Accrington Stanley,5 - 0
65616,40,1954-03-13,Bradford Park Avenue,Carlisle United,2 - 4
65617,40,1954-03-13,Chester,Chesterfield,2 - 2
65618,40,1954-03-13,Crewe Alexandra,Tranmere Rovers,1 - 2
65619,40,1954-03-13,Darlington,Grimsby Town,3 - 0
65620,41,1954-03-13,Gateshead,Rochdale,2 - 1
65621,41,1954-03-13,Hartlepool United,Stockport County,6 - 0
65622,41,1954-03-13,Scunthorpe United,Mansfield Town,2 - 2
65623,41,1954-03-13,Southport,Bradford City,0 - 1
65624,41,1954-03-13,Workington,Wrexham,1 - 1
65625,41,1954-03-13,York City,Barrow,5 - 2
65626,41,1954-03-13,AFC Bournemouth,Exeter City,4 - 1
65627,41,1954-03-13,Brighton & Hove Albion,Crystal Palace,3 - 0
65628,41,1954-03-13,Coventry City,Shrewsbury Town,2 - 1
65629,41,1954-03-13,Gillingham,Walsall,3 - 0
65630,41,1954-03-13,Ipswich Town,Newport County,1 - 2
65631,41,1954-03-13,Millwall,Norwich City,1 - 3
65632,41,1954-03-13,Northampton Town,Swindon Town,2 - 0
65633,41,1954-03-13,Reading,Southampton,4 - 1
65634,41,1954-03-13,Southend United,Colchester United,3 - 0
65635,41,1954-03-13,Torquay United,Aldershot,3 - 0
65636,41,1954-03-13,Watford,Bristol City,2 - 0
65637,41,1954-03-15,Port Vale,Halifax Town,2 - 0
65640,41,1954-03-17,Bradford Park Avenue,Barrow,2 - 1
65641,41,1954-03-17,Workington,Grimsby Town,2 - 0
65642,42,1954-03-17,Southampton,Walsall,0 - 0
65643,42,1954-03-18,Scunthorpe United,Accrington Stanley,1 - 2
65644,42,1954-03-18,Leyton Orient,Queens Park Rangers,2 - 2
65667,42,1954-03-20,Accrington Stanley,Bradford Park Avenue,0 - 0
65668,43,1954-03-20,Barrow,Scunthorpe United,1 - 2
65669,43,1954-03-20,Bradford City,York City,1 - 0
65670,43,1954-03-20,Carlisle United,Port Vale,0 - 0
65671,43,1954-03-20,Chesterfield,Southport,2 - 0
65672,43,1954-03-20,Grimsby Town,Barnsley,0 - 1
65673,43,1954-03-20,Halifax Town,Crewe Alexandra,1 - 0
65674,43,1954-03-20,Mansfield Town,Workington,0 - 2
65675,43,1954-03-20,Rochdale,Hartlepool United,2 - 2
65676,43,1954-03-20,Stockport County,Darlington,2 - 0
65677,43,1954-03-20,Tranmere Rovers,Chester,2 - 1
65678,43,1954-03-20,Wrexham,Gateshead,5 - 1
65679,43,1954-03-20,Aldershot,Watford,3 - 1
65680,43,1954-03-20,Bristol City,Brighton & Hove Albion,1 - 1
65681,43,1954-03-20,Colchester United,Reading,2 - 4
65682,43,1954-03-20,Crystal Palace,Southend United,4 - 2
65683,43,1954-03-20,Exeter City,Coventry City,4 - 0
65684,43,1954-03-20,Newport County,AFC Bournemouth,4 - 0
65685,43,1954-03-20,Norwich City,Ipswich Town,1 - 2
65686,43,1954-03-20,Queens Park Rangers,Millwall,4 - 0
65687,43,1954-03-20,Shrewsbury Town,Gillingham,0 - 0
65688,43,1954-03-20,Southampton,Leyton Orient,4 - 1
65689,43,1954-03-20,Swindon Town,Torquay United,6 - 1
65690,43,1954-03-20,Walsall,Northampton Town,0 - 1
65692,43,1954-03-24,Chester,Mansfield Town,0 - 2
65693,44,1954-03-24,Chesterfield,Bradford Park Avenue,5 - 1
65694,44,1954-03-24,Darlington,Hartlepool United,0 - 1
65695,44,1954-03-24,Reading,Brighton & Hove Albion,2 - 1
65696,44,1954-03-24,Southampton,Norwich City,0 - 0
65697,44,1954-03-25,Northampton Town,Ipswich Town,1 - 0
65716,44,1954-03-27,Barnsley,Stockport County,4 - 1
65717,44,1954-03-27,Bradford Park Avenue,Grimsby Town,4 - 1
65718,45,1954-03-27,Chester,Halifax Town,3 - 1
65719,45,1954-03-27,Crewe Alexandra,Carlisle United,0 - 0
65720,45,1954-03-27,Darlington,Rochdale,0 - 0
65721,45,1954-03-27,Gateshead,Mansfield Town,1 - 3
65722,45,1954-03-27,Hartlepool United,Wrexham,1 - 1
65723,45,1954-03-27,Scunthorpe United,Bradford City,2 - 1
65724,45,1954-03-27,Southport,Tranmere Rovers,0 - 0
65725,45,1954-03-27,Workington,Barrow,1 - 1
65726,45,1954-03-27,York City,Chesterfield,1 - 3
65727,45,1954-03-27,AFC Bournemouth,Walsall,1 - 1
