,Round Number,Date,Home Team,Away Team,Result
26488,54,1926-04-21,Manchester United,Sunderland,5 - 1
26495,55,1926-04-24,Birmingham City,West Ham United,1 - 0
26496,55,1926-04-24,Blackburn Rovers,Aston Villa,3 - 1
26497,55,1926-04-24,Bury,Leicester City,4 - 0
26498,55,1926-04-24,Cardiff City,Liverpool,2 - 2
26499,55,1926-04-24,Everton,Newcastle United,3 - 0
26500,55,1926-04-24,Sheffield United,Manchester United,2 - 0
26501,55,1926-04-24,Sunderland,Notts County,3 - 1
26502,56,1926-04-24,Tottenham Hotspur,Burnley,0 - 2
26503,56,1926-04-24,West Bromwich Albion,Arsenal,2 - 1
26537,56,1926-04-26,Aston Villa,Bolton Wanderers,2 - 2
26544,56,1926-04-27,Manchester City,Leeds United,2 - 1
26545,56,1926-04-28,Bolton Wanderers,Arsenal,1 - 1
26546,57,1926-04-28,Manchester United,Cardiff City,1 - 0
26548,57,1926-05-01,Arsenal,Birmingham City,3 - 0
26549,58,1926-05-01,Bolton Wanderers,Everton,0 - 2
26550,58,1926-05-01,Burnley,Cardiff City,4 - 1
26551,58,1926-05-01,Leeds United,Tottenham Hotspur,4 - 1
26552,58,1926-05-01,Liverpool,Sheffield United,2 - 2
26553,58,1926-05-01,Manchester United,West Bromwich Albion,3 - 2
26554,58,1926-05-01,Newcastle United,Manchester City,3 - 2
26555,58,1926-05-01,Notts County,Huddersfield Town,4 - 2
26556,58,1926-05-01,West Ham United,Bury,0 - 2
