,Round Number,Date,Home Team,Away Team,Result
169146,42,2005-03-12,Coventry City,Cardiff City,1 - 1
169147,42,2005-03-12,Crewe Alexandra,Sunderland,0 - 1
169148,42,2005-03-12,Ipswich Town,Nottingham Forest,6 - 0
169149,42,2005-03-12,Leeds United,Gillingham,1 - 1
169150,42,2005-03-12,Plymouth Argyle,Brighton & Hove Albion,5 - 1
169151,42,2005-03-12,Preston North End,Wolverhampton Wanderers,2 - 2
169152,42,2005-03-12,Queens Park Rangers,Watford,3 - 1
169153,42,2005-03-12,Reading,West Ham United,3 - 1
169154,42,2005-03-12,Stoke City,Sheffield United,2 - 0
169155,42,2005-03-12,Wigan Athletic,Millwall,2 - 0
169181,42,2005-03-15,Brighton & Hove Albion,Wigan Athletic,2 - 4
169182,43,2005-03-15,Cardiff City,Ipswich Town,0 - 1
169183,43,2005-03-15,Gillingham,Stoke City,2 - 1
169184,43,2005-03-15,Millwall,Coventry City,1 - 1
169185,43,2005-03-15,Rotherham United,Reading,1 - 0
169186,43,2005-03-15,Sheffield United,Preston North End,1 - 1
169187,43,2005-03-15,Sunderland,Plymouth Argyle,5 - 1
169188,43,2005-03-15,Watford,Leicester City,2 - 2
169189,43,2005-03-15,West Ham United,Crewe Alexandra,1 - 1
169190,43,2005-03-15,Wolverhampton Wanderers,Burnley,2 - 0
169194,43,2005-03-16,Derby County,Queens Park Rangers,0 - 0
169195,43,2005-03-16,Nottingham Forest,Leeds United,0 - 0
169197,43,2005-03-18,West Ham United,Leicester City,2 - 2
169206,44,2005-03-19,Cardiff City,Crewe Alexandra,1 - 1
169207,44,2005-03-19,Gillingham,Ipswich Town,0 - 0
169208,44,2005-03-19,Nottingham Forest,Wigan Athletic,1 - 1
169209,44,2005-03-19,Rotherham United,Queens Park Rangers,0 - 1
169210,44,2005-03-19,Sheffield United,Burnley,2 - 1
169211,44,2005-03-19,Sunderland,Coventry City,1 - 0
169212,44,2005-03-19,Watford,Preston North End,0 - 2
169213,44,2005-03-19,Wolverhampton Wanderers,Stoke City,1 - 1
169240,44,2005-03-20,Millwall,Plymouth Argyle,3 - 0
169241,44,2005-03-21,Brighton & Hove Albion,Reading,0 - 1
169296,44,2005-04-02,Burnley,Watford,3 - 1
169297,45,2005-04-02,Coventry City,Brighton & Hove Albion,2 - 1
169298,45,2005-04-02,Crewe Alexandra,Nottingham Forest,1 - 1
169299,45,2005-04-02,Ipswich Town,Derby County,3 - 2
169300,45,2005-04-02,Leeds United,Wolverhampton Wanderers,1 - 1
169301,45,2005-04-02,Leicester City,Millwall,3 - 1
169302,45,2005-04-02,Plymouth Argyle,Cardiff City,1 - 1
169303,45,2005-04-02,Preston North End,Gillingham,1 - 1
169304,45,2005-04-02,Queens Park Rangers,Sunderland,1 - 3
169305,45,2005-04-02,Reading,Sheffield United,0 - 0
169306,45,2005-04-02,Stoke City,Rotherham United,1 - 2
169307,45,2005-04-02,Wigan Athletic,West Ham United,1 - 2
169332,45,2005-04-05,Burnley,West Ham United,0 - 1
169333,46,2005-04-05,Crewe Alexandra,Derby County,1 - 2
169334,46,2005-04-05,Ipswich Town,Rotherham United,4 - 3
169335,46,2005-04-05,Leeds United,Sheffield United,0 - 4
169336,46,2005-04-05,Leicester City,Wolverhampton Wanderers,1 - 1
169337,46,2005-04-05,Plymouth Argyle,Watford,1 - 0
169338,46,2005-04-05,Preston North End,Brighton & Hove Albion,3 - 0
169339,46,2005-04-05,Queens Park Rangers,Gillingham,1 - 1
169340,46,2005-04-05,Reading,Millwall,2 - 1
169341,46,2005-04-05,Stoke City,Cardiff City,1 - 3
169342,46,2005-04-05,Wigan Athletic,Sunderland,0 - 1
169346,46,2005-04-06,Coventry City,Nottingham Forest,2 - 0
169357,46,2005-04-09,Brighton & Hove Albion,Leicester City,1 - 1
169358,47,2005-04-09,Cardiff City,Wigan Athletic,0 - 2
169359,47,2005-04-09,Derby County,Stoke City,3 - 1
169360,47,2005-04-09,Gillingham,Burnley,1 - 0
169361,47,2005-04-09,Millwall,Crewe Alexandra,4 - 3
169362,47,2005-04-09,Nottingham Forest,Plymouth Argyle,0 - 3
169363,47,2005-04-09,Rotherham United,Preston North End,1 - 2
169364,47,2005-04-09,Sheffield United,Queens Park Rangers,3 - 2
169365,47,2005-04-09,Sunderland,Reading,1 - 2
169366,47,2005-04-09,Watford,Leeds United,1 - 2
169367,47,2005-04-09,West Ham United,Coventry City,3 - 0
169391,47,2005-04-11,Wolverhampton Wanderers,Ipswich Town,2 - 0
169392,47,2005-04-12,Nottingham Forest,Sheffield United,1 - 1
169396,48,2005-04-15,Sheffield United,Derby County,0 - 1
169406,49,2005-04-16,Burnley,Brighton & Hove Albion,1 - 1
169407,49,2005-04-16,Coventry City,Wolverhampton Wanderers,2 - 2
169408,49,2005-04-16,Gillingham,Crewe Alexandra,1 - 1
169409,49,2005-04-16,Leicester City,Wigan Athletic,0 - 2
169410,49,2005-04-16,Preston North End,Cardiff City,3 - 0
169411,49,2005-04-16,Queens Park Rangers,Leeds United,1 - 1
169412,49,2005-04-16,Reading,Nottingham Forest,1 - 0
169413,49,2005-04-16,Rotherham United,Watford,0 - 1
169414,49,2005-04-16,Stoke City,Plymouth Argyle,2 - 0
169415,49,2005-04-16,West Ham United,Millwall,1 - 1
169437,49,2005-04-17,Ipswich Town,Sunderland,2 - 2
169440,49,2005-04-19,Burnley,Queens Park Rangers,2 - 0
169441,50,2005-04-19,Leicester City,Cardiff City,1 - 1
169442,50,2005-04-19,Stoke City,West Ham United,0 - 1
169459,50,2005-04-23,Brighton & Hove Albion,West Ham United,2 - 2
169460,50,2005-04-23,Cardiff City,Reading,2 - 0
169461,51,2005-04-23,Crewe Alexandra,Stoke City,0 - 2
169462,51,2005-04-23,Derby County,Gillingham,2 - 0
169463,51,2005-04-23,Leeds United,Ipswich Town,1 - 1
169464,51,2005-04-23,Nottingham Forest,Burnley,1 - 0
169465,51,2005-04-23,Plymouth Argyle,Coventry City,1 - 1
169466,51,2005-04-23,Sunderland,Leicester City,2 - 1
169467,51,2005-04-23,Watford,Sheffield United,0 - 0
169468,51,2005-04-23,Wigan Athletic,Queens Park Rangers,0 - 0
169469,51,2005-04-23,Wolverhampton Wanderers,Rotherham United,2 - 0
169496,51,2005-04-24,Millwall,Preston North End,2 - 1
169499,51,2005-04-26,Leicester City,Derby County,1 - 0
169502,52,2005-04-29,West Ham United,Sunderland,1 - 2
169511,52,2005-04-30,Burnley,Plymouth Argyle,2 - 0
169512,52,2005-04-30,Coventry City,Derby County,6 - 2
169513,52,2005-04-30,Gillingham,Cardiff City,1 - 1
169514,52,2005-04-30,Ipswich Town,Crewe Alexandra,5 - 1
169515,52,2005-04-30,Preston North End,Wigan Athletic,1 - 1
169516,52,2005-04-30,Queens Park Rangers,Nottingham Forest,2 - 1
169517,52,2005-04-30,Reading,Wolverhampton Wanderers,1 - 2
169518,52,2005-04-30,Rotherham United,Brighton & Hove Albion,0 - 1
169519,52,2005-04-30,Sheffield United,Millwall,0 - 1
169520,52,2005-04-30,Stoke City,Watford,0 - 1
169546,52,2005-05-01,Leicester City,Leeds United,2 - 0
169584,53,2005-05-08,Brighton & Hove Albion,Ipswich Town,1 - 1
169585,53,2005-05-08,Cardiff City,Queens Park Rangers,1 - 0
169586,53,2005-05-08,Crewe Alexandra,Coventry City,2 - 1
169587,53,2005-05-08,Derby County,Preston North End,3 - 1
169588,53,2005-05-08,Leeds United,Rotherham United,0 - 0
169589,54,2005-05-08,Millwall,Burnley,0 - 0
169590,54,2005-05-08,Nottingham Forest,Gillingham,2 - 2
169591,54,2005-05-08,Plymouth Argyle,Leicester City,0 - 0
169592,54,2005-05-08,Sunderland,Stoke City,1 - 0
169593,54,2005-05-08,Watford,West Ham United,1 - 2
169594,54,2005-05-08,Wigan Athletic,Reading,3 - 1
169595,54,2005-05-08,Wolverhampton Wanderers,Sheffield United,4 - 2
