,Round Number,Date,Home Team,Away Team,Result
24604,53,1925-04-18,Nottingham Forest,West Bromwich Albion,0 - 1
24605,53,1925-04-18,Sheffield United,Notts County,2 - 0
24606,53,1925-04-18,West Ham United,Everton,4 - 1
24643,53,1925-04-22,Bolton Wanderers,Blackburn Rovers,6 - 0
24651,54,1925-04-25,Birmingham City,Manchester City,2 - 1
24652,54,1925-04-25,Bolton Wanderers,Liverpool,2 - 0
24653,55,1925-04-25,Burnley,Aston Villa,1 - 1
24654,55,1925-04-25,Leeds United,Arsenal,1 - 0
24655,55,1925-04-25,Notts County,Newcastle United,2 - 0
24656,55,1925-04-25,Preston North End,Huddersfield Town,1 - 4
24657,55,1925-04-25,Sunderland,West Ham United,1 - 1
24658,55,1925-04-25,Tottenham Hotspur,Nottingham Forest,1 - 0
24659,55,1925-04-25,West Bromwich Albion,Bury,1 - 1
24692,55,1925-04-27,Everton,Sheffield United,1 - 1
24697,55,1925-04-29,Aston Villa,Blackburn Rovers,4 - 3
24698,56,1925-04-29,Liverpool,Cardiff City,1 - 2
24699,56,1925-04-29,Notts County,Huddersfield Town,1 - 1
24705,56,1925-05-02,Aston Villa,Nottingham Forest,2 - 0
24706,57,1925-05-02,Bury,Arsenal,2 - 0
24707,57,1925-05-02,Cardiff City,Preston North End,0 - 0
24708,57,1925-05-02,Everton,Leeds United,1 - 0
24709,57,1925-05-02,Huddersfield Town,Liverpool,1 - 1
24710,57,1925-05-02,Manchester City,Tottenham Hotspur,1 - 0
24711,57,1925-05-02,Notts County,Birmingham City,0 - 1
24712,57,1925-05-02,Sunderland,Burnley,1 - 1
24713,57,1925-05-02,West Bromwich Albion,Bolton Wanderers,0 - 0
