,Round Number,Date,Home Team,Away Team,Result
63833,44,1953-04-11,Tottenham Hotspur,Aston Villa,1 - 1
63834,44,1953-04-11,West Bromwich Albion,Chelsea,0 - 1
63877,45,1953-04-15,Arsenal,Bolton Wanderers,4 - 1
63878,45,1953-04-15,Blackpool,Stoke City,1 - 1
63893,45,1953-04-18,Arsenal,Stoke City,3 - 1
63894,46,1953-04-18,Aston Villa,Sheffield Wednesday,4 - 3
63895,46,1953-04-18,Blackpool,Liverpool,3 - 1
63896,46,1953-04-18,Bolton Wanderers,Cardiff City,0 - 1
63897,46,1953-04-18,Charlton Athletic,Preston North End,2 - 1
63898,46,1953-04-18,Chelsea,Middlesbrough,1 - 1
63899,46,1953-04-18,Derby County,Manchester City,5 - 0
63900,46,1953-04-18,Manchester United,West Bromwich Albion,2 - 2
63901,46,1953-04-18,Portsmouth,Newcastle United,5 - 1
63902,46,1953-04-18,Sunderland,Tottenham Hotspur,1 - 1
63903,46,1953-04-18,Wolverhampton Wanderers,Burnley,5 - 1
63939,46,1953-04-20,Manchester United,Liverpool,3 - 1
63948,47,1953-04-22,Bolton Wanderers,West Bromwich Albion,0 - 1
63949,47,1953-04-22,Cardiff City,Arsenal,0 - 0
63950,47,1953-04-22,Charlton Athletic,Burnley,0 - 0
63951,47,1953-04-22,Manchester City,Preston North End,0 - 2
63969,47,1953-04-25,Burnley,Charlton Athletic,2 - 0
63970,48,1953-04-25,Cardiff City,Aston Villa,1 - 2
63971,48,1953-04-25,Liverpool,Chelsea,2 - 0
63972,48,1953-04-25,Manchester City,Blackpool,5 - 0
63973,48,1953-04-25,Middlesbrough,Manchester United,5 - 0
63974,48,1953-04-25,Newcastle United,Bolton Wanderers,2 - 3
63975,48,1953-04-25,Preston North End,Arsenal,2 - 0
63976,48,1953-04-25,Sheffield Wednesday,Sunderland,4 - 0
63977,48,1953-04-25,Stoke City,Derby County,1 - 2
63978,48,1953-04-25,Tottenham Hotspur,Wolverhampton Wanderers,3 - 2
63979,48,1953-04-25,West Bromwich Albion,Portsmouth,2 - 0
64015,48,1953-04-27,Sunderland,Cardiff City,4 - 2
64020,49,1953-04-29,Aston Villa,Cardiff City,2 - 0
64021,49,1953-04-29,Chelsea,Manchester City,3 - 1
64022,49,1953-04-29,Derby County,Preston North End,0 - 1
64038,49,1953-04-30,Charlton Athletic,Tottenham Hotspur,3 - 2
64046,49,1953-05-01,Arsenal,Burnley,3 - 2
64047,49,1953-05-01,Aston Villa,Newcastle United,0 - 1
64055,50,1953-05-02,Portsmouth,Middlesbrough,1 - 4
