,Round Number,Date,Home Team,Away Team,Result
30180,47,1928-04-25,Manchester United,Sunderland,2 - 1
30185,47,1928-04-26,Blackburn Rovers,Derby County,3 - 2
30189,48,1928-04-28,Arsenal,Manchester United,0 - 1
30190,48,1928-04-28,Aston Villa,Bolton Wanderers,2 - 2
30191,48,1928-04-28,Burnley,Everton,3 - 5
30192,48,1928-04-28,Bury,Cardiff City,3 - 0
30193,48,1928-04-28,Derby County,Middlesbrough,2 - 1
30194,49,1928-04-28,Leicester City,Huddersfield Town,1 - 2
30195,49,1928-04-28,Liverpool,Tottenham Hotspur,2 - 0
30196,49,1928-04-28,Portsmouth,Newcastle United,0 - 1
30197,49,1928-04-28,Sheffield United,Blackburn Rovers,2 - 3
30198,49,1928-04-28,Sunderland,Sheffield Wednesday,2 - 3
30199,49,1928-04-28,West Ham United,Birmingham City,3 - 3
30231,49,1928-04-30,Huddersfield Town,Sheffield United,0 - 1
30232,50,1928-04-30,Leicester City,Blackburn Rovers,6 - 0
30238,50,1928-05-02,Arsenal,Sheffield Wednesday,1 - 1
30239,50,1928-05-02,Aston Villa,Huddersfield Town,3 - 0
30244,50,1928-05-05,Birmingham City,Derby County,2 - 1
30245,50,1928-05-05,Blackburn Rovers,Bury,0 - 1
30246,51,1928-05-05,Bolton Wanderers,Sheffield United,1 - 1
30247,51,1928-05-05,Cardiff City,Burnley,3 - 2
30248,51,1928-05-05,Everton,Arsenal,3 - 3
30249,51,1928-05-05,Huddersfield Town,Portsmouth,4 - 1
30250,51,1928-05-05,Manchester United,Liverpool,6 - 1
30251,51,1928-05-05,Middlesbrough,Sunderland,0 - 3
30252,51,1928-05-05,Newcastle United,West Ham United,3 - 1
30253,51,1928-05-05,Sheffield Wednesday,Aston Villa,2 - 0
