,Round Number,Date,Home Team,Away Team,Result
142697,45,1992-03-17,Bristol City,Wolverhampton Wanderers,2 - 0
142698,46,1992-03-17,Cambridge United,Middlesbrough,0 - 0
142699,46,1992-03-17,Grimsby Town,Leicester City,0 - 1
142700,46,1992-03-17,Ipswich Town,Watford,1 - 2
142701,46,1992-03-17,Southend United,Portsmouth,2 - 3
142702,46,1992-03-17,Swindon Town,Tranmere Rovers,2 - 0
142722,46,1992-03-21,Blackburn Rovers,Charlton Athletic,0 - 2
142723,46,1992-03-21,Bristol Rovers,Barnsley,0 - 0
142724,46,1992-03-21,Cambridge United,Ipswich Town,1 - 1
142725,47,1992-03-21,Derby County,Wolverhampton Wanderers,1 - 2
142726,47,1992-03-21,Grimsby Town,Newcastle United,1 - 1
142727,47,1992-03-21,Leicester City,Watford,1 - 2
142728,47,1992-03-21,Middlesbrough,Brighton & Hove Albion,4 - 0
142729,47,1992-03-21,Millwall,Port Vale,1 - 0
142730,47,1992-03-21,Oxford United,Portsmouth,2 - 1
142731,47,1992-03-21,Plymouth Argyle,Tranmere Rovers,1 - 0
142732,47,1992-03-21,Sunderland,Bristol City,1 - 3
142733,47,1992-03-21,Swindon Town,Southend United,3 - 1
142762,47,1992-03-25,Derby County,Plymouth Argyle,2 - 0
142763,48,1992-03-27,Tranmere Rovers,Leicester City,1 - 2
142774,48,1992-03-28,Barnsley,Blackburn Rovers,2 - 1
142775,48,1992-03-28,Brighton & Hove Albion,Cambridge United,1 - 1
142776,48,1992-03-28,Bristol City,Oxford United,1 - 1
142777,48,1992-03-28,Charlton Athletic,Middlesbrough,0 - 0
142778,48,1992-03-28,Ipswich Town,Derby County,2 - 1
142779,48,1992-03-28,Port Vale,Plymouth Argyle,1 - 0
142780,48,1992-03-28,Portsmouth,Swindon Town,1 - 1
142781,48,1992-03-28,Southend United,Grimsby Town,3 - 1
142782,48,1992-03-28,Watford,Bristol Rovers,1 - 0
142783,48,1992-03-28,Wolverhampton Wanderers,Millwall,0 - 0
142804,48,1992-03-29,Newcastle United,Sunderland,1 - 0
142810,48,1992-03-31,Ipswich Town,Barnsley,2 - 0
142811,49,1992-03-31,Plymouth Argyle,Grimsby Town,1 - 2
142812,49,1992-03-31,Port Vale,Blackburn Rovers,2 - 0
142813,49,1992-03-31,Portsmouth,Charlton Athletic,1 - 2
142814,49,1992-03-31,Tranmere Rovers,Bristol City,2 - 2
142815,49,1992-03-31,Watford,Brighton & Hove Albion,0 - 1
142816,49,1992-03-31,Wolverhampton Wanderers,Newcastle United,6 - 2
142839,49,1992-04-01,Bristol Rovers,Southend United,4 - 1
142840,49,1992-04-01,Derby County,Cambridge United,0 - 0
142841,49,1992-04-01,Leicester City,Middlesbrough,2 - 1
142842,49,1992-04-01,Millwall,Oxford United,2 - 1
142860,49,1992-04-04,Barnsley,Derby County,0 - 3
142861,50,1992-04-04,Bristol City,Leicester City,2 - 1
142862,50,1992-04-04,Cambridge United,Millwall,1 - 0
142863,50,1992-04-04,Charlton Athletic,Plymouth Argyle,0 - 0
142864,50,1992-04-04,Grimsby Town,Bristol Rovers,0 - 1
142865,50,1992-04-04,Middlesbrough,Watford,1 - 2
142866,50,1992-04-04,Newcastle United,Tranmere Rovers,2 - 3
142867,50,1992-04-04,Oxford United,Wolverhampton Wanderers,1 - 0
142868,50,1992-04-04,Southend United,Ipswich Town,1 - 2
142869,50,1992-04-04,Swindon Town,Port Vale,1 - 0
142889,50,1992-04-07,Bristol City,Middlesbrough,1 - 1
142890,51,1992-04-07,Grimsby Town,Derby County,0 - 1
142891,51,1992-04-07,Ipswich Town,Wolverhampton Wanderers,2 - 1
142892,51,1992-04-07,Tranmere Rovers,Portsmouth,2 - 0
142904,51,1992-04-08,Leicester City,Sunderland,3 - 2
142905,51,1992-04-08,Millwall,Swindon Town,1 - 1
142907,51,1992-04-10,Tranmere Rovers,Middlesbrough,1 - 2
142918,52,1992-04-11,Derby County,Oxford United,2 - 2
142919,52,1992-04-11,Ipswich Town,Newcastle United,3 - 2
142920,52,1992-04-11,Leicester City,Barnsley,3 - 1
142921,52,1992-04-11,Millwall,Bristol City,2 - 3
142922,52,1992-04-11,Plymouth Argyle,Southend United,0 - 2
142923,52,1992-04-11,Port Vale,Brighton & Hove Albion,2 - 1
142924,52,1992-04-11,Portsmouth,Grimsby Town,2 - 0
142925,52,1992-04-11,Sunderland,Charlton Athletic,1 - 2
142926,52,1992-04-11,Watford,Blackburn Rovers,2 - 1
142927,52,1992-04-11,Wolverhampton Wanderers,Cambridge United,2 - 1
142949,52,1992-04-12,Bristol Rovers,Swindon Town,1 - 1
142950,52,1992-04-13,Middlesbrough,Barnsley,0 - 1
142954,53,1992-04-14,Blackburn Rovers,Wolverhampton Wanderers,1 - 2
142955,53,1992-04-14,Sunderland,Ipswich Town,3 - 0
142965,53,1992-04-15,Brighton & Hove Albion,Derby County,1 - 2
142966,53,1992-04-15,Leicester City,Tranmere Rovers,1 - 0
142967,53,1992-04-15,Middlesbrough,Oxford United,2 - 1
142968,54,1992-04-15,Southend United,Port Vale,0 - 0
142970,54,1992-04-16,Sunderland,Plymouth Argyle,0 - 1
142971,54,1992-04-17,Cambridge United,Portsmouth,2 - 2
142985,54,1992-04-18,Barnsley,Tranmere Rovers,1 - 1
142986,54,1992-04-18,Blackburn Rovers,Leicester City,0 - 1
142987,54,1992-04-18,Bristol City,Ipswich Town,2 - 1
142988,54,1992-04-18,Charlton Athletic,Watford,1 - 1
142989,54,1992-04-18,Grimsby Town,Sunderland,2 - 0
142990,54,1992-04-18,Middlesbrough,Plymouth Argyle,2 - 1
142991,55,1992-04-18,Newcastle United,Millwall,0 - 1
142992,55,1992-04-18,Oxford United,Bristol Rovers,2 - 2
142993,55,1992-04-18,Swindon Town,Wolverhampton Wanderers,1 - 0
143020,55,1992-04-20,Bristol Rovers,Brighton & Hove Albion,4 - 1
143021,56,1992-04-20,Derby County,Newcastle United,4 - 1
143022,56,1992-04-20,Plymouth Argyle,Oxford United,3 - 1
143023,56,1992-04-20,Portsmouth,Bristol City,1 - 0
143024,56,1992-04-20,Sunderland,Middlesbrough,1 - 0
143025,56,1992-04-20,Tranmere Rovers,Blackburn Rovers,2 - 2
143026,56,1992-04-20,Watford,Swindon Town,0 - 0
143027,56,1992-04-20,Wolverhampton Wanderers,Southend United,3 - 1
143045,56,1992-04-21,Ipswich Town,Grimsby Town,0 - 0
143046,56,1992-04-21,Leicester City,Cambridge United,2 - 1
143047,56,1992-04-21,Port Vale,Charlton Athletic,1 - 1
143055,56,1992-04-22,Millwall,Barnsley,1 - 1
143056,56,1992-04-22,Portsmouth,Watford,0 - 0
143070,57,1992-04-25,Barnsley,Wolverhampton Wanderers,2 - 0
143071,57,1992-04-25,Blackburn Rovers,Millwall,2 - 1
143072,57,1992-04-25,Brighton & Hove Albion,Sunderland,2 - 2
143073,57,1992-04-25,Bristol City,Derby County,1 - 2
143074,57,1992-04-25,Cambridge United,Port Vale,4 - 2
143075,57,1992-04-25,Charlton Athletic,Leicester City,2 - 0
143076,57,1992-04-25,Grimsby Town,Watford,0 - 1
143077,57,1992-04-25,Middlesbrough,Bristol Rovers,2 - 1
143078,57,1992-04-25,Newcastle United,Portsmouth,1 - 0
143079,57,1992-04-25,Oxford United,Ipswich Town,1 - 1
143080,57,1992-04-25,Southend United,Tranmere Rovers,1 - 1
143081,57,1992-04-25,Swindon Town,Plymouth Argyle,1 - 0
143104,57,1992-04-27,Sunderland,Swindon Town,0 - 0
143105,58,1992-04-28,Charlton Athletic,Tranmere Rovers,0 - 1
143106,58,1992-04-28,Middlesbrough,Grimsby Town,2 - 0
143114,58,1992-04-29,Blackburn Rovers,Sunderland,2 - 2
143115,58,1992-04-29,Brighton & Hove Albion,Portsmouth,2 - 1
143130,58,1992-05-02,Bristol Rovers,Charlton Athletic,1 - 0
143131,58,1992-05-02,Derby County,Swindon Town,2 - 1
143132,58,1992-05-02,Ipswich Town,Brighton & Hove Albion,3 - 1
143133,58,1992-05-02,Leicester City,Newcastle United,1 - 2
143134,58,1992-05-02,Millwall,Southend United,2 - 0
143135,58,1992-05-02,Plymouth Argyle,Blackburn Rovers,1 - 3
143136,58,1992-05-02,Port Vale,Grimsby Town,0 - 1
143137,58,1992-05-02,Portsmouth,Barnsley,2 - 0
143138,59,1992-05-02,Sunderland,Cambridge United,2 - 2
143139,59,1992-05-02,Tranmere Rovers,Oxford United,1 - 2
143140,59,1992-05-02,Watford,Bristol City,5 - 2
143141,59,1992-05-02,Wolverhampton Wanderers,Middlesbrough,1 - 2
