,Round Number,Date,Home Team,Away Team,Result
41165,42,1934-04-14,Stoke City,Leeds United,1 - 2
41166,42,1934-04-14,Sunderland,Middlesbrough,2 - 0
41167,43,1934-04-14,Tottenham Hotspur,Manchester City,5 - 1
41168,43,1934-04-14,Wolverhampton Wanderers,Derby County,3 - 0
41202,43,1934-04-18,Portsmouth,Arsenal,1 - 0
41206,43,1934-04-19,Leicester City,Derby County,2 - 0
41207,43,1934-04-21,Arsenal,Sunderland,2 - 1
41208,44,1934-04-21,Birmingham City,Tottenham Hotspur,2 - 0
41209,44,1934-04-21,Blackburn Rovers,Stoke City,4 - 1
41210,44,1934-04-21,Derby County,Aston Villa,1 - 1
41211,44,1934-04-21,Everton,Portsmouth,1 - 1
41212,44,1934-04-21,Leeds United,Sheffield United,1 - 1
41213,44,1934-04-21,Manchester City,Chelsea,4 - 2
41214,44,1934-04-21,Middlesbrough,Huddersfield Town,3 - 0
41215,44,1934-04-21,Newcastle United,Wolverhampton Wanderers,5 - 1
41216,44,1934-04-21,Sheffield Wednesday,Liverpool,1 - 2
41217,44,1934-04-21,West Bromwich Albion,Leicester City,2 - 0
41251,44,1934-04-23,Chelsea,Leicester City,2 - 0
41254,45,1934-04-25,Huddersfield Town,Everton,1 - 0
41258,45,1934-04-28,Aston Villa,West Bromwich Albion,4 - 4
41259,45,1934-04-28,Chelsea,Arsenal,2 - 2
41260,46,1934-04-28,Huddersfield Town,Blackburn Rovers,5 - 3
41261,46,1934-04-28,Leicester City,Birmingham City,3 - 7
41262,46,1934-04-28,Sheffield United,Derby County,2 - 0
41263,46,1934-04-28,Stoke City,Newcastle United,2 - 1
41264,46,1934-04-28,Sunderland,Everton,3 - 2
41265,46,1934-04-28,Tottenham Hotspur,Sheffield Wednesday,4 - 3
41266,46,1934-04-28,Wolverhampton Wanderers,Leeds United,2 - 0
41299,46,1934-04-30,Aston Villa,Leeds United,3 - 0
41300,46,1934-04-30,Portsmouth,Middlesbrough,4 - 1
41301,46,1934-05-02,Liverpool,Manchester City,3 - 2
41304,46,1934-05-05,Arsenal,Sheffield United,2 - 0
41305,47,1934-05-05,Birmingham City,Huddersfield Town,1 - 3
41306,47,1934-05-05,Everton,Aston Villa,2 - 2
41307,47,1934-05-05,Leeds United,Chelsea,3 - 1
41308,47,1934-05-05,Manchester City,Wolverhampton Wanderers,4 - 0
41309,47,1934-05-05,Middlesbrough,Leicester City,4 - 1
41310,47,1934-05-05,Sheffield Wednesday,Stoke City,2 - 2
41311,47,1934-05-05,West Bromwich Albion,Portsmouth,2 - 1
