,Round Number,Date,Home Team,Away Team,Result
98332,46,1970-04-04,Chelsea,Tottenham Hotspur,1 - 0
98333,46,1970-04-04,Coventry City,Stoke City,0 - 3
98334,46,1970-04-04,Derby County,Wolverhampton Wanderers,2 - 0
98335,46,1970-04-04,Ipswich Town,Southampton,2 - 0
98336,46,1970-04-04,Leeds United,Burnley,2 - 1
98337,47,1970-04-04,Manchester City,Sunderland,0 - 1
98338,47,1970-04-04,Newcastle United,Manchester United,5 - 1
98339,47,1970-04-04,Sheffield Wednesday,Everton,0 - 1
98340,47,1970-04-04,West Bromwich Albion,Nottingham Forest,4 - 0
98374,47,1970-04-06,Crystal Palace,Manchester City,1 - 0
98381,47,1970-04-07,Nottingham Forest,Coventry City,1 - 4
98394,48,1970-04-08,Manchester United,West Bromwich Albion,7 - 0
98395,48,1970-04-08,Southampton,Manchester City,0 - 0
98396,48,1970-04-08,Sunderland,Everton,0 - 0
98409,48,1970-04-10,Nottingham Forest,Ipswich Town,1 - 0
98410,49,1970-04-10,Wolverhampton Wanderers,Coventry City,0 - 1
98418,49,1970-04-13,Stoke City,Chelsea,1 - 2
98419,49,1970-04-13,Tottenham Hotspur,Manchester United,2 - 1
98428,49,1970-04-14,Newcastle United,Coventry City,4 - 0
98442,49,1970-04-15,Burnley,Chelsea,3 - 1
98443,49,1970-04-15,Manchester United,Sheffield Wednesday,2 - 2
98444,50,1970-04-15,Southampton,Derby County,1 - 1
98445,50,1970-04-15,Stoke City,West Bromwich Albion,3 - 2
98446,50,1970-04-15,Sunderland,Liverpool,0 - 1
98465,50,1970-04-18,Chelsea,Liverpool,2 - 1
98466,50,1970-04-18,Leeds United,Manchester City,1 - 3
98487,50,1970-04-21,Ipswich Town,Leeds United,3 - 2
98492,50,1970-04-22,Sheffield Wednesday,Manchester City,1 - 2
98522,51,1970-05-02,Tottenham Hotspur,Arsenal,1 - 0
