,Round Number,Date,Home Team,Away Team,Result
31203,23,1928-12-26,Exeter City,AFC Bournemouth,6 - 3
31204,23,1928-12-26,Gillingham,Plymouth Argyle,2 - 0
31205,23,1928-12-26,Northampton Town,Walsall,4 - 2
31206,23,1928-12-26,Norwich City,Luton Town,3 - 0
31207,23,1928-12-26,Southend United,Merthyr Town,5 - 1
31208,23,1928-12-26,Swindon Town,Queens Park Rangers,2 - 1
31209,23,1928-12-26,Torquay United,Fulham,1 - 1
31210,23,1928-12-26,Watford,Newport County,3 - 0
31233,23,1928-12-29,Ashington,Southport,1 - 3
31234,24,1928-12-29,Barrow,New Brighton,0 - 0
31235,24,1928-12-29,Carlisle United,Accrington Stanley,4 - 3
31236,24,1928-12-29,Chesterfield,Wrexham,3 - 1
31237,24,1928-12-29,Crewe Alexandra,Halifax Town,3 - 0
31238,24,1928-12-29,Doncaster Rovers,Rochdale,4 - 2
31239,24,1928-12-29,Nelson,Hartlepool United,1 - 0
31240,24,1928-12-29,Rotherham United,Bradford City,2 - 2
31241,24,1928-12-29,South Shields,Darlington,1 - 3
31242,24,1928-12-29,Tranmere Rovers,Stockport County,2 - 1
31243,24,1928-12-29,Wigan Borough,Lincoln City,4 - 0
31244,24,1928-12-29,Brighton & Hove Albion,Luton Town,1 - 0
31245,24,1928-12-29,Bristol Rovers,Swindon Town,1 - 4
31246,24,1928-12-29,Charlton Athletic,Northampton Town,3 - 1
31247,24,1928-12-29,Exeter City,Brentford,2 - 3
31248,24,1928-12-29,Fulham,Gillingham,4 - 2
31249,24,1928-12-29,Merthyr Town,Plymouth Argyle,2 - 2
31250,24,1928-12-29,Norwich City,Coventry City,3 - 0
31251,24,1928-12-29,Queens Park Rangers,Torquay United,5 - 1
31252,24,1928-12-29,Southend United,AFC Bournemouth,4 - 4
31253,24,1928-12-29,Walsall,Newport County,3 - 1
31254,24,1928-12-29,Watford,Crystal Palace,3 - 3
31265,24,1929-01-01,Accrington Stanley,South Shields,2 - 0
31266,25,1929-01-01,Ashington,Nelson,3 - 2
31267,25,1929-01-01,Barrow,Darlington,3 - 1
31268,25,1929-01-01,Carlisle United,Lincoln City,3 - 1
31269,25,1929-01-01,Chesterfield,New Brighton,0 - 2
31270,25,1929-01-01,Hartlepool United,Bradford City,1 - 3
31271,25,1929-01-01,Southport,Doncaster Rovers,3 - 3
31272,25,1929-01-01,Stockport County,Wigan Borough,2 - 1
31273,25,1929-01-01,Tranmere Rovers,Crewe Alexandra,1 - 2
31274,25,1929-01-02,Darlington,Bradford City,3 - 3
31297,26,1929-01-05,Accrington Stanley,Rotherham United,1 - 3
31298,26,1929-01-05,Bradford City,Wigan Borough,1 - 0
31299,27,1929-01-05,Darlington,Nelson,3 - 2
31300,27,1929-01-05,Halifax Town,Tranmere Rovers,2 - 0
31301,27,1929-01-05,Hartlepool United,Carlisle United,1 - 0
31302,27,1929-01-05,Lincoln City,Crewe Alexandra,1 - 0
31303,27,1929-01-05,New Brighton,Doncaster Rovers,1 - 1
31304,27,1929-01-05,Rochdale,Ashington,5 - 0
31305,27,1929-01-05,Southport,South Shields,5 - 0
31306,27,1929-01-05,Stockport County,Chesterfield,3 - 1
31307,27,1929-01-05,Wrexham,Barrow,5 - 0
31308,27,1929-01-05,AFC Bournemouth,Merthyr Town,3 - 0
31309,27,1929-01-05,Brentford,Southend United,1 - 0
31310,27,1929-01-05,Coventry City,Brighton & Hove Albion,3 - 0
31311,27,1929-01-05,Crystal Palace,Walsall,1 - 1
31312,27,1929-01-05,Gillingham,Queens Park Rangers,0 - 0
31313,27,1929-01-05,Luton Town,Exeter City,4 - 0
31314,27,1929-01-05,Newport County,Charlton Athletic,2 - 0
31315,27,1929-01-05,Northampton Town,Norwich City,2 - 0
31316,27,1929-01-05,Plymouth Argyle,Fulham,4 - 2
31317,27,1929-01-05,Swindon Town,Watford,5 - 0
31318,27,1929-01-05,Torquay United,Bristol Rovers,0 - 1
31319,27,1929-01-12,Ashington,Crewe Alexandra,0 - 5
31320,28,1929-01-12,Barrow,Rotherham United,4 - 0
31321,28,1929-01-12,Rochdale,Carlisle United,4 - 0
31322,28,1929-01-12,South Shields,Tranmere Rovers,4 - 1
31323,28,1929-01-12,Wrexham,Hartlepool United,3 - 1
31324,28,1929-01-12,Brentford,Gillingham,4 - 1
31325,28,1929-01-12,Brighton & Hove Albion,Bristol Rovers,4 - 0
31326,28,1929-01-12,Coventry City,Fulham,1 - 2
31327,28,1929-01-12,Merthyr Town,Newport County,2 - 1
31350,28,1929-01-19,Ashington,New Brighton,1 - 1
31351,29,1929-01-19,Barrow,Chesterfield,1 - 2
31352,29,1929-01-19,Carlisle United,Darlington,3 - 0
31353,29,1929-01-19,Crewe Alexandra,Bradford City,0 - 0
31354,29,1929-01-19,Doncaster Rovers,Wrexham,1 - 0
31355,29,1929-01-19,Nelson,Southport,1 - 1
31356,29,1929-01-19,Rotherham United,Hartlepool United,3 - 2
31357,29,1929-01-19,South Shields,Rochdale,5 - 2
31358,29,1929-01-19,Stockport County,Halifax Town,3 - 0
31359,29,1929-01-19,Tranmere Rovers,Lincoln City,2 - 1
31360,29,1929-01-19,Wigan Borough,Accrington Stanley,5 - 2
31361,29,1929-01-19,Brighton & Hove Albion,Northampton Town,0 - 3
31362,29,1929-01-19,Bristol Rovers,Gillingham,2 - 4
31363,29,1929-01-19,Exeter City,Coventry City,2 - 3
31364,29,1929-01-19,Fulham,AFC Bournemouth,3 - 0
31365,29,1929-01-19,Merthyr Town,Brentford,2 - 2
31366,29,1929-01-19,Newport County,Crystal Palace,1 - 3
31367,29,1929-01-19,Norwich City,Charlton Athletic,0 - 1
31368,29,1929-01-19,Queens Park Rangers,Plymouth Argyle,2 - 0
31369,29,1929-01-19,Southend United,Luton Town,5 - 0
31370,29,1929-01-19,Walsall,Swindon Town,1 - 1
31371,29,1929-01-19,Watford,Torquay United,0 - 2
31372,29,1929-01-22,Nelson,Stockport County,4 - 1
31379,30,1929-01-26,Accrington Stanley,Crewe Alexandra,2 - 0
31380,30,1929-01-26,Carlisle United,Rotherham United,1 - 1
31381,30,1929-01-26,Chesterfield,Doncaster Rovers,0 - 1
31382,30,1929-01-26,Halifax Town,Barrow,2 - 0
31383,30,1929-01-26,Hartlepool United,Wigan Borough,1 - 3
31384,30,1929-01-26,Lincoln City,Stockport County,1 - 2
31385,30,1929-01-26,New Brighton,South Shields,1 - 0
31386,30,1929-01-26,Rochdale,Nelson,2 - 1
31387,30,1929-01-26,Southport,Darlington,3 - 1
31388,30,1929-01-26,Wrexham,Ashington,4 - 0
31389,30,1929-01-26,Charlton Athletic,Brighton & Hove Albion,3 - 0
31390,30,1929-01-26,Coventry City,Southend United,1 - 1
31391,30,1929-01-26,Fulham,Queens Park Rangers,5 - 0
31392,30,1929-01-26,Gillingham,Brentford,1 - 2
31393,30,1929-01-26,Luton Town,Merthyr Town,2 - 0
31394,30,1929-01-26,Northampton Town,Exeter City,4 - 0
31395,30,1929-01-26,Torquay United,Walsall,3 - 2
31420,30,1929-02-02,Ashington,Chesterfield,0 - 2
31421,31,1929-02-02,Crewe Alexandra,Hartlepool United,4 - 2
31422,31,1929-02-02,Darlington,Rochdale,5 - 3
31423,31,1929-02-02,Doncaster Rovers,Barrow,1 - 0
31424,31,1929-02-02,Halifax Town,Lincoln City,4 - 2
31425,31,1929-02-02,Nelson,New Brighton,3 - 0
31426,31,1929-02-02,Rotherham United,Southport,0 - 2
31427,31,1929-02-02,South Shields,Wrexham,3 - 2
31428,31,1929-02-02,Stockport County,Bradford City,2 - 1
31429,31,1929-02-02,Tranmere Rovers,Accrington Stanley,1 - 1
31430,31,1929-02-02,Wigan Borough,Carlisle United,2 - 2
31431,31,1929-02-02,AFC Bournemouth,Luton Town,3 - 3
31432,31,1929-02-02,Brighton & Hove Albion,Norwich City,3 - 0
31433,31,1929-02-02,Bristol Rovers,Fulham,5 - 3
31434,31,1929-02-02,Crystal Palace,Swindon Town,6 - 1
31435,31,1929-02-02,Exeter City,Charlton Athletic,2 - 5
31436,31,1929-02-02,Merthyr Town,Coventry City,2 - 2
31437,31,1929-02-02,Newport County,Torquay United,4 - 1
31438,31,1929-02-02,Queens Park Rangers,Brentford,2 - 2
31439,31,1929-02-02,Southend United,Northampton Town,2 - 2
31440,31,1929-02-02,Walsall,Gillingham,4 - 0
31441,31,1929-02-02,Watford,Plymouth Argyle,6 - 3
31442,31,1929-02-06,New Brighton,Accrington Stanley,2 - 1
31443,32,1929-02-06,AFC Bournemouth,Torquay United,4 - 3
31466,32,1929-02-09,Accrington Stanley,Stockport County,2 - 0
31467,33,1929-02-09,Barrow,Ashington,3 - 0
31468,33,1929-02-09,Bradford City,Halifax Town,2 - 2
31469,33,1929-02-09,Carlisle United,Crewe Alexandra,1 - 0
31470,33,1929-02-09,Chesterfield,South Shields,3 - 2
31471,33,1929-02-09,Hartlepool United,Tranmere Rovers,4 - 1
31472,33,1929-02-09,Lincoln City,Doncaster Rovers,2 - 1
31473,33,1929-02-09,New Brighton,Darlington,1 - 0
31474,33,1929-02-09,Rochdale,Southport,1 - 1
31475,33,1929-02-09,Rotherham United,Wigan Borough,4 - 2
31476,33,1929-02-09,Wrexham,Nelson,3 - 1
31477,33,1929-02-09,Charlton Athletic,Southend United,3 - 2
31478,33,1929-02-09,Coventry City,AFC Bournemouth,1 - 2
31479,33,1929-02-09,Fulham,Watford,2 - 3
31480,33,1929-02-09,Gillingham,Newport County,0 - 4
31481,33,1929-02-09,Luton Town,Brentford,2 - 1
31482,33,1929-02-09,Northampton Town,Merthyr Town,4 - 1
31483,33,1929-02-09,Norwich City,Exeter City,5 - 0
31484,33,1929-02-09,Plymouth Argyle,Walsall,2 - 2
31485,33,1929-02-09,Queens Park Rangers,Bristol Rovers,0 - 3
31486,33,1929-02-09,Swindon Town,Brighton & Hove Albion,2 - 2
31487,33,1929-02-09,Torquay United,Crystal Palace,1 - 2
31500,33,1929-02-16,Ashington,Doncaster Rovers,4 - 7
31501,34,1929-02-16,Darlington,Wrexham,0 - 0
31502,34,1929-02-16,Halifax Town,Accrington Stanley,4 - 2
31503,34,1929-02-16,Lincoln City,Bradford City,3 - 4
31504,34,1929-02-16,Nelson,Chesterfield,1 - 0
31505,34,1929-02-16,Southport,New Brighton,0 - 0
31506,34,1929-02-16,Stockport County,Hartlepool United,3 - 0
31507,34,1929-02-16,Tranmere Rovers,Carlisle United,1 - 2
31508,34,1929-02-16,Wigan Borough,Rochdale,4 - 1
31509,34,1929-02-16,Brentford,Coventry City,1 - 0
31510,34,1929-02-16,Bristol Rovers,Luton Town,1 - 1
31511,34,1929-02-16,Merthyr Town,Charlton Athletic,2 - 3
31512,34,1929-02-16,Southend United,Norwich City,5 - 3
31513,34,1929-02-16,Walsall,Fulham,2 - 2
31514,34,1929-02-16,Watford,Queens Park Rangers,4 - 1
31521,34,1929-02-20,Southend United,Walsall,3 - 1
31545,35,1929-02-23,Accrington Stanley,Lincoln City,0 - 1
31546,35,1929-02-23,Barrow,Nelson,7 - 2
31547,35,1929-02-23,Bradford City,Ashington,2 - 0
31548,35,1929-02-23,Carlisle United,Stockport County,0 - 5
31549,35,1929-02-23,Chesterfield,Darlington,2 - 1
31550,35,1929-02-23,Doncaster Rovers,South Shields,2 - 1
31551,35,1929-02-23,Hartlepool United,Halifax Town,3 - 1
31552,35,1929-02-23,New Brighton,Rochdale,6 - 1
31553,35,1929-02-23,Rotherham United,Tranmere Rovers,0 - 1
31554,35,1929-02-23,Wigan Borough,Crewe Alexandra,4 - 2
31555,35,1929-02-23,Wrexham,Southport,3 - 1
31556,35,1929-02-23,Brighton & Hove Albion,Southend United,2 - 1
31557,35,1929-02-23,Bristol Rovers,Watford,1 - 1
31558,35,1929-02-23,Charlton Athletic,AFC Bournemouth,6 - 2
31559,35,1929-02-23,Coventry City,Luton Town,1 - 1
31560,35,1929-02-23,Fulham,Newport County,2 - 3
31561,35,1929-02-23,Gillingham,Swindon Town,0 - 0
31562,35,1929-02-23,Northampton Town,Brentford,1 - 1
31563,35,1929-02-23,Norwich City,Merthyr Town,3 - 1
31564,35,1929-02-23,Plymouth Argyle,Crystal Palace,1 - 1
31565,35,1929-02-23,Queens Park Rangers,Walsall,2 - 2
31566,35,1929-02-23,Torquay United,Exeter City,1 - 3
31583,35,1929-03-02,Ashington,Accrington Stanley,2 - 2
31584,36,1929-03-02,Barrow,Lincoln City,2 - 3
31585,36,1929-03-02,Chesterfield,Halifax Town,3 - 2
31586,36,1929-03-02,Darlington,Rotherham United,2 - 1
31587,36,1929-03-02,Doncaster Rovers,Bradford City,1 - 1
31588,36,1929-03-02,Nelson,Carlisle United,1 - 0
31589,36,1929-03-02,New Brighton,Tranmere Rovers,1 - 2
31590,36,1929-03-02,Rochdale,Crewe Alexandra,2 - 1
31591,36,1929-03-02,South Shields,Hartlepool United,1 - 1
31592,36,1929-03-02,Southport,Wigan Borough,3 - 0
31593,36,1929-03-02,Wrexham,Stockport County,2 - 1
31594,36,1929-03-02,AFC Bournemouth,Queens Park Rangers,2 - 3
31595,36,1929-03-02,Brentford,Bristol Rovers,2 - 0
31596,36,1929-03-02,Brighton & Hove Albion,Torquay United,1 - 2
31597,36,1929-03-02,Charlton Athletic,Crystal Palace,1 - 3
31598,36,1929-03-02,Coventry City,Walsall,1 - 1
31599,36,1929-03-02,Exeter City,Gillingham,4 - 2
31600,36,1929-03-02,Luton Town,Watford,2 - 2
31601,36,1929-03-02,Merthyr Town,Fulham,4 - 1
31602,36,1929-03-02,Northampton Town,Newport County,7 - 0
31603,36,1929-03-02,Norwich City,Swindon Town,1 - 1
31604,36,1929-03-02,Southend United,Plymouth Argyle,1 - 1
31608,36,1929-03-06,Bradford City,Tranmere Rovers,8 - 0
31609,37,1929-03-06,Crystal Palace,Norwich City,2 - 1
31632,37,1929-03-09,Accrington Stanley,Doncaster Rovers,6 - 0
31633,37,1929-03-09,Bradford City,Barrow,8 - 0
31634,38,1929-03-09,Carlisle United,South Shields,5 - 0
31635,38,1929-03-09,Crewe Alexandra,Southport,1 - 1
31636,38,1929-03-09,Halifax Town,Wrexham,1 - 2
31637,38,1929-03-09,Hartlepool United,Ashington,1 - 3
31638,38,1929-03-09,Lincoln City,Chesterfield,1 - 0
31639,38,1929-03-09,Rotherham United,Nelson,4 - 0
31640,38,1929-03-09,Stockport County,New Brighton,2 - 1
31641,38,1929-03-09,Tranmere Rovers,Rochdale,5 - 1
31642,38,1929-03-09,Wigan Borough,Darlington,2 - 0
31643,38,1929-03-09,Bristol Rovers,AFC Bournemouth,1 - 2
31644,38,1929-03-09,Crystal Palace,Northampton Town,1 - 0
31645,38,1929-03-09,Fulham,Southend United,2 - 4
31646,38,1929-03-09,Gillingham,Brighton & Hove Albion,1 - 1
31647,38,1929-03-09,Newport County,Coventry City,2 - 1
31648,38,1929-03-09,Plymouth Argyle,Exeter City,0 - 0
31649,38,1929-03-09,Queens Park Rangers,Merthyr Town,8 - 0
31650,38,1929-03-09,Swindon Town,Charlton Athletic,1 - 1
31651,38,1929-03-09,Torquay United,Norwich City,0 - 3
31652,38,1929-03-09,Walsall,Luton Town,0 - 0
31653,38,1929-03-09,Watford,Brentford,2 - 0
31655,38,1929-03-11,Luton Town,Plymouth Argyle,2 - 2
31662,39,1929-03-13,Chesterfield,Carlisle United,1 - 2
31663,39,1929-03-13,Brentford,AFC Bournemouth,0 - 0
31664,39,1929-03-14,Charlton Athletic,Bristol Rovers,1 - 2
31687,39,1929-03-16,Ashington,Carlisle United,0 - 4
31688,39,1929-03-16,Barrow,Accrington Stanley,2 - 1
31689,39,1929-03-16,Chesterfield,Bradford City,0 - 5
31690,40,1929-03-16,Darlington,Crewe Alexandra,4 - 2
31691,40,1929-03-16,Doncaster Rovers,Hartlepool United,4 - 1
31692,40,1929-03-16,Nelson,Wigan Borough,2 - 1
31693,40,1929-03-16,New Brighton,Halifax Town,1 - 0
31694,40,1929-03-16,Rochdale,Stockport County,1 - 3
31695,40,1929-03-16,South Shields,Rotherham United,10 - 1
31696,40,1929-03-16,Southport,Tranmere Rovers,1 - 2
31697,40,1929-03-16,Wrexham,Lincoln City,2 - 1
31698,40,1929-03-16,AFC Bournemouth,Watford,3 - 3
31699,40,1929-03-16,Brentford,Walsall,1 - 0
31700,40,1929-03-16,Brighton & Hove Albion,Plymouth Argyle,2 - 1
31701,40,1929-03-16,Charlton Athletic,Torquay United,2 - 0
31702,40,1929-03-16,Coventry City,Crystal Palace,1 - 3
31703,40,1929-03-16,Exeter City,Fulham,1 - 4
31704,40,1929-03-16,Luton Town,Newport County,5 - 2
31705,40,1929-03-16,Merthyr Town,Bristol Rovers,4 - 0
31706,40,1929-03-16,Northampton Town,Swindon Town,1 - 1
31707,40,1929-03-16,Norwich City,Gillingham,1 - 2
31708,40,1929-03-16,Southend United,Queens Park Rangers,0 - 3
31710,40,1929-03-20,AFC Bournemouth,Northampton Town,2 - 0
31711,41,1929-03-20,Exeter City,Newport County,6 - 1
31730,41,1929-03-23,Accrington Stanley,Chesterfield,0 - 0
31731,41,1929-03-23,Bradford City,Wrexham,5 - 0
31732,41,1929-03-23,Carlisle United,Doncaster Rovers,1 - 2
31733,41,1929-03-23,Crewe Alexandra,Nelson,1 - 1
31734,41,1929-03-23,Halifax Town,Rochdale,1 - 1
31735,41,1929-03-23,Hartlepool United,Barrow,1 - 0
31736,41,1929-03-23,Lincoln City,New Brighton,4 - 0
31737,41,1929-03-23,Rotherham United,Ashington,0 - 0
31738,41,1929-03-23,Stockport County,Southport,2 - 1
31739,41,1929-03-23,Tranmere Rovers,Darlington,4 - 0
31740,41,1929-03-23,Wigan Borough,South Shields,4 - 0
31741,41,1929-03-23,Bristol Rovers,Southend United,4 - 1
31742,41,1929-03-23,Crystal Palace,Luton Town,3 - 0
31743,41,1929-03-23,Fulham,Brighton & Hove Albion,3 - 1
31744,41,1929-03-23,Gillingham,Charlton Athletic,1 - 0
31745,41,1929-03-23,Newport County,Brentford,1 - 1
31746,42,1929-03-23,Plymouth Argyle,Norwich City,4 - 0
31747,42,1929-03-23,Queens Park Rangers,Exeter City,1 - 0
31748,42,1929-03-23,Swindon Town,Coventry City,1 - 2
31749,42,1929-03-23,Torquay United,Northampton Town,0 - 1
31750,42,1929-03-23,Walsall,AFC Bournemouth,2 - 1
31751,42,1929-03-23,Watford,Merthyr Town,4 - 0
31769,42,1929-03-29,Chesterfield,Rochdale,2 - 1
31770,42,1929-03-29,Doncaster Rovers,Darlington,3 - 1
31771,42,1929-03-29,Lincoln City,Carlisle United,3 - 0
31772,42,1929-03-29,New Brighton,Wrexham,2 - 0
31773,42,1929-03-29,South Shields,Accrington Stanley,3 - 0
31774,42,1929-03-29,Southport,Barrow,2 - 2
31775,42,1929-03-29,Stockport County,Crewe Alexandra,2 - 2
31776,42,1929-03-29,Tranmere Rovers,Wigan Borough,3 - 2
31777,42,1929-03-29,Brentford,Norwich City,4 - 0
31778,43,1929-03-29,Brighton & Hove Albion,AFC Bournemouth,1 - 0
31779,43,1929-03-29,Bristol Rovers,Newport County,0 - 3
31780,43,1929-03-29,Charlton Athletic,Luton Town,4 - 1
31781,43,1929-03-29,Crystal Palace,Queens Park Rangers,1 - 4
31782,43,1929-03-29,Fulham,Swindon Town,2 - 0
31783,43,1929-03-29,Gillingham,Southend United,0 - 2
31784,43,1929-03-29,Plymouth Argyle,Torquay United,4 - 0
31785,43,1929-03-29,Watford,Walsall,4 - 1
31808,43,1929-03-30,Ashington,Wigan Borough,1 - 1
31809,43,1929-03-30,Carlisle United,Barrow,4 - 1
31810,43,1929-03-30,Chesterfield,Hartlepool United,4 - 1
31811,43,1929-03-30,Darlington,Stockport County,2 - 3
31812,43,1929-03-30,Doncaster Rovers,Rotherham United,1 - 0
31813,43,1929-03-30,Nelson,Tranmere Rovers,4 - 2
31814,43,1929-03-30,New Brighton,Bradford City,0 - 3
31815,43,1929-03-30,Rochdale,Lincoln City,0 - 2
31816,43,1929-03-30,South Shields,Crewe Alexandra,3 - 0
31817,43,1929-03-30,Southport,Halifax Town,1 - 0
31818,43,1929-03-30,Wrexham,Accrington Stanley,4 - 1
31819,43,1929-03-30,AFC Bournemouth,Newport County,0 - 1
31820,44,1929-03-30,Brentford,Crystal Palace,2 - 4
31821,44,1929-03-30,Brighton & Hove Albion,Queens Park Rangers,2 - 1
31822,44,1929-03-30,Charlton Athletic,Plymouth Argyle,2 - 1
31823,44,1929-03-30,Coventry City,Torquay United,2 - 1
31824,44,1929-03-30,Exeter City,Bristol Rovers,2 - 2
31825,44,1929-03-30,Luton Town,Swindon Town,5 - 3
31826,44,1929-03-30,Merthyr Town,Walsall,1 - 0
31827,44,1929-03-30,Northampton Town,Gillingham,1 - 0
31828,44,1929-03-30,Norwich City,Fulham,2 - 2
31829,44,1929-03-30,Southend United,Watford,1 - 3
31848,44,1929-04-01,Barrow,Southport,1 - 2
31849,44,1929-04-01,Crewe Alexandra,Tranmere Rovers,0 - 1
31850,44,1929-04-01,Darlington,Doncaster Rovers,1 - 0
31851,44,1929-04-01,Hartlepool United,Accrington Stanley,1 - 3
31852,44,1929-04-01,Lincoln City,Ashington,3 - 1
31853,44,1929-04-01,Rochdale,Chesterfield,2 - 1
31854,44,1929-04-01,Rotherham United,Halifax Town,0 - 0
31855,44,1929-04-01,South Shields,Nelson,3 - 2
31856,44,1929-04-01,Wigan Borough,Stockport County,4 - 0
31857,44,1929-04-01,Wrexham,New Brighton,1 - 1
31858,44,1929-04-01,AFC Bournemouth,Brighton & Hove Albion,3 - 2
31859,45,1929-04-01,Coventry City,Northampton Town,0 - 2
31860,45,1929-04-01,Exeter City,Merthyr Town,5 - 0
31861,45,1929-04-01,Luton Town,Charlton Athletic,3 - 0
31862,45,1929-04-01,Newport County,Bristol Rovers,2 - 0
31863,45,1929-04-01,Norwich City,Brentford,2 - 4
31864,45,1929-04-01,Queens Park Rangers,Crystal Palace,1 - 1
31865,45,1929-04-01,Southend United,Gillingham,2 - 0
31866,45,1929-04-01,Swindon Town,Fulham,1 - 2
31867,45,1929-04-01,Torquay United,Plymouth Argyle,2 - 2
31868,45,1929-04-01,Walsall,Watford,4 - 0
31875,45,1929-04-02,Bradford City,Hartlepool United,4 - 1
31876,45,1929-04-02,Doncaster Rovers,Tranmere Rovers,2 - 1
31877,45,1929-04-02,Halifax Town,Rotherham United,3 - 1
31878,45,1929-04-02,Merthyr Town,Exeter City,2 - 1
31879,46,1929-04-02,Northampton Town,Coventry City,3 - 3
31902,46,1929-04-06,Accrington Stanley,New Brighton,3 - 1
31903,46,1929-04-06,Bradford City,Rochdale,0 - 0
31904,46,1929-04-06,Carlisle United,Chesterfield,1 - 2
31905,46,1929-04-06,Crewe Alexandra,Ashington,7 - 0
31906,46,1929-04-06,Halifax Town,Darlington,5 - 1
31907,46,1929-04-06,Hartlepool United,Wrexham,0 - 2
31908,46,1929-04-06,Lincoln City,Southport,4 - 1
31909,46,1929-04-06,Rotherham United,Barrow,2 - 1
31910,46,1929-04-06,Stockport County,Nelson,3 - 0
31911,46,1929-04-06,Tranmere Rovers,South Shields,4 - 0
31912,46,1929-04-06,Wigan Borough,Doncaster Rovers,4 - 2
31913,46,1929-04-06,Bristol Rovers,Brighton & Hove Albion,3 - 0
31914,46,1929-04-06,Crystal Palace,AFC Bournemouth,1 - 3
31915,46,1929-04-06,Fulham,Charlton Athletic,2 - 5
31916,46,1929-04-06,Gillingham,Coventry City,1 - 1
31917,46,1929-04-06,Newport County,Merthyr Town,6 - 1
31918,46,1929-04-06,Plymouth Argyle,Northampton Town,1 - 1
31919,46,1929-04-06,Queens Park Rangers,Norwich City,3 - 0
31920,46,1929-04-06,Swindon Town,Brentford,3 - 1
31921,46,1929-04-06,Torquay United,Luton Town,2 - 2
31922,46,1929-04-06,Walsall,Southend United,4 - 1
31923,46,1929-04-06,Watford,Exeter City,3 - 0
31924,46,1929-04-08,Chesterfield,Wigan Borough,0 - 0
31925,47,1929-04-09,Southport,Accrington Stanley,3 - 1
31930,47,1929-04-10,Exeter City,Watford,2 - 2
31931,47,1929-04-10,Southend United,Crystal Palace,3 - 0
31954,47,1929-04-13,Ashington,Tranmere Rovers,3 - 2
31955,47,1929-04-13,Barrow,Wigan Borough,1 - 0
31956,47,1929-04-13,Chesterfield,Rotherham United,1 - 2
31957,48,1929-04-13,Darlington,Lincoln City,2 - 1
31958,48,1929-04-13,Nelson,Halifax Town,3 - 1
31959,48,1929-04-13,New Brighton,Hartlepool United,1 - 3
31960,48,1929-04-13,Rochdale,Accrington Stanley,2 - 1
31961,48,1929-04-13,South Shields,Stockport County,0 - 1
31962,48,1929-04-13,Southport,Bradford City,0 - 3
31963,48,1929-04-13,Wrexham,Carlisle United,5 - 1
31964,48,1929-04-13,AFC Bournemouth,Swindon Town,2 - 1
31965,48,1929-04-13,Brentford,Torquay United,0 - 0
31966,48,1929-04-13,Brighton & Hove Albion,Watford,1 - 1
31967,48,1929-04-13,Charlton Athletic,Queens Park Rangers,2 - 2
31968,48,1929-04-13,Coventry City,Plymouth Argyle,1 - 4
31969,48,1929-04-13,Exeter City,Walsall,1 - 1
31970,48,1929-04-13,Luton Town,Gillingham,8 - 0
31971,48,1929-04-13,Merthyr Town,Crystal Palace,2 - 2
31972,48,1929-04-13,Northampton Town,Fulham,3 - 3
31973,48,1929-04-13,Norwich City,Bristol Rovers,2 - 1
31974,48,1929-04-13,Southend United,Newport County,4 - 2
31976,48,1929-04-15,Merthyr Town,Swindon Town,0 - 0
31981,49,1929-04-17,Crewe Alexandra,Rotherham United,3 - 0
31982,49,1929-04-17,South Shields,Barrow,2 - 2
31983,49,1929-04-17,Charlton Athletic,Fulham,0 - 0
31984,49,1929-04-17,Exeter City,Brighton & Hove Albion,4 - 1
31985,49,1929-04-18,Newport County,Plymouth Argyle,1 - 0
32008,49,1929-04-20,Accrington Stanley,Southport,2 - 0
32009,49,1929-04-20,Ashington,Stockport County,0 - 1
32010,49,1929-04-20,Bradford City,Darlington,3 - 0
32011,49,1929-04-20,Carlisle United,New Brighton,2 - 1
32012,49,1929-04-20,Crewe Alexandra,Barrow,3 - 1
32013,50,1929-04-20,Halifax Town,South Shields,0 - 2
32014,50,1929-04-20,Hartlepool United,Rochdale,0 - 2
32015,50,1929-04-20,Lincoln City,Nelson,5 - 1
32016,50,1929-04-20,Rotherham United,Wrexham,2 - 1
32017,50,1929-04-20,Tranmere Rovers,Doncaster Rovers,1 - 1
32018,50,1929-04-20,Wigan Borough,Chesterfield,5 - 1
32019,50,1929-04-20,Bristol Rovers,Charlton Athletic,3 - 0
32020,50,1929-04-20,Crystal Palace,Southend United,3 - 2
32021,50,1929-04-20,Fulham,Coventry City,2 - 2
32022,50,1929-04-20,Newport County,Exeter City,1 - 1
32023,50,1929-04-20,Plymouth Argyle,Luton Town,2 - 0
32024,50,1929-04-20,Queens Park Rangers,Northampton Town,4 - 1
32025,50,1929-04-20,Swindon Town,Merthyr Town,2 - 1
32026,50,1929-04-20,Torquay United,AFC Bournemouth,4 - 1
32027,50,1929-04-20,Walsall,Brighton & Hove Albion,1 - 2
32028,50,1929-04-20,Watford,Norwich City,2 - 2
32031,50,1929-04-22,Charlton Athletic,Brentford,1 - 0
32032,51,1929-04-22,Norwich City,Queens Park Rangers,3 - 1
32033,51,1929-04-24,Darlington,Halifax Town,2 - 0
32034,51,1929-04-24,AFC Bournemouth,Crystal Palace,2 - 0
32035,51,1929-04-24,Gillingham,Watford,0 - 0
32036,51,1929-04-24,Swindon Town,Torquay United,1 - 1
32057,51,1929-04-27,Ashington,Halifax Town,0 - 3
32058,51,1929-04-27,Barrow,Tranmere Rovers,1 - 2
32059,51,1929-04-27,Chesterfield,Crewe Alexandra,1 - 0
