,Round Number,Date,Home Team,Away Team,Result
147106,46,1994-04-27,Queens Park Rangers,Arsenal,1 - 1
147107,46,1994-04-27,West Ham United,Blackburn Rovers,1 - 2
147111,46,1994-04-30,Arsenal,West Ham United,0 - 2
147112,47,1994-04-30,Leeds United,Everton,3 - 0
147113,47,1994-04-30,Liverpool,Norwich City,0 - 1
147114,47,1994-04-30,Manchester City,Chelsea,2 - 2
147115,47,1994-04-30,Oldham Athletic,Sheffield Wednesday,0 - 0
147116,47,1994-04-30,Queens Park Rangers,Swindon Town,1 - 3
147117,47,1994-04-30,Sheffield United,Newcastle United,2 - 0
147118,47,1994-04-30,Southampton,Aston Villa,4 - 1
147119,47,1994-04-30,Wimbledon,Tottenham Hotspur,2 - 1
147154,47,1994-05-01,Ipswich Town,Manchester United,1 - 2
147156,47,1994-05-02,Coventry City,Blackburn Rovers,2 - 1
147158,47,1994-05-03,Leeds United,Sheffield Wednesday,2 - 2
147159,48,1994-05-03,Oldham Athletic,Sheffield United,1 - 1
147160,48,1994-05-03,Queens Park Rangers,West Ham United,0 - 0
147170,48,1994-05-04,Chelsea,Coventry City,1 - 2
147171,48,1994-05-04,Manchester United,Southampton,2 - 0
147172,48,1994-05-05,Oldham Athletic,Tottenham Hotspur,0 - 2
147175,49,1994-05-07,Aston Villa,Liverpool,2 - 1
147176,49,1994-05-07,Blackburn Rovers,Ipswich Town,0 - 0
147177,49,1994-05-07,Chelsea,Sheffield United,3 - 2
147178,49,1994-05-07,Everton,Wimbledon,3 - 2
147179,49,1994-05-07,Newcastle United,Arsenal,2 - 0
147180,49,1994-05-07,Norwich City,Oldham Athletic,1 - 1
147181,49,1994-05-07,Sheffield Wednesday,Manchester City,1 - 1
147182,49,1994-05-07,Swindon Town,Leeds United,0 - 5
147183,49,1994-05-07,Tottenham Hotspur,Queens Park Rangers,1 - 2
147184,50,1994-05-07,West Ham United,Southampton,3 - 3
147207,50,1994-05-08,Manchester United,Coventry City,0 - 0
