,Round Number,Date,Home Team,Away Team,Result
70027,47,1956-04-21,Bury,Sheffield Wednesday,2 - 5
70028,48,1956-04-21,Fulham,Doncaster Rovers,4 - 0
70029,48,1956-04-21,Leeds United,Bristol Rovers,2 - 1
70030,48,1956-04-21,Middlesbrough,Hull City,5 - 1
70031,48,1956-04-21,Notts County,Stoke City,1 - 3
70032,48,1956-04-21,Port Vale,Leicester City,2 - 3
70033,48,1956-04-21,Rotherham United,Liverpool,0 - 1
70034,48,1956-04-21,Swansea City,Plymouth Argyle,2 - 2
70035,48,1956-04-21,West Ham United,Lincoln City,2 - 4
70061,48,1956-04-23,Rotherham United,Leeds United,0 - 2
70068,49,1956-04-25,Lincoln City,Stoke City,2 - 1
70092,49,1956-04-28,Bristol Rovers,Liverpool,1 - 2
70093,49,1956-04-28,Hull City,Leeds United,1 - 4
70094,49,1956-04-28,Leicester City,Doncaster Rovers,3 - 0
70095,49,1956-04-28,Nottingham Forest,Blackburn Rovers,1 - 1
70096,49,1956-04-28,Port Vale,Middlesbrough,3 - 2
70097,49,1956-04-28,Rotherham United,Stoke City,0 - 1
70098,50,1956-04-28,Sheffield Wednesday,Lincoln City,5 - 3
70099,50,1956-04-28,Swansea City,Barnsley,3 - 1
70100,50,1956-04-28,West Ham United,Bristol City,3 - 0
70125,50,1956-04-30,Blackburn Rovers,Rotherham United,3 - 1
70131,50,1956-05-01,Hull City,Stoke City,3 - 2
70133,50,1956-05-02,Fulham,Nottingham Forest,4 - 3
70134,50,1956-05-02,Lincoln City,Liverpool,2 - 0
70138,51,1956-05-03,Doncaster Rovers,Middlesbrough,0 - 1
70139,51,1956-05-03,Rotherham United,Swansea City,2 - 3
