,Round Number,Date,Home Team,Away Team,Result
61892,44,1952-04-19,Swansea City,Leeds United,4 - 1
61893,44,1952-04-19,West Ham United,Southampton,4 - 0
61920,44,1952-04-21,Brentford,West Ham United,1 - 1
61921,45,1952-04-21,Cardiff City,Blackburn Rovers,3 - 1
61956,45,1952-04-26,Birmingham City,Luton Town,3 - 1
61957,45,1952-04-26,Brentford,Blackburn Rovers,1 - 1
61958,46,1952-04-26,Cardiff City,Bury,3 - 0
61959,46,1952-04-26,Doncaster Rovers,Hull City,0 - 1
61960,46,1952-04-26,Everton,Barnsley,1 - 1
61961,46,1952-04-26,Leeds United,Coventry City,3 - 1
61962,46,1952-04-26,Leicester City,Notts County,1 - 1
61963,46,1952-04-26,Nottingham Forest,Queens Park Rangers,3 - 1
61964,46,1952-04-26,Rotherham United,Swansea City,1 - 3
61965,46,1952-04-26,Sheffield Wednesday,West Ham United,2 - 2
61966,46,1952-04-26,Southampton,Sheffield United,0 - 1
61999,46,1952-04-30,Brentford,Doncaster Rovers,1 - 0
62016,47,1952-05-03,Cardiff City,Leeds United,3 - 1
62017,47,1952-05-03,Luton Town,Barnsley,4 - 2
62018,47,1952-05-03,Sheffield United,Queens Park Rangers,1 - 2
