,Round Number,Date,Home Team,Away Team,Result
160934,42,2001-03-07,Nottingham Forest,Barnsley,1 - 0
160935,42,2001-03-07,Queens Park Rangers,Watford,1 - 1
160936,42,2001-03-07,Sheffield Wednesday,Portsmouth,0 - 0
160941,42,2001-03-10,Barnsley,Huddersfield Town,3 - 1
160942,43,2001-03-10,Birmingham City,Crewe Alexandra,2 - 0
160943,43,2001-03-10,Bolton Wanderers,Gillingham,3 - 3
160944,43,2001-03-10,Fulham,Queens Park Rangers,2 - 0
160945,43,2001-03-10,Grimsby Town,Wolverhampton Wanderers,0 - 2
160946,43,2001-03-10,Portsmouth,Stockport County,2 - 1
160947,43,2001-03-10,Sheffield United,Nottingham Forest,1 - 3
160948,43,2001-03-10,Watford,Norwich City,4 - 1
160949,43,2001-03-10,West Bromwich Albion,Sheffield Wednesday,1 - 2
160950,43,2001-03-10,Wimbledon,Crystal Palace,1 - 0
160973,43,2001-03-13,Crewe Alexandra,Nottingham Forest,1 - 0
160974,44,2001-03-13,Grimsby Town,Wimbledon,1 - 1
160975,44,2001-03-13,Watford,Burnley,0 - 1
160982,44,2001-03-14,Birmingham City,Blackburn Rovers,0 - 2
160983,44,2001-03-14,Preston North End,Wolverhampton Wanderers,2 - 0
160984,44,2001-03-14,Tranmere Rovers,Portsmouth,1 - 1
160996,44,2001-03-17,Blackburn Rovers,Wimbledon,1 - 1
160997,45,2001-03-17,Crewe Alexandra,Portsmouth,1 - 0
160998,45,2001-03-17,Crystal Palace,Fulham,0 - 2
160999,45,2001-03-17,Huddersfield Town,Sheffield United,2 - 1
161000,45,2001-03-17,Norwich City,Preston North End,1 - 2
161001,45,2001-03-17,Nottingham Forest,Bolton Wanderers,0 - 2
161002,45,2001-03-17,Queens Park Rangers,Grimsby Town,0 - 1
161003,45,2001-03-17,Sheffield Wednesday,Burnley,2 - 0
161004,45,2001-03-17,Stockport County,Birmingham City,2 - 0
161005,45,2001-03-17,Tranmere Rovers,Barnsley,2 - 3
161026,45,2001-03-18,Wolverhampton Wanderers,West Bromwich Albion,3 - 1
161027,45,2001-03-20,Gillingham,Tranmere Rovers,2 - 1
161028,45,2001-03-20,Grimsby Town,Birmingham City,1 - 1
161041,46,2001-03-24,Birmingham City,Sheffield Wednesday,1 - 2
161042,47,2001-03-24,Burnley,Queens Park Rangers,2 - 1
161054,47,2001-03-25,Barnsley,Gillingham,3 - 1
161055,47,2001-03-25,West Bromwich Albion,Tranmere Rovers,2 - 1
161067,47,2001-03-30,Tranmere Rovers,Fulham,1 - 4
161076,48,2001-03-31,Barnsley,Stockport County,0 - 2
161077,48,2001-03-31,Bolton Wanderers,Wimbledon,2 - 2
161078,48,2001-03-31,Crystal Palace,Crewe Alexandra,1 - 0
161079,48,2001-03-31,Huddersfield Town,Portsmouth,4 - 1
161080,48,2001-03-31,Norwich City,Grimsby Town,2 - 1
161081,48,2001-03-31,Nottingham Forest,Queens Park Rangers,1 - 1
161082,48,2001-03-31,Preston North End,Gillingham,0 - 0
161083,48,2001-03-31,West Bromwich Albion,Watford,3 - 0
161107,48,2001-04-01,Birmingham City,Wolverhampton Wanderers,0 - 1
161108,48,2001-04-01,Blackburn Rovers,Burnley,5 - 0
161109,48,2001-04-01,Sheffield Wednesday,Sheffield United,1 - 2
161112,48,2001-04-03,Bolton Wanderers,Stockport County,1 - 1
161113,49,2001-04-03,Crystal Palace,Huddersfield Town,0 - 0
161114,49,2001-04-03,Watford,Nottingham Forest,3 - 0
161125,49,2001-04-04,Blackburn Rovers,Sheffield United,1 - 1
161126,49,2001-04-04,Wolverhampton Wanderers,Wimbledon,0 - 1
161128,49,2001-04-06,Burnley,Preston North End,3 - 0
161133,49,2001-04-07,Fulham,West Bromwich Albion,0 - 0
161134,49,2001-04-07,Gillingham,Norwich City,4 - 3
161135,49,2001-04-07,Grimsby Town,Tranmere Rovers,3 - 1
161136,49,2001-04-07,Portsmouth,Nottingham Forest,0 - 2
161137,49,2001-04-07,Queens Park Rangers,Blackburn Rovers,1 - 3
161138,49,2001-04-07,Sheffield United,Barnsley,1 - 2
161139,50,2001-04-07,Stockport County,Sheffield Wednesday,2 - 1
161140,50,2001-04-07,Watford,Crystal Palace,2 - 2
161141,50,2001-04-07,Wimbledon,Birmingham City,3 - 1
161142,50,2001-04-07,Wolverhampton Wanderers,Huddersfield Town,0 - 1
161165,50,2001-04-10,Crewe Alexandra,Queens Park Rangers,2 - 2
161166,50,2001-04-10,Preston North End,Huddersfield Town,0 - 0
161167,50,2001-04-10,Sheffield United,Norwich City,1 - 1
161168,51,2001-04-10,Tranmere Rovers,Birmingham City,1 - 0
161169,51,2001-04-10,Wimbledon,Burnley,0 - 2
161182,51,2001-04-11,Blackburn Rovers,Fulham,1 - 2
161187,51,2001-04-13,Bolton Wanderers,Birmingham City,2 - 2
161197,51,2001-04-14,Burnley,West Bromwich Albion,1 - 1
161198,52,2001-04-14,Gillingham,Sheffield United,4 - 1
161199,52,2001-04-14,Grimsby Town,Watford,2 - 1
161200,52,2001-04-14,Huddersfield Town,Fulham,1 - 2
161201,52,2001-04-14,Portsmouth,Queens Park Rangers,1 - 1
161202,52,2001-04-14,Preston North End,Nottingham Forest,1 - 1
161203,52,2001-04-14,Sheffield Wednesday,Crystal Palace,4 - 1
161204,52,2001-04-14,Stockport County,Blackburn Rovers,0 - 0
161205,52,2001-04-14,Tranmere Rovers,Norwich City,0 - 1
161206,52,2001-04-14,Wimbledon,Barnsley,1 - 1
161207,52,2001-04-14,Wolverhampton Wanderers,Crewe Alexandra,0 - 0
161236,52,2001-04-16,Barnsley,Preston North End,0 - 4
161237,53,2001-04-16,Birmingham City,Portsmouth,0 - 0
161238,53,2001-04-16,Blackburn Rovers,Huddersfield Town,2 - 0
161239,53,2001-04-16,Crewe Alexandra,Gillingham,2 - 1
161240,53,2001-04-16,Crystal Palace,Bolton Wanderers,0 - 2
161241,53,2001-04-16,Fulham,Sheffield Wednesday,1 - 1
161242,53,2001-04-16,Norwich City,Burnley,2 - 3
161243,53,2001-04-16,Nottingham Forest,Stockport County,1 - 0
161244,53,2001-04-16,Queens Park Rangers,Tranmere Rovers,2 - 0
161245,53,2001-04-16,West Bromwich Albion,Grimsby Town,0 - 1
161266,53,2001-04-17,Sheffield United,Wimbledon,0 - 1
161267,53,2001-04-17,Watford,Wolverhampton Wanderers,3 - 2
161273,53,2001-04-18,Crewe Alexandra,Bolton Wanderers,2 - 1
161283,54,2001-04-21,Bolton Wanderers,Norwich City,1 - 0
161284,55,2001-04-21,Burnley,Birmingham City,0 - 0
161285,55,2001-04-21,Gillingham,West Bromwich Albion,1 - 2
161286,55,2001-04-21,Grimsby Town,Sheffield United,0 - 1
161287,55,2001-04-21,Huddersfield Town,Queens Park Rangers,2 - 1
161288,55,2001-04-21,Portsmouth,Fulham,1 - 1
161289,55,2001-04-21,Sheffield Wednesday,Barnsley,2 - 1
161290,55,2001-04-21,Stockport County,Crewe Alexandra,3 - 0
161291,55,2001-04-21,Tranmere Rovers,Crystal Palace,1 - 1
161292,55,2001-04-21,Wimbledon,Nottingham Forest,2 - 1
161293,55,2001-04-21,Wolverhampton Wanderers,Blackburn Rovers,0 - 0
161317,55,2001-04-22,Preston North End,Watford,3 - 2
161320,55,2001-04-24,Burnley,Tranmere Rovers,2 - 1
161321,56,2001-04-24,Fulham,Wolverhampton Wanderers,2 - 0
161322,56,2001-04-24,Grimsby Town,Blackburn Rovers,1 - 4
161323,56,2001-04-24,Wimbledon,Crewe Alexandra,3 - 3
161343,56,2001-04-28,Barnsley,Bolton Wanderers,0 - 1
161344,56,2001-04-28,Birmingham City,Grimsby Town,1 - 0
161345,56,2001-04-28,Crewe Alexandra,Preston North End,1 - 3
161346,57,2001-04-28,Crystal Palace,Wolverhampton Wanderers,0 - 2
161347,57,2001-04-28,Fulham,Wimbledon,1 - 1
161348,57,2001-04-28,Norwich City,Sheffield Wednesday,1 - 0
161349,57,2001-04-28,Nottingham Forest,Gillingham,0 - 1
161350,57,2001-04-28,Queens Park Rangers,Stockport County,0 - 3
161351,57,2001-04-28,Sheffield United,Burnley,2 - 0
161352,57,2001-04-28,Watford,Tranmere Rovers,1 - 1
161353,57,2001-04-28,West Bromwich Albion,Huddersfield Town,1 - 1
161378,57,2001-04-29,Blackburn Rovers,Portsmouth,3 - 1
161384,57,2001-05-01,Gillingham,Watford,0 - 3
161385,58,2001-05-01,Wimbledon,Huddersfield Town,1 - 1
161386,58,2001-05-01,Wolverhampton Wanderers,Bolton Wanderers,0 - 2
161395,58,2001-05-02,Portsmouth,Crystal Palace,2 - 4
161396,58,2001-05-02,Preston North End,Blackburn Rovers,0 - 1
161436,58,2001-05-06,Bolton Wanderers,Sheffield United,1 - 1
161437,59,2001-05-06,Burnley,Watford,2 - 0
161438,59,2001-05-06,Gillingham,Blackburn Rovers,1 - 1
161439,59,2001-05-06,Grimsby Town,Fulham,1 - 0
161440,59,2001-05-06,Huddersfield Town,Birmingham City,1 - 2
161441,59,2001-05-06,Portsmouth,Barnsley,3 - 0
161442,59,2001-05-06,Preston North End,West Bromwich Albion,2 - 1
161443,59,2001-05-06,Sheffield Wednesday,Crewe Alexandra,0 - 0
161444,59,2001-05-06,Stockport County,Crystal Palace,0 - 1
161445,59,2001-05-06,Tranmere Rovers,Nottingham Forest,2 - 2
161446,59,2001-05-06,Wimbledon,Norwich City,0 - 0
161447,59,2001-05-06,Wolverhampton Wanderers,Queens Park Rangers,1 - 1
