,Round Number,Date,Home Team,Away Team,Result
143019,47,1992-04-20,Wimbledon,Southampton,0 - 1
143053,47,1992-04-22,Nottingham Forest,Liverpool,1 - 1
143054,48,1992-04-22,West Ham United,Manchester United,1 - 0
143061,48,1992-04-25,Chelsea,Arsenal,1 - 1
143062,48,1992-04-25,Coventry City,West Ham United,1 - 0
143063,48,1992-04-25,Crystal Palace,Sheffield Wednesday,1 - 1
143064,48,1992-04-25,Luton Town,Aston Villa,2 - 0
143065,48,1992-04-25,Manchester City,Notts County,2 - 0
143066,48,1992-04-25,Norwich City,Wimbledon,1 - 1
143067,48,1992-04-25,Nottingham Forest,Queens Park Rangers,1 - 1
143068,49,1992-04-25,Southampton,Oldham Athletic,1 - 0
143069,49,1992-04-25,Tottenham Hotspur,Everton,3 - 3
143101,49,1992-04-26,Liverpool,Manchester United,2 - 0
143102,49,1992-04-26,Sheffield United,Leeds United,2 - 3
143119,49,1992-05-02,Arsenal,Southampton,5 - 1
143120,49,1992-05-02,Aston Villa,Coventry City,2 - 0
143121,49,1992-05-02,Everton,Chelsea,2 - 1
143122,50,1992-05-02,Leeds United,Norwich City,1 - 0
143123,50,1992-05-02,Manchester United,Tottenham Hotspur,3 - 1
143124,50,1992-05-02,Notts County,Luton Town,2 - 1
143125,50,1992-05-02,Oldham Athletic,Manchester City,2 - 5
143126,50,1992-05-02,Queens Park Rangers,Crystal Palace,1 - 0
143127,50,1992-05-02,Sheffield Wednesday,Liverpool,0 - 0
143128,50,1992-05-02,West Ham United,Nottingham Forest,3 - 0
143129,50,1992-05-02,Wimbledon,Sheffield United,3 - 0
