,Round Number,Date,Home Team,Away Team,Result
116619,49,1979-04-30,Southampton,Manchester United,1 - 1
116620,50,1979-04-30,Wolverhampton Wanderers,Nottingham Forest,1 - 0
116626,50,1979-05-01,Bolton Wanderers,Liverpool,1 - 4
116627,50,1979-05-01,Everton,West Bromwich Albion,0 - 2
116628,50,1979-05-01,Manchester City,Birmingham City,3 - 1
116638,50,1979-05-02,Aston Villa,Ipswich Town,2 - 2
116639,50,1979-05-02,Nottingham Forest,Southampton,1 - 0
116648,51,1979-05-04,Leeds United,Queens Park Rangers,4 - 3
116651,51,1979-05-05,Birmingham City,Arsenal,0 - 0
116652,51,1979-05-05,Bolton Wanderers,Aston Villa,0 - 0
116653,51,1979-05-05,Chelsea,Ipswich Town,2 - 3
116654,51,1979-05-05,Coventry City,Wolverhampton Wanderers,3 - 0
116655,51,1979-05-05,Derby County,Middlesbrough,0 - 3
116656,51,1979-05-05,Liverpool,Southampton,2 - 0
116657,51,1979-05-05,Manchester City,Bristol City,2 - 0
116658,51,1979-05-05,Norwich City,Nottingham Forest,1 - 1
116659,51,1979-05-05,Tottenham Hotspur,Everton,1 - 1
116660,51,1979-05-05,West Bromwich Albion,Manchester United,1 - 0
116694,51,1979-05-07,Manchester United,Wolverhampton Wanderers,3 - 2
116695,52,1979-05-07,Queens Park Rangers,Birmingham City,1 - 3
116708,52,1979-05-08,Bolton Wanderers,Tottenham Hotspur,1 - 3
116709,52,1979-05-08,Liverpool,Aston Villa,3 - 0
116710,52,1979-05-08,West Bromwich Albion,Southampton,1 - 0
116718,52,1979-05-09,Nottingham Forest,Manchester City,3 - 1
116727,52,1979-05-11,Aston Villa,West Bromwich Albion,0 - 1
116728,53,1979-05-11,Middlesbrough,Liverpool,0 - 1
116729,53,1979-05-11,Queens Park Rangers,Ipswich Town,0 - 4
116739,53,1979-05-14,Chelsea,Arsenal,1 - 1
116740,53,1979-05-14,Tottenham Hotspur,West Bromwich Albion,1 - 0
116752,53,1979-05-15,Leeds United,Nottingham Forest,1 - 2
116753,53,1979-05-15,Manchester City,Aston Villa,2 - 3
116757,53,1979-05-16,Manchester United,Chelsea,1 - 1
116758,53,1979-05-17,Leeds United,Liverpool,0 - 3
116764,54,1979-05-18,West Bromwich Albion,Nottingham Forest,0 - 1
